Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00404098042336655,NA,NA,0,NA,-0.00404098042336655,-0.00404098042336655,-0.00404098042336655
DC-2010-001-E,-0.00467834271524149,NA,NA,0,NA,-0.00467834271524149,-0.00467834271524149,-0.00467834271524149
KY-2009-001-B20-e,-0.00411368935216625,NA,NA,0,NA,-0.00411368935216625,-0.00411368935216625,-0.00411368935216625
KY-2009-001-C,-0.00538070208922855,NA,NA,0,NA,-0.00538070208922855,-0.00538070208922855,-0.00538070208922855
KY-2009-001-D,-0.00503393654551631,NA,NA,0,NA,-0.00503393654551631,-0.00503393654551631,-0.00503393654551631
NC-2010-001-009,0.00343032510848499,NA,NA,0,NA,0.00343032510848499,0.00343032510848499,0.00343032510848499
NC-2010-001-010,0.00227553750321849,NA,NA,0,NA,0.00227553750321849,0.00227553750321849,0.00227553750321849
NC-2010-001-5-B18-a,0.0111704103946968,NA,NA,0,NA,0.0111704103946968,0.0111704103946968,0.0111704103946968
NC-2010-001-5-C,0.00410074547033495,NA,NA,0,NA,0.00410074547033495,0.00410074547033495,0.00410074547033495
NC-2010-001-B,0.0101728312924507,NA,NA,0,NA,0.0101728312924507,0.0101728312924507,0.0101728312924507
NC-2010-001-B44-e,0.00817604487758167,NA,NA,0,NA,0.00817604487758167,0.00817604487758167,0.00817604487758167
NC-2010-002-001,0.0123280792788,NA,NA,0,NA,0.0123280792788,0.0123280792788,0.0123280792788
NC-2010-003-D,0.00903236188363886,NA,NA,0,NA,0.00903236188363886,0.00903236188363886,0.00903236188363886
NC-2010-003-E,0.00576539979922139,NA,NA,0,NA,0.00576539979922139,0.00576539979922139,0.00576539979922139
NC-2010-004-E,0.00344349802677531,NA,NA,0,NA,0.00344349802677531,0.00344349802677531,0.00344349802677531
PA-2010-001-005,-0.00891050732664173,NA,NA,0,NA,-0.00891050732664173,-0.00891050732664173,-0.00891050732664173
PA-2010-002-004,-0.0259859846544066,NA,NA,0,NA,-0.0259859846544066,-0.0259859846544066,-0.0259859846544066
PA-2010-002-013,-0.0137831715886099,NA,NA,0,NA,-0.0137831715886099,-0.0137831715886099,-0.0137831715886099
PA-2010-002-015,-0.0159233280338542,NA,NA,0,NA,-0.0159233280338542,-0.0159233280338542,-0.0159233280338542
PA-2010-002-B3-b,-0.0134193129682845,NA,NA,0,NA,-0.0134193129682845,-0.0134193129682845,-0.0134193129682845
PA-2010-002-E,-0.0185336051692701,NA,NA,0,NA,-0.0185336051692701,-0.0185336051692701,-0.0185336051692701
PI294605-US64-0007-01,0.0497617297951874,NA,NA,0,NA,0.0497617297951874,0.0497617297951874,0.0497617297951874
PMS-009,0.0598763124085724,NA,NA,0,NA,0.0598763124085724,0.0598763124085724,0.0598763124085724
PMS-014,0.0774282383500007,NA,NA,0,NA,0.0774282383500007,0.0774282383500007,0.0774282383500007
PMS-038,0.0641229703875158,NA,NA,0,NA,0.0641229703875158,0.0641229703875158,0.0641229703875158
PMS-087,-0.0312591331928635,NA,NA,0,NA,-0.0312591331928635,-0.0312591331928635,-0.0312591331928635
PMS-130,-0.0531904662301279,NA,NA,0,NA,-0.0531904662301279,-0.0531904662301279,-0.0531904662301279
PMS-131,-0.0522881453258761,NA,NA,0,NA,-0.0522881453258761,-0.0522881453258761,-0.0522881453258761
PMS-134,-0.0497820440005422,NA,NA,0,NA,-0.0497820440005422,-0.0497820440005422,-0.0497820440005422
PMS-144,-0.0492036161577056,NA,NA,0,NA,-0.0492036161577056,-0.0492036161577056,-0.0492036161577056
PMS-159,-0.0520491202710775,NA,NA,0,NA,-0.0520491202710775,-0.0520491202710775,-0.0520491202710775
PMS-161,-0.0522579539328959,NA,NA,0,NA,-0.0522579539328959,-0.0522579539328959,-0.0522579539328959
PMS-164,-0.0289136127034396,NA,NA,0,NA,-0.0289136127034396,-0.0289136127034396,-0.0289136127034396
PMS-178,-0.0521318942340256,NA,NA,0,NA,-0.0521318942340256,-0.0521318942340256,-0.0521318942340256
PMS-183,-0.0158429956767787,NA,NA,0,NA,-0.0158429956767787,-0.0158429956767787,-0.0158429956767787
PMS-204,-0.00315266273470325,NA,NA,0,NA,-0.00315266273470325,-0.00315266273470325,-0.00315266273470325
PMS-272,0.0276081683457106,NA,NA,0,NA,0.0276081683457106,0.0276081683457106,0.0276081683457106
PMS-285,0.0319040107696861,NA,NA,0,NA,0.0319040107696861,0.0319040107696861,0.0319040107696861
PMS-293,0.0811319797417188,NA,NA,0,NA,0.0811319797417188,0.0811319797417188,0.0811319797417188
PMS-300,0.00395608625156432,NA,NA,0,NA,0.00395608625156432,0.00395608625156432,0.00395608625156432
PMS-303,0.018094211208576,NA,NA,0,NA,0.018094211208576,0.018094211208576,0.018094211208576
PMS-306,0.010910589554625,NA,NA,0,NA,0.010910589554625,0.010910589554625,0.010910589554625
PMS-314,-0.00015119574458451,NA,NA,0,NA,-0.00015119574458451,-0.00015119574458451,-0.00015119574458451
PMS-347,0.118075063977307,NA,NA,0,NA,0.118075063977307,0.118075063977307,0.118075063977307
PMS-359,0.118562770803243,NA,NA,0,NA,0.118562770803243,0.118562770803243,0.118562770803243
PMS-397,0.112426797664753,NA,NA,0,NA,0.112426797664753,0.112426797664753,0.112426797664753
PMS-425,0.0181222512839367,NA,NA,0,NA,0.0181222512839367,0.0181222512839367,0.0181222512839367
PMS-438,-0.000720581315943614,NA,NA,0,NA,-0.000720581315943614,-0.000720581315943614,-0.000720581315943614
UI10-00012-Cabaret,-0.0209929204483269,NA,NA,0,NA,-0.0209929204483269,-0.0209929204483269,-0.0209929204483269
UI10-00015-Cosmopolitan,-0.0203294185580494,NA,NA,0,NA,-0.0203294185580494,-0.0203294185580494,-0.0203294185580494
UI10-00017-condensatus,-2.96589084783066e-05,NA,NA,0,NA,-2.96589084783066e-05,-2.96589084783066e-05,-2.96589084783066e-05
UI10-00020-Adagio,0.0195481016625459,NA,NA,0,NA,0.0195481016625459,0.0195481016625459,0.0195481016625459
UI10-00021-Allegro,-0.0220228890534622,NA,NA,0,NA,-0.0220228890534622,-0.0220228890534622,-0.0220228890534622
UI10-00022-Altweibersommer,-0.0382235648400911,NA,NA,0,NA,-0.0382235648400911,-0.0382235648400911,-0.0382235648400911
UI10-00023-Andante,-0.0215300297370026,NA,NA,0,NA,-0.0215300297370026,-0.0215300297370026,-0.0215300297370026
UI10-00024-Arabesque,0.0128480954087354,NA,NA,0,NA,0.0128480954087354,0.0128480954087354,0.0128480954087354
UI10-00025-Autumn-Light,0.00724555198184722,NA,NA,0,NA,0.00724555198184722,0.00724555198184722,0.00724555198184722
UI10-00026-Ben-Graz,-0.0235044344615949,NA,NA,0,NA,-0.0235044344615949,-0.0235044344615949,-0.0235044344615949
UI10-00027-Ben-Rotkopf,0.00174990939824645,NA,NA,0,NA,0.00174990939824645,0.00174990939824645,0.00174990939824645
UI10-00028-Berlin,-0.0265879451671999,NA,NA,0,NA,-0.0265879451671999,-0.0265879451671999,-0.0265879451671999
UI10-00029-Bitsy-Ben,-0.039406414090136,NA,NA,0,NA,-0.039406414090136,-0.039406414090136,-0.039406414090136
UI10-00030-Blondo,-0.0297757667401597,NA,NA,0,NA,-0.0297757667401597,-0.0297757667401597,-0.0297757667401597
UI10-00031-Bluetenwunder,-0.0416694595971885,NA,NA,0,NA,-0.0416694595971885,-0.0416694595971885,-0.0416694595971885
UI10-00032-Bodacious-Ben,-0.0410386270504891,NA,NA,0,NA,-0.0410386270504891,-0.0410386270504891,-0.0410386270504891
UI10-00033-Border-Bandit,-0.00900185443733375,NA,NA,0,NA,-0.00900185443733375,-0.00900185443733375,-0.00900185443733375
UI10-00036-Dixieland,0.0095103910484336,NA,NA,0,NA,0.0095103910484336,0.0095103910484336,0.0095103910484336
UI10-00038-Emerald-Shadow,-0.0195803231938039,NA,NA,0,NA,-0.0195803231938039,-0.0195803231938039,-0.0195803231938039
UI10-00039-Emmanuel-LePage,0.0362654297862609,NA,NA,0,NA,0.0362654297862609,0.0362654297862609,0.0362654297862609
UI10-00042-Giraffe,-0.0206439496328644,NA,NA,0,NA,-0.0206439496328644,-0.0206439496328644,-0.0206439496328644
UI10-00043-Gold-and-Silver,0.0124378613940221,NA,NA,0,NA,0.0124378613940221,0.0124378613940221,0.0124378613940221
UI10-00047-Goliath,-0.0452407707381121,NA,NA,0,NA,-0.0452407707381121,-0.0452407707381121,-0.0452407707381121
UI10-00048-Gracillimus,0.0084055866620893,NA,NA,0,NA,0.0084055866620893,0.0084055866620893,0.0084055866620893
UI10-00051-Gracillimus-Nana,0.0125309385901797,NA,NA,0,NA,0.0125309385901797,0.0125309385901797,0.0125309385901797
