"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0103908955962395,0.0103908955962395,0.0118753092528451,0.0148441365660564,0.020781791192479,0.0336467095497279
"0.05",0.049480455220188,0.0509648688767937,0.0529440870856012,0.0593765462642256,0.0737258782780802,0.0999505195447798,0.137060860959921
"0.1",0.0994557149925779,0.103414151410193,0.106382978723404,0.114794656110836,0.136566056407719,0.184067293419099,0.240475012370114
"0.2",0.199406234537358,0.208312716476992,0.211776348342405,0.233052944087086,0.2632360217714,0.333993072736269,0.402770905492331
"0.3",0.299356754082138,0.308263236021771,0.315190499752598,0.33696190004948,0.370608609599208,0.456209797130134,0.558139534883721
"0.4",0.399307273626917,0.40524492825334,0.410687778327561,0.441365660564077,0.498268184067293,0.606630380999505,0.718951014349332
"0.5",0.499257793171697,0.51311232063335,0.520039584364176,0.549727857496289,0.611578426521524,0.722909450766947,0.831271647699159
"0.6",0.599208312716477,0.61306284017813,0.626917367639782,0.656605640771895,0.713013359722909,0.823849579416131,0.931716971796141
"0.7",0.699158832261257,0.709549727857496,0.719940623453736,0.75259772389906,0.807521029193469,0.916378030677882,1
"0.8",0.799109351806037,0.811974270163285,0.82632360217714,0.857496288965858,0.91044037605146,1,1
"0.9",0.899059871350816,0.90796635329045,0.918852053438892,0.96041563582385,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
