Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000598369039419126,9.22606332726365e-06,-0.000632999838188929,-3.4630798769803e-05,-3.4630798769803e-05
DC-2010-001-E,2,1,2,0.00034295626307354,9.14270339065896e-06,-0.00101698730973443,-0.000674031046660892,-0.000674031046660892
KY-2009-001-B20-e,3,1,3,0.00596391674986165,9.39257047647338e-06,-0.00102520013810946,0.00493871661175219,0.00493871661175219
KY-2009-001-C,4,1,4,0.000990571208410495,9.21636836608558e-06,-0.0010116768744693,-2.11056660588081e-05,-2.11056660588081e-05
KY-2009-001-D,5,1,5,0.000769929441538951,8.93293325788994e-06,-0.000941317591454232,-0.000171388149915281,-0.000171388149915281
NC-2010-001-009,6,1,6,0.00379536833713723,9.64415122088357e-06,-0.000152278656556862,0.00364308968058037,0.00364308968058037
NC-2010-001-010,7,1,7,-0.00135145566545178,8.99044329152713e-06,-0.000289414977084542,-0.00164087064253632,-0.00164087064253632
NC-2010-001-5-B18-a,8,1,8,-4.90752955260632e-05,1.01158608320077e-05,0.000794581042252557,0.000745505746726494,0.000745505746726494
NC-2010-001-5-C,9,1,9,0.00426093417039753,9.19875214368222e-06,0.000291311239885452,0.00455224541028298,0.00455224541028298
NC-2010-001-B,10,1,10,0.00122317036218566,9.70996961740534e-06,0.000632185461928061,0.00185535582411372,0.00185535582411372
NC-2010-001-B44-e,11,1,11,0.00157141172477962,1.00269527864779e-05,0.000445594957571121,0.00201700668235074,0.00201700668235074
NC-2010-002-001,12,1,12,0.00473809373268423,9.58271127773505e-06,0.00101609937829837,0.00575419311098259,0.00575419311098259
NC-2010-003-D,13,1,13,0.00326911776995217,9.86673603962239e-06,0.00048146142402058,0.00375057919397275,0.00375057919397275
NC-2010-003-E,14,1,14,4.82169859641983e-05,9.83051340592283e-06,0.000437254612282852,0.00048547159824705,0.00048547159824705
NC-2010-004-E,15,1,15,0.00514519296467903,9.78304851001177e-06,-6.47578118273665e-05,0.00508043515285167,0.00508043515285167
PA-2010-001-005,16,1,16,-0.000675344238771723,9.28699628082479e-06,-0.00151898182888074,-0.00219432606765246,-0.00219432606765246
