Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0229628534865136,NA,NA,0,NA,-0.0229628534865136,-0.0229628534865136,-0.0229628534865136
DC-2010-001-E,-0.0316997986818301,NA,NA,0,NA,-0.0316997986818301,-0.0316997986818301,-0.0316997986818301
KY-2009-001-B20-e,-0.0290773528906034,NA,NA,0,NA,-0.0290773528906034,-0.0290773528906034,-0.0290773528906034
KY-2009-001-C,-0.0321154991164291,NA,NA,0,NA,-0.0321154991164291,-0.0321154991164291,-0.0321154991164291
KY-2009-001-D,-0.0341074897232505,NA,NA,0,NA,-0.0341074897232505,-0.0341074897232505,-0.0341074897232505
NC-2010-001-009,0.0226685630018965,NA,NA,0,NA,0.0226685630018965,0.0226685630018965,0.0226685630018965
NC-2010-001-010,0.0151490391447398,NA,NA,0,NA,0.0151490391447398,0.0151490391447398,0.0151490391447398
NC-2010-001-5-B18-a,0.0767108608330744,NA,NA,0,NA,0.0767108608330744,0.0767108608330744,0.0767108608330744
NC-2010-001-5-C,0.0349845391474405,NA,NA,0,NA,0.0349845391474405,0.0349845391474405,0.0349845391474405
NC-2010-001-B,0.0709754872112238,NA,NA,0,NA,0.0709754872112238,0.0709754872112238,0.0709754872112238
NC-2010-001-B44-e,0.0571984889922941,NA,NA,0,NA,0.0571984889922941,0.0571984889922941,0.0571984889922941
NC-2010-002-001,0.0854291157171492,NA,NA,0,NA,0.0854291157171492,0.0854291157171492,0.0854291157171492
NC-2010-003-D,0.0619042696577421,NA,NA,0,NA,0.0619042696577421,0.0619042696577421,0.0619042696577421
NC-2010-003-E,0.0465610221589852,NA,NA,0,NA,0.0465610221589852,0.0465610221589852,0.0465610221589852
NC-2010-004-E,0.0249452422436533,NA,NA,0,NA,0.0249452422436533,0.0249452422436533,0.0249452422436533
PA-2010-001-005,-0.0618525327541914,NA,NA,0,NA,-0.0618525327541914,-0.0618525327541914,-0.0618525327541914
PA-2010-002-004,-0.175859092372199,NA,NA,0,NA,-0.175859092372199,-0.175859092372199,-0.175859092372199
PA-2010-002-013,-0.0889721033114179,NA,NA,0,NA,-0.0889721033114179,-0.0889721033114179,-0.0889721033114179
PA-2010-002-015,-0.106930069092417,NA,NA,0,NA,-0.106930069092417,-0.106930069092417,-0.106930069092417
PA-2010-002-B3-b,-0.0820067083263855,NA,NA,0,NA,-0.0820067083263855,-0.0820067083263855,-0.0820067083263855
PA-2010-002-E,-0.119123223426323,NA,NA,0,NA,-0.119123223426323,-0.119123223426323,-0.119123223426323
PI294605-US64-0007-01,0.325830839826707,NA,NA,0,NA,0.325830839826707,0.325830839826707,0.325830839826707
PMS-009,0.397205524366176,NA,NA,0,NA,0.397205524366176,0.397205524366176,0.397205524366176
PMS-014,0.507167189739487,NA,NA,0,NA,0.507167189739487,0.507167189739487,0.507167189739487
PMS-038,0.424415481668492,NA,NA,0,NA,0.424415481668492,0.424415481668492,0.424415481668492
PMS-087,-0.19349099513909,NA,NA,0,NA,-0.19349099513909,-0.19349099513909,-0.19349099513909
PMS-130,-0.336327303351865,NA,NA,0,NA,-0.336327303351865,-0.336327303351865,-0.336327303351865
PMS-131,-0.323331201980466,NA,NA,0,NA,-0.323331201980466,-0.323331201980466,-0.323331201980466
PMS-134,-0.301739228304776,NA,NA,0,NA,-0.301739228304776,-0.301739228304776,-0.301739228304776
PMS-144,-0.300762973220655,NA,NA,0,NA,-0.300762973220655,-0.300762973220655,-0.300762973220655
PMS-159,-0.32406160664475,NA,NA,0,NA,-0.32406160664475,-0.32406160664475,-0.32406160664475
PMS-161,-0.321327809808851,NA,NA,0,NA,-0.321327809808851,-0.321327809808851,-0.321327809808851
PMS-164,-0.191541554458916,NA,NA,0,NA,-0.191541554458916,-0.191541554458916,-0.191541554458916
PMS-178,-0.318954311871982,NA,NA,0,NA,-0.318954311871982,-0.318954311871982,-0.318954311871982
PMS-183,-0.104777922359616,NA,NA,0,NA,-0.104777922359616,-0.104777922359616,-0.104777922359616
PMS-204,-0.021921353779817,NA,NA,0,NA,-0.021921353779817,-0.021921353779817,-0.021921353779817
PMS-272,0.18540196168984,NA,NA,0,NA,0.18540196168984,0.18540196168984,0.18540196168984
PMS-285,0.209783275181319,NA,NA,0,NA,0.209783275181319,0.209783275181319,0.209783275181319
PMS-293,0.532452067014478,NA,NA,0,NA,0.532452067014478,0.532452067014478,0.532452067014478
PMS-300,0.0165617828461588,NA,NA,0,NA,0.0165617828461588,0.0165617828461588,0.0165617828461588
PMS-303,0.109945403108437,NA,NA,0,NA,0.109945403108437,0.109945403108437,0.109945403108437
PMS-306,0.0683841894460644,NA,NA,0,NA,0.0683841894460644,0.0683841894460644,0.0683841894460644
PMS-314,-0.00619542487200508,NA,NA,0,NA,-0.00619542487200508,-0.00619542487200508,-0.00619542487200508
PMS-347,0.772574493138619,NA,NA,0,NA,0.772574493138619,0.772574493138619,0.772574493138619
PMS-359,0.775418489552626,NA,NA,0,NA,0.775418489552626,0.775418489552626,0.775418489552626
PMS-397,0.739485503888887,NA,NA,0,NA,0.739485503888887,0.739485503888887,0.739485503888887
PMS-425,0.119609164775142,NA,NA,0,NA,0.119609164775142,0.119609164775142,0.119609164775142
PMS-438,-0.0268766660113275,NA,NA,0,NA,-0.0268766660113275,-0.0268766660113275,-0.0268766660113275
UI10-00012-Cabaret,-0.128597407703402,NA,NA,0,NA,-0.128597407703402,-0.128597407703402,-0.128597407703402
UI10-00015-Cosmopolitan,-0.124960292790239,NA,NA,0,NA,-0.124960292790239,-0.124960292790239,-0.124960292790239
UI10-00017-condensatus,0.00176794004281898,NA,NA,0,NA,0.00176794004281898,0.00176794004281898,0.00176794004281898
UI10-00020-Adagio,0.137133097138112,NA,NA,0,NA,0.137133097138112,0.137133097138112,0.137133097138112
UI10-00021-Allegro,-0.153522850831821,NA,NA,0,NA,-0.153522850831821,-0.153522850831821,-0.153522850831821
UI10-00022-Altweibersommer,-0.257807773565805,NA,NA,0,NA,-0.257807773565805,-0.257807773565805,-0.257807773565805
UI10-00023-Andante,-0.143806385604991,NA,NA,0,NA,-0.143806385604991,-0.143806385604991,-0.143806385604991
UI10-00024-Arabesque,0.088047006446388,NA,NA,0,NA,0.088047006446388,0.088047006446388,0.088047006446388
UI10-00025-Autumn-Light,0.0566464649415331,NA,NA,0,NA,0.0566464649415331,0.0566464649415331,0.0566464649415331
UI10-00026-Ben-Graz,-0.158911189902132,NA,NA,0,NA,-0.158911189902132,-0.158911189902132,-0.158911189902132
UI10-00027-Ben-Rotkopf,0.0157524464634699,NA,NA,0,NA,0.0157524464634699,0.0157524464634699,0.0157524464634699
UI10-00028-Berlin,-0.16817577046411,NA,NA,0,NA,-0.16817577046411,-0.16817577046411,-0.16817577046411
UI10-00029-Bitsy-Ben,-0.274099050091399,NA,NA,0,NA,-0.274099050091399,-0.274099050091399,-0.274099050091399
UI10-00030-Blondo,-0.188377046202636,NA,NA,0,NA,-0.188377046202636,-0.188377046202636,-0.188377046202636
UI10-00031-Bluetenwunder,-0.280780012881773,NA,NA,0,NA,-0.280780012881773,-0.280780012881773,-0.280780012881773
UI10-00032-Bodacious-Ben,-0.280413041422406,NA,NA,0,NA,-0.280413041422406,-0.280413041422406,-0.280413041422406
UI10-00033-Border-Bandit,-0.0582396244173727,NA,NA,0,NA,-0.0582396244173727,-0.0582396244173727,-0.0582396244173727
UI10-00036-Dixieland,0.0651485537474006,NA,NA,0,NA,0.0651485537474006,0.0651485537474006,0.0651485537474006
UI10-00038-Emerald-Shadow,-0.12052299420019,NA,NA,0,NA,-0.12052299420019,-0.12052299420019,-0.12052299420019
UI10-00039-Emmanuel-LePage,0.243810123389149,NA,NA,0,NA,0.243810123389149,0.243810123389149,0.243810123389149
UI10-00042-Giraffe,-0.143851421816122,NA,NA,0,NA,-0.143851421816122,-0.143851421816122,-0.143851421816122
UI10-00043-Gold-and-Silver,0.0789669848320324,NA,NA,0,NA,0.0789669848320324,0.0789669848320324,0.0789669848320324
UI10-00047-Goliath,-0.314683020757617,NA,NA,0,NA,-0.314683020757617,-0.314683020757617,-0.314683020757617
