Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00488027912658707,NA,NA,0,NA,-0.00488027912658707,-0.00488027912658707,-0.00488027912658707
DC-2010-001-E,-0.00787010533917379,NA,NA,0,NA,-0.00787010533917379,-0.00787010533917379,-0.00787010533917379
KY-2009-001-B20-e,-0.00772418639782107,NA,NA,0,NA,-0.00772418639782107,-0.00772418639782107,-0.00772418639782107
KY-2009-001-C,-0.00747194893126717,NA,NA,0,NA,-0.00747194893126717,-0.00747194893126717,-0.00747194893126717
KY-2009-001-D,-0.00867559004681959,NA,NA,0,NA,-0.00867559004681959,-0.00867559004681959,-0.00867559004681959
NC-2010-001-009,0.00589059431788138,NA,NA,0,NA,0.00589059431788138,0.00589059431788138,0.00589059431788138
NC-2010-001-010,0.00399052147750059,NA,NA,0,NA,0.00399052147750059,0.00399052147750059,0.00399052147750059
NC-2010-001-5-B18-a,0.0199681022338788,NA,NA,0,NA,0.0199681022338788,0.0199681022338788,0.0199681022338788
NC-2010-001-5-C,0.0103614546917561,NA,NA,0,NA,0.0103614546917561,0.0103614546917561,0.0103614546917561
NC-2010-001-B,0.0187107330994959,NA,NA,0,NA,0.0187107330994959,0.0187107330994959,0.0187107330994959
NC-2010-001-B44-e,0.0151327857310626,NA,NA,0,NA,0.0151327857310626,0.0151327857310626,0.0151327857310626
NC-2010-002-001,0.0224995168686807,NA,NA,0,NA,0.0224995168686807,0.0224995168686807,0.0224995168686807
NC-2010-003-D,0.0161797226752485,NA,NA,0,NA,0.0161797226752485,0.0161797226752485,0.0161797226752485
NC-2010-003-E,0.0132404251173065,NA,NA,0,NA,0.0132404251173065,0.0132404251173065,0.0132404251173065
NC-2010-004-E,0.00659861504917892,NA,NA,0,NA,0.00659861504917892,0.00659861504917892,0.00659861504917892
PA-2010-001-005,-0.0161389926766934,NA,NA,0,NA,-0.0161389926766934,-0.0161389926766934,-0.0161389926766934
PA-2010-002-004,-0.044638038164169,NA,NA,0,NA,-0.044638038164169,-0.044638038164169,-0.044638038164169
PA-2010-002-013,-0.0223489890012784,NA,NA,0,NA,-0.0223489890012784,-0.0223489890012784,-0.0223489890012784
PA-2010-002-015,-0.0274146865093278,NA,NA,0,NA,-0.0274146865093278,-0.0274146865093278,-0.0274146865093278
PA-2010-002-B3-b,-0.0195646783472849,NA,NA,0,NA,-0.0195646783472849,-0.0195646783472849,-0.0195646783472849
PA-2010-002-E,-0.0292564943082376,NA,NA,0,NA,-0.0292564943082376,-0.0292564943082376,-0.0292564943082376
PI294605-US64-0007-01,0.0798926777665732,NA,NA,0,NA,0.0798926777665732,0.0798926777665732,0.0798926777665732
PMS-009,0.105572450602293,NA,NA,0,NA,0.105572450602293,0.105572450602293,0.105572450602293
PMS-014,0.13333353164576,NA,NA,0,NA,0.13333353164576,0.13333353164576,0.13333353164576
PMS-038,0.114771563599944,NA,NA,0,NA,0.114771563599944,0.114771563599944,0.114771563599944
PMS-087,-0.0447888131499878,NA,NA,0,NA,-0.0447888131499878,-0.0447888131499878,-0.0447888131499878
PMS-130,-0.0817254901805029,NA,NA,0,NA,-0.0817254901805029,-0.0817254901805029,-0.0817254901805029
PMS-131,-0.0772132717647373,NA,NA,0,NA,-0.0772132717647373,-0.0772132717647373,-0.0772132717647373
PMS-134,-0.0707405431196617,NA,NA,0,NA,-0.0707405431196617,-0.0707405431196617,-0.0707405431196617
PMS-144,-0.0711436420046836,NA,NA,0,NA,-0.0711436420046836,-0.0711436420046836,-0.0711436420046836
PMS-159,-0.0777117222278914,NA,NA,0,NA,-0.0777117222278914,-0.0777117222278914,-0.0777117222278914
PMS-161,-0.0763884538887,NA,NA,0,NA,-0.0763884538887,-0.0763884538887,-0.0763884538887
PMS-164,-0.0489497444134805,NA,NA,0,NA,-0.0489497444134805,-0.0489497444134805,-0.0489497444134805
PMS-178,-0.0755776862377962,NA,NA,0,NA,-0.0755776862377962,-0.0755776862377962,-0.0755776862377962
PMS-183,-0.0277016594102244,NA,NA,0,NA,-0.0277016594102244,-0.0277016594102244,-0.0277016594102244
PMS-204,-0.00739691898250166,NA,NA,0,NA,-0.00739691898250166,-0.00739691898250166,-0.00739691898250166
PMS-272,0.045222037219106,NA,NA,0,NA,0.045222037219106,0.045222037219106,0.045222037219106
PMS-285,0.0502698728614737,NA,NA,0,NA,0.0502698728614737,0.0502698728614737,0.0502698728614737
PMS-293,0.131105145270289,NA,NA,0,NA,0.131105145270289,0.131105145270289,0.131105145270289
PMS-300,0.00627196652012318,NA,NA,0,NA,0.00627196652012318,0.00627196652012318,0.00627196652012318
PMS-303,0.0234897017708347,NA,NA,0,NA,0.0234897017708347,0.0234897017708347,0.0234897017708347
PMS-306,0.0144308681366712,NA,NA,0,NA,0.0144308681366712,0.0144308681366712,0.0144308681366712
PMS-314,-0.00459361394074241,NA,NA,0,NA,-0.00459361394074241,-0.00459361394074241,-0.00459361394074241
PMS-347,0.190194018685143,NA,NA,0,NA,0.190194018685143,0.190194018685143,0.190194018685143
PMS-359,0.191687875698835,NA,NA,0,NA,0.191687875698835,0.191687875698835,0.191687875698835
PMS-397,0.185843523554014,NA,NA,0,NA,0.185843523554014,0.185843523554014,0.185843523554014
PMS-425,0.0281236364132424,NA,NA,0,NA,0.0281236364132424,0.0281236364132424,0.0281236364132424
PMS-438,-0.0140765443734549,NA,NA,0,NA,-0.0140765443734549,-0.0140765443734549,-0.0140765443734549
UI10-00012-Cabaret,-0.0327333347242854,NA,NA,0,NA,-0.0327333347242854,-0.0327333347242854,-0.0327333347242854
UI10-00015-Cosmopolitan,-0.0316201638398503,NA,NA,0,NA,-0.0316201638398503,-0.0316201638398503,-0.0316201638398503
UI10-00017-condensatus,0.000841470915917172,NA,NA,0,NA,0.000841470915917172,0.000841470915917172,0.000841470915917172
UI10-00020-Adagio,0.0359849490239448,NA,NA,0,NA,0.0359849490239448,0.0359849490239448,0.0359849490239448
UI10-00021-Allegro,-0.0376663533353205,NA,NA,0,NA,-0.0376663533353205,-0.0376663533353205,-0.0376663533353205
UI10-00022-Altweibersommer,-0.0671516400483641,NA,NA,0,NA,-0.0671516400483641,-0.0671516400483641,-0.0671516400483641
