Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.169510918233846,0.303816456802268,-0.381904553689829,-0.551415471923675,-0.551415471923675
DC-2010-001-E,2,1,2,0.0103064475926378,0.293266396124399,-0.236587808002985,-0.226281360410347,-0.226281360410347
KY-2009-001-B20-e,3,1,3,-0.0800609303534587,0.316471733262881,-0.11890427132294,-0.198965201676399,-0.198965201676399
KY-2009-001-C,4,1,4,-0.11727167708501,0.294713381398076,-0.35738232628891,-0.474654003373921,-0.474654003373921
KY-2009-001-D,5,1,5,0.494348657295691,0.302633500305343,-0.182558230028417,0.311790427267274,0.311790427267274
NC-2010-001-009,6,1,6,-0.0595642848268332,0.298243024010362,-0.160401045675195,-0.219965330502029,-0.219965330502029
NC-2010-001-010,7,1,7,0.214639107236163,0.266645814494852,-0.168533183329556,0.0461059239066068,0.0461059239066068
NC-2010-001-5-B18-a,8,1,8,0.221107759046574,0.306351198187984,-0.213741319039143,0.00736644000743075,0.00736644000743075
NC-2010-001-5-C,9,1,9,-0.0748329376563104,0.285622076827728,-0.463039855896966,-0.537872793553276,-0.537872793553276
NC-2010-001-B,10,1,10,0.0693535076832815,0.288445507753616,-0.227355224435386,-0.158001716752105,-0.158001716752105
NC-2010-001-B44-e,11,1,11,0.091532896179504,0.305060059479286,-0.234922319340443,-0.14338942316094,-0.14338942316094
NC-2010-002-001,12,1,12,-0.340721672109356,0.284099110165651,-0.283020235135119,-0.623741907244475,-0.623741907244475
NC-2010-003-D,13,1,13,-0.171816824013525,0.291104797240821,-0.202813916541403,-0.374630740554928,-0.374630740554928
NC-2010-003-E,14,1,14,0.168593043815372,0.307106405718793,-0.450127017162461,-0.281533973347089,-0.281533973347089
NC-2010-004-E,15,1,15,-0.309689987957117,0.314308961434508,-0.240039331732115,-0.549729319689233,-0.549729319689233
PA-2010-001-005,16,1,16,0.117766464367754,0.30554962323045,-0.151761353027227,-0.033994888659474,-0.033994888659474
PA-2010-002-004,17,1,17,0.0672854135996825,0.263149095531793,-0.318552890906419,-0.251267477306736,-0.251267477306736
PA-2010-002-013,18,1,18,-0.223607536510466,0.295683081698834,-0.32261167664842,-0.546219213158886,-0.546219213158886
PA-2010-002-015,19,1,19,-0.149670374705107,0.279846534073552,-0.233529102065558,-0.383199476770665,-0.383199476770665
PA-2010-002-B3-b,20,1,20,-0.0563456629772233,0.274052007678868,-0.551250890122142,-0.607596553099365,-0.607596553099365
PA-2010-002-E,21,1,21,-0.188424116846559,0.297116821758791,-0.484161340470047,-0.672585457316606,-0.672585457316606
PI294605-US64-0007-01,22,1,22,-0.282641697839232,0.390371330674488,0.542315442763154,0.259673744923922,0.259673744923922
PMS-009,23,1,23,-0.00532662973887028,0.366851782941806,2.17577920572961,2.17045257599074,2.17045257599074
PMS-014,24,1,24,0.170513960584224,0.368743541007634,2.54920386760909,2.71971782819332,2.71971782819332
PMS-038,25,1,25,0.044915665514935,0.38962529145488,2.54915085105694,2.59406651657187,2.59406651657187
PMS-087,26,1,26,0.273574821489639,0.374189760419755,1.04762263695225,1.32119745844189,1.32119745844189
PMS-130,27,1,27,-0.304730584140297,0.423971409667234,1.02169044119213,0.716959857051838,0.716959857051838
PMS-131,28,1,28,-0.24720059149481,0.45086867381819,0.750772909351007,0.503572317856196,0.503572317856196
PMS-134,29,1,29,0.0603441012528933,0.432924763864385,0.524929021365254,0.585273122618147,0.585273122618147
PMS-144,30,1,30,0.0832342837141452,0.404950241840046,0.621513492555484,0.704747776269629,0.704747776269629
PMS-159,31,1,31,0.0206782305321084,0.41559280277583,0.725708686328965,0.746386916861073,0.746386916861073
PMS-161,32,1,32,0.00570175375671982,0.436030232511829,0.651449907674189,0.657151661430909,0.657151661430909
PMS-164,33,1,33,0.0682418840772436,0.394536867705708,1.23017886741493,1.29842075149217,1.29842075149217
PMS-178,34,1,34,-0.0641627265607518,0.423310697338376,0.62366541905303,0.559502692492278,0.559502692492278
PMS-183,35,1,35,0.17912885778067,0.396756049513007,1.19561548738882,1.37474434516949,1.37474434516949
PMS-204,36,1,36,0.269983166403762,0.36935439778559,1.3219328752196,1.59191604162336,1.59191604162336
PMS-272,37,1,37,-0.340495238487688,0.358654548459604,1.04289794131007,0.702402702822386,0.702402702822386
PMS-285,38,1,38,0.400098681626835,0.331902846029048,1.17268584078795,1.57278452241478,1.57278452241478
PMS-293,39,1,39,0.335086864537599,0.332209893720645,1.09061937670955,1.42570624124714,1.42570624124714
PMS-300,40,1,40,0.0949798818280853,0.434674363260699,0.372418584330717,0.467398466158802,0.467398466158802
PMS-303,41,1,41,0.349700202978884,0.359786625998778,1.51739521694362,1.8670954199225,1.8670954199225
PMS-306,42,1,42,0.383795776122378,0.368315800235657,1.27509442629587,1.65889020241824,1.65889020241824
