Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0049854383381601,0.000284920514201979,-0.00435313772976716,0.000632300608392934,0.000632300608392934
DC-2010-001-E,2,1,2,0.00372641019614377,0.000284183283001777,-0.00671065651777238,-0.00298424632162861,-0.00298424632162861
KY-2009-001-B20-e,3,1,3,0.033510452627626,0.000290443005041499,-0.0067002066723214,0.0268102459553046,0.0268102459553046
KY-2009-001-C,4,1,4,0.00695470600905922,0.000286786629242016,-0.00613774834898663,0.000816957660072583,0.000816957660072583
KY-2009-001-D,5,1,5,-0.0020888958790618,0.000275276594196098,-0.0062628251466311,-0.00835172102569289,-0.00835172102569289
NC-2010-001-009,6,1,6,0.0288877043293673,0.000302258321721924,-0.0021140097430122,0.0267736945863551,0.0267736945863551
NC-2010-001-010,7,1,7,-0.0041308212100246,0.000283421360045923,-0.00272029885565143,-0.00685112006567604,-0.00685112006567604
NC-2010-001-5-B18-a,8,1,8,-0.00478055972348973,0.00031848495176121,0.00328022335816528,-0.00150033636532445,-0.00150033636532445
NC-2010-001-5-C,9,1,9,0.0213649569527934,0.000288025052484529,0.0010841148705841,0.0224490718233775,0.0224490718233775
NC-2010-001-B,10,1,10,0.00904333395455665,0.000307571273665989,0.00254068414957209,0.0115840181041287,0.0115840181041287
NC-2010-001-B44-e,11,1,11,0.0110676506403952,0.000315781762866991,0.0014678040362999,0.0125354546766951,0.0125354546766951
NC-2010-002-001,12,1,12,0.0333153670207469,0.000302867781097653,0.00476484402191757,0.0380802110426645,0.0380802110426645
NC-2010-003-D,13,1,13,0.0208049221507645,0.000312063457799353,0.00158956252617715,0.0223944846769416,0.0223944846769416
NC-2010-003-E,14,1,14,-0.0110487089658988,0.000307482101983783,0.00196724257204106,-0.00908146639385776,-0.00908146639385776
NC-2010-004-E,15,1,15,0.0337959279652721,0.000303996811714844,-0.00121738845668732,0.0325785395085848,0.0325785395085848
PA-2010-001-005,16,1,16,0.000945796003855961,0.000286867289017216,-0.00949071929082645,-0.00854492328697049,-0.00854492328697049
PA-2010-002-004,17,1,17,-0.00342572132523506,0.000264884058562846,-0.0198267352019043,-0.0232524565271393,-0.0232524565271393
PA-2010-002-013,18,1,18,0.0285086625760454,0.000275139636872882,-0.0107834718516159,0.0177251907244296,0.0177251907244296
PA-2010-002-015,19,1,19,0.00428967623082694,0.000273224257813492,-0.0134344909173814,-0.00914481468655451,-0.00914481468655451
PA-2010-002-B3-b,20,1,20,0.0141308090205685,0.00026716877842467,-0.00935834650423609,0.00477246251633238,0.00477246251633238
PA-2010-002-E,21,1,21,0.0259500493136583,0.000283101222128483,-0.0128267288390968,0.0131233204745615,0.0131233204745615
PI294605-US64-0007-01,22,1,22,0.00138300054818977,0.000363172926668789,0.0297722444659569,0.0311552450141467,0.0311552450141467
PMS-009,23,1,23,-0.00787232013238602,0.00049928571860666,0.0425088908497799,0.0346365707173939,0.0346365707173939
PMS-014,24,1,24,-0.00281305238789758,0.000556222519601181,0.0524239734338316,0.0496109210459341,0.0496109210459341
PMS-038,25,1,25,0.0106472743357972,0.000606849604277867,0.0460059878052308,0.056653262141028,0.056653262141028
PMS-087,26,1,26,-0.0222625186400163,0.000494318174740162,-0.0127317202909623,-0.0349942389309786,-0.0349942389309786
PMS-130,27,1,27,-5.76633064816867e-05,0.000660872954165483,-0.0266089824080558,-0.0266666457145374,-0.0266666457145374
PMS-131,28,1,28,-0.0018903874122136,0.000673290637450192,-0.0237966559033895,-0.0256870433156031,-0.0256870433156031
PMS-134,29,1,29,-0.0160375906943671,0.000643515151921248,-0.0204217914250253,-0.0364593821193924,-0.0364593821193924
PMS-144,30,1,30,-0.0184219200143799,0.000611067644037344,-0.0213017498381842,-0.0397236698525642,-0.0397236698525642
PMS-159,31,1,31,-0.0102143371454801,0.000623336749969289,-0.0241434180804375,-0.0343577552259176,-0.0343577552259176
PMS-161,32,1,32,-0.0127882865658331,0.000658174704718985,-0.023180736014464,-0.0359690225802971,-0.0359690225802971
PMS-164,33,1,33,-0.0155255913198629,0.000517898457495033,-0.0162804898627856,-0.0318060811826484,-0.0318060811826484
PMS-178,34,1,34,-0.0122856547581943,0.000645544554865989,-0.0227241054804274,-0.0350097602386217,-0.0350097602386217
PMS-183,35,1,35,0.0120021601884111,0.000504291633710987,-0.00820005021851356,0.00380210996989753,0.00380210996989753
PMS-204,36,1,36,0.00453938086098074,0.000492672874718698,-0.000713010472675617,0.00382637038830512,0.00382637038830512
PMS-272,37,1,37,-0.0159202552844493,0.000429219995137606,0.020174429492569,0.00425417420811969,0.00425417420811969
PMS-285,38,1,38,0.0129407617410153,0.000405362007624096,0.0211445965279272,0.0340853582689426,0.0340853582689426
PMS-293,39,1,39,0.0163602488123412,0.000400946468414941,0.0513504945841456,0.0677107433964868,0.0677107433964868
PMS-300,40,1,40,0.0213373703380493,0.000642852307163025,0.0110163451527936,0.0323537154908429,0.0323537154908429
PMS-303,41,1,41,0.0126870631976871,0.000461210411584539,0.00976416040813745,0.0224512236058246,0.0224512236058246
PMS-306,42,1,42,0.023393217481187,0.00046305240943779,0.0072849194592545,0.0306781369404415,0.0306781369404415
PMS-314,43,1,43,0.00400469426894314,0.000481943581631069,-0.000269447779153725,0.00373524648978941,0.00373524648978941
PMS-347,44,1,44,0.00380901145059197,0.000495983155749782,0.0744434414550553,0.0782524529056473,0.0782524529056473
PMS-359,45,1,45,0.00466059271480049,0.000475089603956809,0.0747453886353236,0.0794059813501241,0.0794059813501241
PMS-397,46,1,46,-0.00129103521699305,0.000481657493187804,0.0731255038448866,0.0718344686278935,0.0718344686278935
PMS-425,47,1,47,0.0159936121161639,0.00044746131494925,0.013060739614991,0.0290543517311549,0.0290543517311549
PMS-438,48,1,48,-0.0230078126844061,0.000635079574986025,-0.00694580686406835,-0.0299536195484744,-0.0299536195484744
UI10-00012-Cabaret,49,1,49,0.0347688924462717,0.000286293792913614,-0.0139063053789543,0.0208625870673175,0.0208625870673175
UI10-00015-Cosmopolitan,50,1,50,0.00771322001487781,0.000309195539446832,-0.0135226977648186,-0.00580947774994084,-0.00580947774994084
UI10-00017-condensatus,51,1,51,-0.0150362273798245,0.000273806582940008,-0.0035342245533596,-0.0185704519331842,-0.0185704519331842
UI10-00020-Adagio,52,1,52,-0.00753582462124079,0.000286617269747982,0.0102404312475526,0.00270460662631178,0.00270460662631178
UI10-00021-Allegro,53,1,53,-0.0116638740740885,0.00021365620224143,-0.012872716138571,-0.0245365902126595,-0.0245365902126595
UI10-00022-Altweibersommer,54,1,54,-0.019164921325704,0.000345682799278533,-0.0277799166796806,-0.0469448380053846,-0.0469448380053846
UI10-00023-Andante,55,1,55,0.00504691307969096,0.000241741668718891,-0.0146803668316898,-0.0096334537519988,-0.0096334537519988
UI10-00024-Arabesque,56,1,56,-0.0285894309138431,0.000274656263912211,0.00419835195709388,-0.0243910789567492,-0.0243910789567492
UI10-00025-Autumn-Light,57,1,57,-0.000664308013310734,0.000183532611388019,0.00267981494985269,0.00201550693654195,0.00201550693654195
UI10-00026-Ben-Graz,58,1,58,-0.0229449183079877,0.000250694135968413,-0.0159980075089852,-0.0389429258169729,-0.0389429258169729
UI10-00027-Ben-Rotkopf,59,1,59,0.00904462165978624,0.00019898734151661,0.00320385110202031,0.0122484727618066,0.0122484727618066
UI10-00028-Berlin,60,1,60,-0.00480430258336207,0.000297445225444456,-0.0169724199145235,-0.0217767224978855,-0.0217767224978855
