Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.02236966412626e-05,8.65429181516783e-05,-0.444029188193548,-0.44406941189019,-0.44406941189019
DC-2010-001-E,2,1,2,-4.11962602273415e-05,8.32326668976053e-05,-0.256949327445299,-0.256990523705526,-0.256990523705526
KY-2009-001-B20-e,3,1,3,4.30408481525779e-05,9.34984560407125e-05,-0.112636002944293,-0.11259296209614,-0.11259296209614
KY-2009-001-C,4,1,4,-1.11457585035566e-05,8.51245186006752e-05,-0.399276216663481,-0.399287362421985,-0.399287362421985
KY-2009-001-D,5,1,5,0.000159830955348477,8.91709192148455e-05,-0.187552893777928,-0.187393062822579,-0.187393062822579
NC-2010-001-009,6,1,6,4.15528463233578e-05,8.4055517290908e-05,-0.258524334148429,-0.258482781302106,-0.258482781302106
NC-2010-001-010,7,1,7,5.66054564526893e-05,7.41605945557151e-05,-0.247405467126805,-0.247348861670353,-0.247348861670353
NC-2010-001-5-B18-a,8,1,8,8.08937736817562e-05,8.65568184438957e-05,-0.369103724035491,-0.369022830261809,-0.369022830261809
NC-2010-001-5-C,9,1,9,-1.28368573336267e-05,8.08865983834173e-05,-0.589152088877868,-0.589164925735202,-0.589164925735202
NC-2010-001-B,10,1,10,3.57398739529212e-05,8.15535860599614e-05,-0.391640521068593,-0.39160478119464,-0.39160478119464
NC-2010-001-B44-e,11,1,11,4.75693333342828e-05,8.6676096532771e-05,-0.388477288266234,-0.3884297189329,-0.3884297189329
NC-2010-002-001,12,1,12,-2.4143633500222e-05,7.9233229021259e-05,-0.465954039094307,-0.465978182727807,-0.465978182727807
NC-2010-003-D,13,1,13,-9.27403311187192e-07,8.11372180453286e-05,-0.340185384472663,-0.340186311875975,-0.340186311875975
NC-2010-003-E,14,1,14,6.19769787466652e-05,8.72654701361767e-05,-0.595927736116368,-0.595865759137621,-0.595865759137621
NC-2010-004-E,15,1,15,-2.35087545620361e-05,8.92169750794827e-05,-0.312848804999297,-0.312872313753859,-0.312872313753859
PA-2010-001-005,16,1,16,5.9385089059427e-05,8.73904821337788e-05,-0.113295633577774,-0.113236248488715,-0.113236248488715
PA-2010-002-004,17,1,17,1.9944465636595e-05,7.78910705580573e-05,-0.187035176740607,-0.18701523227497,-0.18701523227497
PA-2010-002-013,18,1,18,-1.58434105615482e-05,8.7925144351965e-05,-0.251499189502341,-0.251515032912903,-0.251515032912903
PA-2010-002-015,19,1,19,5.5667741159826e-06,8.03496649666105e-05,-0.148610677830299,-0.148605111056183,-0.148605111056183
PA-2010-002-B3-b,20,1,20,1.21444798531978e-07,7.96738209292788e-05,-0.529839044688833,-0.529838923244034,-0.529838923244034
PA-2010-002-E,21,1,21,1.2556530803339e-05,8.74862927487913e-05,-0.403951058532078,-0.403938502001275,-0.403938502001275
PI294605-US64-0007-01,22,1,22,-9.00471820997102e-05,0.00011328693404513,0.72019124841864,0.72010120123654,0.72010120123654
PMS-009,23,1,23,8.25925748571412e-06,9.6768461568673e-05,2.09568878683274,2.09569704609022,2.09569704609022
PMS-014,24,1,24,1.75801704382639e-05,9.48539839933579e-05,2.49373501175575,2.49375259192618,2.49375259192618
PMS-038,25,1,25,-1.77516872457043e-05,9.95461976471415e-05,2.45735745280516,2.45733970111791,2.45733970111791
PMS-087,26,1,26,6.17091095771187e-06,9.92865376645132e-05,0.995767831329246,0.995774002240204,0.995774002240204
PMS-130,27,1,27,-0.000110003162054754,0.000108104765583673,1.04578324165306,1.045673238491,1.045673238491
PMS-131,28,1,28,-5.2866503812385e-05,0.0001160402858644,0.731878658986497,0.731825792482684,0.731825792482684
PMS-134,29,1,29,-1.61294532234188e-05,0.000111353926904778,0.468291880297299,0.468275750844075,0.468275750844075
PMS-144,30,1,30,-2.6872786934013e-06,0.000103679491521037,0.583118293559506,0.583115606280812,0.583115606280812
PMS-159,31,1,31,-1.35873148003803e-05,0.000106806454625041,0.706011885460551,0.705998298145751,0.705998298145751
PMS-161,32,1,32,-6.33688677146826e-06,0.00011187096770905,0.617969411037778,0.617963074151007,0.617963074151007
PMS-164,33,1,33,1.24623392740928e-05,0.000104601180068851,0.981350232283449,0.981362694622723,0.981362694622723
PMS-178,34,1,34,-2.93017037014788e-05,0.000108260355212795,0.582886576156533,0.582857274452832,0.582857274452832
PMS-183,35,1,35,2.38536542646461e-05,0.000106229706449927,1.01614788760887,1.01617174126313,1.01617174126313
PMS-204,36,1,36,5.26717055023542e-05,9.70520868140769e-05,1.16891922450865,1.16897189621415,1.16897189621415
PMS-272,37,1,37,-6.42332682605057e-05,9.67678320534135e-05,0.939159592019012,0.939095358750751,0.939095358750751
PMS-285,38,1,38,6.89063569498746e-05,8.91157709323218e-05,1.09075699936777,1.09082590572472,1.09082590572472
PMS-293,39,1,39,6.96362638788475e-05,8.93769578193936e-05,1.19613842385565,1.19620806011953,1.19620806011953
PMS-300,40,1,40,-1.32094977544866e-05,0.000112468312142262,0.15200070311657,0.151987493618816,0.151987493618816
PMS-303,41,1,41,6.21685890570367e-05,9.60619975424091e-05,1.30976660165471,1.30982877024377,1.30982877024377
PMS-306,42,1,42,9.6214766640371e-05,9.84747199783971e-05,1.08540777823966,1.0855039930063,1.0855039930063
PMS-314,43,1,43,6.18339032046599e-05,9.66766313637021e-05,1.0320012562714,1.0320630901746,1.0320630901746
PMS-347,44,1,44,6.23101481090603e-05,9.11596356105979e-05,1.47682668204545,1.47688899219356,1.47688899219356
PMS-359,45,1,45,-5.79677162593237e-05,8.74320359997353e-05,1.72235573055511,1.72229776283885,1.72229776283885
PMS-397,46,1,46,-7.65420321199783e-05,9.44892018699488e-05,1.78767810170858,1.78760155967646,1.78760155967646
PMS-425,47,1,47,3.89452870991476e-05,0.000100005980727244,1.08941712116879,1.08945606645589,1.08945606645589
PMS-438,48,1,48,-5.25181093303833e-05,0.000103281850515111,1.06523313926478,1.06518062115545,1.06518062115545
UI10-00012-Cabaret,49,1,49,-4.0652427148209e-05,7.84536792098565e-05,-0.249977370784167,-0.250018023211315,-0.250018023211315
UI10-00015-Cosmopolitan,50,1,50,-1.89652366314021e-05,8.13618505229369e-05,-0.295026920736012,-0.295045885972644,-0.295045885972644
UI10-00017-condensatus,51,1,51,8.88841700953681e-05,7.30486912019999e-05,-0.343060363681017,-0.342971479510921,-0.342971479510921
UI10-00020-Adagio,52,1,52,-0.000109883935715034,8.2072873365307e-05,-0.587584729013968,-0.587694612949683,-0.587694612949683
UI10-00021-Allegro,53,1,53,3.07632945156527e-05,8.77513154979227e-05,-0.4169898800876,-0.416959116793084,-0.416959116793084
UI10-00022-Altweibersommer,54,1,54,-2.6360040478553e-07,7.70938408894958e-05,0.203513593194471,0.203513329594066,0.203513329594066
UI10-00023-Andante,55,1,55,1.31542120653988e-05,7.0353829447137e-05,-0.290711795455876,-0.290698641243811,-0.290698641243811
UI10-00024-Arabesque,56,1,56,5.70521436195138e-05,7.36950456549562e-05,-0.418358177431447,-0.418301125287828,-0.418301125287828
UI10-00025-Autumn-Light,57,1,57,-4.08584890841141e-06,6.69246707705065e-05,-0.635190131516902,-0.635194217365811,-0.635194217365811
UI10-00026-Ben-Graz,58,1,58,-4.27957480613497e-05,7.70419272025428e-05,-0.318262885166408,-0.318305680914469,-0.318305680914469
UI10-00027-Ben-Rotkopf,59,1,59,-7.50819537065765e-05,8.7446029239433e-05,-0.554732695464039,-0.554807777417745,-0.554807777417745
UI10-00028-Berlin,60,1,60,3.36057261460191e-05,7.76787929928089e-05,-0.229604085564684,-0.229570479838538,-0.229570479838538
UI10-00029-Bitsy-Ben,61,1,61,-0.000129374732183546,8.20675438177671e-05,-0.449594857009922,-0.449724231742106,-0.449724231742106
UI10-00030-Blondo,62,1,62,2.97548539780521e-05,8.36344198311413e-05,-0.11166459353077,-0.111634838676792,-0.111634838676792
UI10-00031-Bluetenwunder,63,1,63,-8.92863367571982e-05,7.96289975938217e-05,-0.800639170192106,-0.800728456528863,-0.800728456528863
