Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00109903389739996,1.51144867118256e-05,-0.000892327247010221,0.00020670665038974,0.00020670665038974
DC-2010-001-E,2,1,2,0.00100644624985202,1.50412881355209e-05,-0.00144829856998151,-0.000441852320129488,-0.000441852320129488
KY-2009-001-B20-e,3,1,3,0.00816535992115736,1.53992517207157e-05,-0.00148754219951096,0.0066778177216464,0.0066778177216464
KY-2009-001-C,4,1,4,0.00207827659096943,1.51749694780713e-05,-0.00135779164291791,0.000720484948051515,0.000720484948051515
KY-2009-001-D,5,1,5,0.00161732992749971,1.46120020889052e-05,-0.00137309669120285,0.000244233236296861,0.000244233236296861
NC-2010-001-009,6,1,6,0.00466764880781543,1.59536145007979e-05,-0.000308797089079014,0.00435885171873642,0.00435885171873642
NC-2010-001-010,7,1,7,-0.0015118820508457,1.49319319078389e-05,-0.000480385053530316,-0.00199226710437602,-0.00199226710437602
NC-2010-001-5-B18-a,8,1,8,0.000286955508517096,1.67849122623951e-05,0.000995234482647642,0.00128218999116474,0.00128218999116474
NC-2010-001-5-C,9,1,9,0.00545629151875439,1.52076427741139e-05,0.000423590465043485,0.00587988198379788,0.00587988198379788
NC-2010-001-B,10,1,10,0.00195304893865382,1.61757228770095e-05,0.000805440357286193,0.00275848929594001,0.00275848929594001
NC-2010-001-B44-e,11,1,11,0.00236309989225437,1.66404313349908e-05,0.000548439134559094,0.00291153902681346,0.00291153902681346
NC-2010-002-001,12,1,12,0.00667075986133621,1.59410486733804e-05,0.00132926522105123,0.00800002508238743,0.00800002508238743
NC-2010-003-D,13,1,13,0.00434324399945806,1.64210629166634e-05,0.000582326351840309,0.00492557035129837,0.00492557035129837
NC-2010-003-E,14,1,14,-0.000682651119427025,1.62400975057771e-05,0.00063010056158945,-5.25505578375749e-05,-5.25505578375749e-05
NC-2010-004-E,15,1,15,0.00672168993826557,1.60915060148648e-05,-0.000148768670295998,0.00657292126796957,0.00657292126796957
