Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00421161260533196,NA,NA,0,NA,-0.00421161260533196,-0.00421161260533196,-0.00421161260533196
DC-2010-001-E,-0.00553713912439956,NA,NA,0,NA,-0.00553713912439956,-0.00553713912439956,-0.00553713912439956
KY-2009-001-B20-e,-0.00499278148395852,NA,NA,0,NA,-0.00499278148395852,-0.00499278148395852,-0.00499278148395852
KY-2009-001-C,-0.00593015951207777,NA,NA,0,NA,-0.00593015951207777,-0.00593015951207777,-0.00593015951207777
KY-2009-001-D,-0.00586166190601233,NA,NA,0,NA,-0.00586166190601233,-0.00586166190601233,-0.00586166190601233
NC-2010-001-009,0.00384193918306222,NA,NA,0,NA,0.00384193918306222,0.00384193918306222,0.00384193918306222
NC-2010-001-010,0.00252815891760233,NA,NA,0,NA,0.00252815891760233,0.00252815891760233,0.00252815891760233
NC-2010-001-5-B18-a,0.0130988591461091,NA,NA,0,NA,0.0130988591461091,0.0130988591461091,0.0130988591461091
NC-2010-001-5-C,0.00557178527520977,NA,NA,0,NA,0.00557178527520977,0.00557178527520977,0.00557178527520977
NC-2010-001-B,0.0119683870875271,NA,NA,0,NA,0.0119683870875271,0.0119683870875271,0.0119683870875271
NC-2010-001-B44-e,0.00962320301978198,NA,NA,0,NA,0.00962320301978198,0.00962320301978198,0.00962320301978198
NC-2010-002-001,0.014544068915114,NA,NA,0,NA,0.014544068915114,0.014544068915114,0.014544068915114
NC-2010-003-D,0.0105175266804318,NA,NA,0,NA,0.0105175266804318,0.0105175266804318,0.0105175266804318
NC-2010-003-E,0.00750850123211082,NA,NA,0,NA,0.00750850123211082,0.00750850123211082,0.00750850123211082
NC-2010-004-E,0.00416513778823269,NA,NA,0,NA,0.00416513778823269,0.00416513778823269,0.00416513778823269
PA-2010-001-005,-0.010596293943646,NA,NA,0,NA,-0.010596293943646,-0.010596293943646,-0.010596293943646
PA-2010-002-004,-0.0304148699852192,NA,NA,0,NA,-0.0304148699852192,-0.0304148699852192,-0.0304148699852192
PA-2010-002-013,-0.0156472934636107,NA,NA,0,NA,-0.0156472934636107,-0.0156472934636107,-0.0156472934636107
PA-2010-002-015,-0.0185617776389717,NA,NA,0,NA,-0.0185617776389717,-0.0185617776389717,-0.0185617776389717
PA-2010-002-B3-b,-0.0147151790563974,NA,NA,0,NA,-0.0147151790563974,-0.0147151790563974,-0.0147151790563974
PA-2010-002-E,-0.0209231455852074,NA,NA,0,NA,-0.0209231455852074,-0.0209231455852074,-0.0209231455852074
PI294605-US64-0007-01,0.0582405452072185,NA,NA,0,NA,0.0582405452072185,0.0582405452072185,0.0582405452072185
PMS-009,0.0699700669011536,NA,NA,0,NA,0.0699700669011536,0.0699700669011536,0.0699700669011536
PMS-014,0.0900438352557413,NA,NA,0,NA,0.0900438352557413,0.0900438352557413,0.0900438352557413
PMS-038,0.0748526260738958,NA,NA,0,NA,0.0748526260738958,0.0748526260738958,0.0748526260738958
PMS-087,-0.0359129051035485,NA,NA,0,NA,-0.0359129051035485,-0.0359129051035485,-0.0359129051035485
PMS-130,-0.0618270861831134,NA,NA,0,NA,-0.0618270861831134,-0.0618270861831134,-0.0618270861831134
PMS-131,-0.0599766947904282,NA,NA,0,NA,-0.0599766947904282,-0.0599766947904282,-0.0599766947904282
PMS-134,-0.0564299195948378,NA,NA,0,NA,-0.0564299195948378,-0.0564299195948378,-0.0564299195948378
PMS-144,-0.0560425956815466,NA,NA,0,NA,-0.0560425956815466,-0.0560425956815466,-0.0560425956815466
PMS-159,-0.0598123099404148,NA,NA,0,NA,-0.0598123099404148,-0.0598123099404148,-0.0598123099404148
PMS-161,-0.0597025815447382,NA,NA,0,NA,-0.0597025815447382,-0.0597025815447382,-0.0597025815447382
PMS-164,-0.0344218275352454,NA,NA,0,NA,-0.0344218275352454,-0.0344218275352454,-0.0344218275352454
PMS-178,-0.0594052949667095,NA,NA,0,NA,-0.0594052949667095,-0.0594052949667095,-0.0594052949667095
PMS-183,-0.0189747528952223,NA,NA,0,NA,-0.0189747528952223,-0.0189747528952223,-0.0189747528952223
PMS-204,-0.00427838463536813,NA,NA,0,NA,-0.00427838463536813,-0.00427838463536813,-0.00427838463536813
PMS-272,0.0323898862482479,NA,NA,0,NA,0.0323898862482479,0.0323898862482479,0.0323898862482479
PMS-285,0.0370540152407386,NA,NA,0,NA,0.0370540152407386,0.0370540152407386,0.0370540152407386
PMS-293,0.0947398756848855,NA,NA,0,NA,0.0947398756848855,0.0947398756848855,0.0947398756848855
PMS-300,0.00337055254070673,NA,NA,0,NA,0.00337055254070673,0.00337055254070673,0.00337055254070673
PMS-303,0.0199641392549077,NA,NA,0,NA,0.0199641392549077,0.0199641392549077,0.0199641392549077
PMS-306,0.0121795910230752,NA,NA,0,NA,0.0121795910230752,0.0121795910230752,0.0121795910230752
PMS-314,-0.000975737192203836,NA,NA,0,NA,-0.000975737192203836,-0.000975737192203836,-0.000975737192203836
PMS-347,0.137820319207593,NA,NA,0,NA,0.137820319207593,0.137820319207593,0.137820319207593
PMS-359,0.138160526090172,NA,NA,0,NA,0.138160526090172,0.138160526090172,0.138160526090172
PMS-397,0.131431931679788,NA,NA,0,NA,0.131431931679788,0.131431931679788,0.131431931679788
PMS-425,0.0209278920905274,NA,NA,0,NA,0.0209278920905274,0.0209278920905274,0.0209278920905274
PMS-438,-0.00301057631487684,NA,NA,0,NA,-0.00301057631487684,-0.00301057631487684,-0.00301057631487684
UI10-00012-Cabaret,-0.0232847682135402,NA,NA,0,NA,-0.0232847682135402,-0.0232847682135402,-0.0232847682135402
UI10-00015-Cosmopolitan,-0.02254236827067,NA,NA,0,NA,-0.02254236827067,-0.02254236827067,-0.02254236827067
UI10-00017-condensatus,9.37012710360684e-05,NA,NA,0,NA,9.37012710360684e-05,9.37012710360684e-05,9.37012710360684e-05
UI10-00020-Adagio,0.0235163081264031,NA,NA,0,NA,0.0235163081264031,0.0235163081264031,0.0235163081264031
UI10-00021-Allegro,-0.0259420581391204,NA,NA,0,NA,-0.0259420581391204,-0.0259420581391204,-0.0259420581391204
UI10-00022-Altweibersommer,-0.0447237798332057,NA,NA,0,NA,-0.0447237798332057,-0.0447237798332057,-0.0447237798332057
UI10-00023-Andante,-0.0249034263265511,NA,NA,0,NA,-0.0249034263265511,-0.0249034263265511,-0.0249034263265511
UI10-00024-Arabesque,0.0150697551689832,NA,NA,0,NA,0.0150697551689832,0.0150697551689832,0.0150697551689832
UI10-00025-Autumn-Light,0.0092074585403861,NA,NA,0,NA,0.0092074585403861,0.0092074585403861,0.0092074585403861
UI10-00026-Ben-Graz,-0.0273355197978653,NA,NA,0,NA,-0.0273355197978653,-0.0273355197978653,-0.0273355197978653
UI10-00027-Ben-Rotkopf,0.00260414025469442,NA,NA,0,NA,0.00260414025469442,0.00260414025469442,0.00260414025469442
UI10-00028-Berlin,-0.0298201176998032,NA,NA,0,NA,-0.0298201176998032,-0.0298201176998032,-0.0298201176998032
UI10-00029-Bitsy-Ben,-0.0465705672725126,NA,NA,0,NA,-0.0465705672725126,-0.0465705672725126,-0.0465705672725126
UI10-00030-Blondo,-0.0334765429831905,NA,NA,0,NA,-0.0334765429831905,-0.0334765429831905,-0.0334765429831905
UI10-00031-Bluetenwunder,-0.0481306111058157,NA,NA,0,NA,-0.0481306111058157,-0.0481306111058157,-0.0481306111058157
UI10-00032-Bodacious-Ben,-0.0481722073232091,NA,NA,0,NA,-0.0481722073232091,-0.0481722073232091,-0.0481722073232091
UI10-00033-Border-Bandit,-0.0102733990802549,NA,NA,0,NA,-0.0102733990802549,-0.0102733990802549,-0.0102733990802549
UI10-00036-Dixieland,0.0111145945491313,NA,NA,0,NA,0.0111145945491313,0.0111145945491313,0.0111145945491313
UI10-00038-Emerald-Shadow,-0.0216924477074102,NA,NA,0,NA,-0.0216924477074102,-0.0216924477074102,-0.0216924477074102
UI10-00039-Emmanuel-LePage,0.0433957995966127,NA,NA,0,NA,0.0433957995966127,0.0433957995966127,0.0433957995966127
UI10-00042-Giraffe,-0.0243152278492388,NA,NA,0,NA,-0.0243152278492388,-0.0243152278492388,-0.0243152278492388
UI10-00043-Gold-and-Silver,0.013930278937507,NA,NA,0,NA,0.013930278937507,0.013930278937507,0.013930278937507
UI10-00047-Goliath,-0.0534761242689343,NA,NA,0,NA,-0.0534761242689343,-0.0534761242689343,-0.0534761242689343
UI10-00048-Gracillimus,0.00987223009078254,NA,NA,0,NA,0.00987223009078254,0.00987223009078254,0.00987223009078254
UI10-00051-Gracillimus-Nana,0.0147009881288417,NA,NA,0,NA,0.0147009881288417,0.0147009881288417,0.0147009881288417
UI10-00052-Graziella,-0.0443367251201567,NA,NA,0,NA,-0.0443367251201567,-0.0443367251201567,-0.0443367251201567
UI10-00053-Grosse-Fontaine,-0.0391894477116522,NA,NA,0,NA,-0.0391894477116522,-0.0391894477116522,-0.0391894477116522
UI10-00056-Huron-Blush,-0.0436673702520592,NA,NA,0,NA,-0.0436673702520592,-0.0436673702520592,-0.0436673702520592
UI10-00057-Huron-Sentinel,-0.0270030064881213,NA,NA,0,NA,-0.0270030064881213,-0.0270030064881213,-0.0270030064881213
UI10-00060-July,-0.0609969988997391,NA,NA,0,NA,-0.0609969988997391,-0.0609969988997391,-0.0609969988997391
UI10-00061-Kaskade,-0.0336768498783492,NA,NA,0,NA,-0.0336768498783492,-0.0336768498783492,-0.0336768498783492
UI10-00062-Kirk-Alexander,-0.0193881111180736,NA,NA,0,NA,-0.0193881111180736,-0.0193881111180736,-0.0193881111180736
UI10-00063-Kleine-Fontaine,-0.0157217472777648,NA,NA,0,NA,-0.0157217472777648,-0.0157217472777648,-0.0157217472777648
UI10-00064-Kleine-Silberspinne,0.018561928894021,NA,NA,0,NA,0.018561928894021,0.018561928894021,0.018561928894021
UI10-00066-Little-Nickey,-0.0189919116602124,NA,NA,0,NA,-0.0189919116602124,-0.0189919116602124,-0.0189919116602124
UI10-00070-Minuette,-0.014262654696407,NA,NA,0,NA,-0.014262654696407,-0.014262654696407,-0.014262654696407
UI10-00071-Morning-Light,0.00678679700795374,NA,NA,0,NA,0.00678679700795374,0.00678679700795374,0.00678679700795374
UI10-00072-Mt-Washington,0.0282611957750585,NA,NA,0,NA,0.0282611957750585,0.0282611957750585,0.0282611957750585
UI10-00073-Mysterious-Maiden,-0.00489727641380392,NA,NA,0,NA,-0.00489727641380392,-0.00489727641380392,-0.00489727641380392
UI10-00074-Nippon,-0.0134998570904204,NA,NA,0,NA,-0.0134998570904204,-0.0134998570904204,-0.0134998570904204
