Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0021535448024942,NA,NA,0,NA,-0.0021535448024942,-0.0021535448024942,-0.0021535448024942
DC-2010-001-E,-0.00230857919528267,NA,NA,0,NA,-0.00230857919528267,-0.00230857919528267,-0.00230857919528267
KY-2009-001-B20-e,-0.00163233611723167,NA,NA,0,NA,-0.00163233611723167,-0.00163233611723167,-0.00163233611723167
KY-2009-001-C,-0.00258386463797852,NA,NA,0,NA,-0.00258386463797852,-0.00258386463797852,-0.00258386463797852
KY-2009-001-D,-0.00226074357321199,NA,NA,0,NA,-0.00226074357321199,-0.00226074357321199,-0.00226074357321199
NC-2010-001-009,0.0016971818784331,NA,NA,0,NA,0.0016971818784331,0.0016971818784331,0.0016971818784331
NC-2010-001-010,0.00124243454263159,NA,NA,0,NA,0.00124243454263159,0.00124243454263159,0.00124243454263159
NC-2010-001-5-B18-a,0.00532589648136287,NA,NA,0,NA,0.00532589648136287,0.00532589648136287,0.00532589648136287
NC-2010-001-5-C,0.00155852958018728,NA,NA,0,NA,0.00155852958018728,0.00155852958018728,0.00155852958018728
NC-2010-001-B,0.00493295244420782,NA,NA,0,NA,0.00493295244420782,0.00493295244420782,0.00493295244420782
NC-2010-001-B44-e,0.00391351408789821,NA,NA,0,NA,0.00391351408789821,0.00391351408789821,0.00391351408789821
NC-2010-002-001,0.00591994847824062,NA,NA,0,NA,0.00591994847824062,0.00591994847824062,0.00591994847824062
NC-2010-003-D,0.00433054401156277,NA,NA,0,NA,0.00433054401156277,0.00433054401156277,0.00433054401156277
NC-2010-003-E,0.0024529414494748,NA,NA,0,NA,0.0024529414494748,0.0024529414494748,0.0024529414494748
NC-2010-004-E,0.00179700509376635,NA,NA,0,NA,0.00179700509376635,0.00179700509376635,0.00179700509376635
PA-2010-001-005,-0.0039397765022467,NA,NA,0,NA,-0.0039397765022467,-0.0039397765022467,-0.0039397765022467
PA-2010-002-004,-0.0125072412243326,NA,NA,0,NA,-0.0125072412243326,-0.0125072412243326,-0.0125072412243326
PA-2010-002-013,-0.00610943077517049,NA,NA,0,NA,-0.00610943077517049,-0.00610943077517049,-0.00610943077517049
PA-2010-002-015,-0.00722393382587579,NA,NA,0,NA,-0.00722393382587579,-0.00722393382587579,-0.00722393382587579
PA-2010-002-B3-b,-0.00655193757592315,NA,NA,0,NA,-0.00655193757592315,-0.00655193757592315,-0.00655193757592315
PA-2010-002-E,-0.00904998982047641,NA,NA,0,NA,-0.00904998982047641,-0.00904998982047641,-0.00904998982047641
PI294605-US64-0007-01,0.0246079397493929,NA,NA,0,NA,0.0246079397493929,0.0246079397493929,0.0246079397493929
PMS-009,0.0316559151030235,NA,NA,0,NA,0.0316559151030235,0.0316559151030235,0.0316559151030235
PMS-014,0.0409457854071929,NA,NA,0,NA,0.0409457854071929,0.0409457854071929,0.0409457854071929
PMS-038,0.0350162374053365,NA,NA,0,NA,0.0350162374053365,0.0350162374053365,0.0350162374053365
