Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0128773099919268,0.000716611609351033,-0.00672034449087693,0.00615696550104983,0.00615696550104983
DC-2010-001-E,2,1,2,0.00733661605652692,0.000712769410267592,-0.0099317929019315,-0.00259517684540458,-0.00259517684540458
KY-2009-001-B20-e,3,1,3,0.0556955582869703,0.000730006682875411,-0.00959499273281822,0.0461005655541521,0.0461005655541521
KY-2009-001-C,4,1,4,0.0168970115660053,0.000718988938269915,-0.00972189368019451,0.0071751178858108,0.0071751178858108
KY-2009-001-D,5,1,5,0.00466926995291376,0.000692918727401538,-0.00916238029921331,-0.00449311034629955,-0.00449311034629955
NC-2010-001-009,6,1,6,0.0275455722502701,0.000755451836558033,-0.00178818597278312,0.0257573862774869,0.0257573862774869
NC-2010-001-010,7,1,7,-0.0164088082632312,0.000706729096756354,-0.00292452839706586,-0.019333336660297,-0.019333336660297
NC-2010-001-5-B18-a,8,1,8,0.00366535253307216,0.000794495836273448,0.0071026340972998,0.010767986630372,0.010767986630372
NC-2010-001-5-C,9,1,9,0.0390216789475837,0.000720185569763082,0.00205979246984753,0.0410814714174312,0.0410814714174312
NC-2010-001-B,10,1,10,0.0151311943518424,0.000765278588365032,0.00569949588212317,0.0208306902339656,0.0208306902339656
NC-2010-001-B44-e,11,1,11,0.016756021029866,0.000787651268684804,0.00385465851183587,0.0206106795417019,0.0206106795417019
NC-2010-002-001,12,1,12,0.0446335827343602,0.000754305124584923,0.00922650542372188,0.0538600881580821,0.0538600881580821
NC-2010-003-D,13,1,13,0.0293124354374815,0.00077701858474755,0.00426443129241189,0.0335768667298933,0.0335768667298933
NC-2010-003-E,14,1,14,-0.00887895067304648,0.00076916915927392,0.00357121972045719,-0.00530773095258929,-0.00530773095258929
NC-2010-004-E,15,1,15,0.0426221612501622,0.000762545613582061,-0.000739776311518767,0.0418823849386434,0.0418823849386434
PA-2010-001-005,16,1,16,-0.00401686694408715,0.000721389349492567,-0.0143598354042457,-0.0183767023483328,-0.0183767023483328
PA-2010-002-004,17,1,17,-0.00530001483252962,0.000661460617342222,-0.0324130097288238,-0.0377130245613535,-0.0377130245613535
PA-2010-002-013,18,1,18,0.0429121936138884,0.000691075297119707,-0.0177399400388467,0.0251722535750417,0.0251722535750417
PA-2010-002-015,19,1,19,0.0149892532147527,0.000684845158680422,-0.0215206120431789,-0.0065313588284262,-0.0065313588284262
PA-2010-002-B3-b,20,1,20,0.0144804404620437,0.000669096590722549,-0.0161348088625801,-0.00165436840053648,-0.00165436840053648
PA-2010-002-E,21,1,21,0.0484208783381544,0.000710237183080381,-0.0217363398387097,0.0266845384994447,0.0266845384994447
PI294605-US64-0007-01,22,1,22,0.00364719800109758,0.000911047804490146,0.0539297595841365,0.0575769575852341,0.0575769575852341
PMS-009,23,1,23,-0.00191497660488901,0.00122210879520179,0.0740716529196348,0.0721566763147458,0.0721566763147458
PMS-014,24,1,24,-0.00401237136745725,0.00135282283669996,0.0930633566427677,0.0890509852753104,0.0890509852753104
PMS-038,25,1,25,0.00457463922117449,0.00147297569941599,0.080269736592274,0.0848443758134485,0.0848443758134485
PMS-087,26,1,26,-0.0382762145833115,0.00121245026954209,-0.0267977274781558,-0.0650739420614674,-0.0650739420614674
PMS-130,27,1,27,0.000362880462391306,0.00160479800086615,-0.0527430889367828,-0.0523802084743915,-0.0523802084743915
PMS-131,28,1,28,-0.00309393858438421,0.00163900683428027,-0.0493193627357778,-0.052413301320162,-0.052413301320162
PMS-134,29,1,29,-0.0203868130712078,0.0015671245558237,-0.0444745260350569,-0.0648613391062647,-0.0648613391062647
PMS-144,30,1,30,-0.0363886145225816,0.00148729640447687,-0.0451530433876476,-0.0815416579102293,-0.0815416579102293
PMS-159,31,1,31,-0.0187219316537574,0.00151733796035082,-0.0492416432745985,-0.0679635749283559,-0.0679635749283559
PMS-161,32,1,32,-0.0288154098757699,0.00160139458837814,-0.0485632841346125,-0.0773786940103824,-0.0773786940103824
PMS-164,33,1,33,-0.0152528640287846,0.00127080342199219,-0.028001234251697,-0.0432540982804816,-0.0432540982804816
PMS-178,34,1,34,-0.0254605275662447,0.00156956237397604,-0.048066300218989,-0.0735268277852337,-0.0735268277852337
PMS-183,35,1,35,0.0219869831681748,0.00123989451907464,-0.0138902992477375,0.00809668392043738,0.00809668392043738
PMS-204,36,1,36,0.0102276698264488,0.0012089885273616,-0.000581513011411541,0.00964615681503722,0.00964615681503722
PMS-272,37,1,37,-0.00818028174699625,0.00106006041341255,0.0350019838272435,0.0268217020802473,0.0268217020802473
PMS-285,38,1,38,0.020338082117128,0.00100019273981248,0.0380378898908023,0.0583759720079304,0.0583759720079304
PMS-293,39,1,39,0.0130090337598578,0.000989931855245312,0.0912796463033517,0.10428868006321,0.10428868006321
PMS-300,40,1,40,0.0290840438123818,0.00156444836191099,0.0161613214186669,0.0452453652310486,0.0452453652310486
PMS-303,41,1,41,0.0170968785719425,0.001133705859725,0.0209360343756025,0.0380329129475449,0.0380329129475449
PMS-306,42,1,42,0.0362321538100118,0.00114004902644025,0.0148494178891976,0.0510815716992094,0.0510815716992094
