Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-3.63103192491034e-05,2.34902505730213e-05,-0.115876052865981,-0.11591236318523,-0.11591236318523
DC-2010-001-E,2,1,2,-3.61599303666485e-05,2.25917526591705e-05,-0.149919178090133,-0.149955338020499,-0.149955338020499
KY-2009-001-B20-e,3,1,3,3.23041360344366e-06,2.53781846914109e-05,-0.135843692770466,-0.135840462356862,-0.135840462356862
KY-2009-001-C,4,1,4,-2.76118127636199e-05,2.31052559186079e-05,-0.171221436138719,-0.171249047951482,-0.171249047951482
KY-2009-001-D,5,1,5,6.12707677279739e-05,2.42035660562336e-05,-0.108426198562744,-0.108364927795016,-0.108364927795016
NC-2010-001-009,6,1,6,-4.72110444343121e-06,2.28150980505163e-05,-0.121642619901273,-0.121647341005717,-0.121647341005717
NC-2010-001-010,7,1,7,2.88941539053976e-05,2.01293298858354e-05,-0.133652750982822,-0.133623856828916,-0.133623856828916
NC-2010-001-5-B18-a,8,1,8,1.02543934707695e-05,2.34940235142879e-05,-0.116617377096139,-0.116607122702668,-0.116607122702668
NC-2010-001-5-C,9,1,9,9.83977679049921e-06,2.19549618224765e-05,-0.135021557712135,-0.135011717935345,-0.135011717935345
NC-2010-001-B,10,1,10,1.04097470132743e-05,2.21360015653666e-05,-0.13433462608035,-0.134324216333337,-0.134324216333337
NC-2010-001-B44-e,11,1,11,1.0539180487974e-05,2.35263990368077e-05,-0.127678291171412,-0.127667751990924,-0.127667751990924
NC-2010-002-001,12,1,12,-1.67563238757466e-05,2.15061895666256e-05,-0.124920417621245,-0.124937173945121,-0.124937173945121
NC-2010-003-D,13,1,13,-2.94184355997956e-05,2.20229872459607e-05,-0.134547816808771,-0.134577235244371,-0.134577235244371
NC-2010-003-E,14,1,14,2.46619320097038e-05,2.36863720758594e-05,-0.138354386758513,-0.138329724826503,-0.138329724826503
NC-2010-004-E,15,1,15,-4.25194270999847e-05,2.42160669497068e-05,-0.138851118987511,-0.138893638414611,-0.138893638414611
PA-2010-001-005,16,1,16,7.65184839368633e-06,2.37203039470167e-05,-0.138748229017995,-0.138740577169602,-0.138740577169602
PA-2010-002-004,17,1,17,1.63198096383072e-05,2.11418889481272e-05,-0.187674069896869,-0.187657750087231,-0.187657750087231
PA-2010-002-013,18,1,18,3.2930978781185e-06,2.38654267340149e-05,-0.177037608366846,-0.177034315268967,-0.177034315268967
PA-2010-002-015,19,1,19,-1.3455101829668e-05,2.18092225664959e-05,-0.171863751897807,-0.171877206999637,-0.171877206999637
PA-2010-002-B3-b,20,1,20,-1.84637739077806e-05,2.16257789511861e-05,-0.189369025651315,-0.189387489425223,-0.189387489425223
PA-2010-002-E,21,1,21,1.80111203979624e-05,2.37463097185145e-05,-0.178028957323227,-0.178010946202829,-0.178010946202829
PI294605-US64-0007-01,22,1,22,-4.53621972698878e-05,3.07493498509655e-05,0.150776875900315,0.150731513703045,0.150731513703045
PMS-009,23,1,23,-4.83808136557065e-07,2.62657587513974e-05,0.821038646550775,0.821038162742639,0.821038162742639
PMS-014,24,1,24,1.72744083423011e-05,2.57461141759537e-05,0.952614813282651,0.952632087690993,0.952632087690993
PMS-038,25,1,25,-9.92096820497299e-06,2.70197166476931e-05,0.93269052731765,0.932680606349445,0.932680606349445
PMS-087,26,1,26,2.14479722389642e-05,2.6949237419745e-05,0.366459266769161,0.3664807147414,0.3664807147414
PMS-130,27,1,27,-5.94257218477227e-05,2.93427594762582e-05,0.193340237834676,0.193280812112828,0.193280812112828
PMS-131,28,1,28,-3.21541284654507e-05,3.14966891541884e-05,0.173611239058802,0.173579084930337,0.173579084930337
PMS-134,29,1,29,6.68675589500697e-06,3.02246758157463e-05,0.163385857520105,0.163392544276,0.163392544276
PMS-144,30,1,30,5.90938093344663e-06,2.81416121287261e-05,0.169000977453904,0.169006886834837,0.169006886834837
PMS-159,31,1,31,-1.03500118219314e-05,2.89903603384512e-05,0.192538270961676,0.192527920949854,0.192527920949854
PMS-161,32,1,32,-5.69414775225934e-06,3.0365015641444e-05,0.170971478967753,0.17096578482,0.17096578482
PMS-164,33,1,33,-3.63333421161791e-06,2.83917850533374e-05,0.564921348341371,0.564917715007159,0.564917715007159
PMS-178,34,1,34,-1.88837195781675e-05,2.93849910008324e-05,0.170453093628437,0.170434209908859,0.170434209908859
