Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0101396057225526,0.000282160073844639,-0.00473900590170565,0.00540059982084697,0.00540059982084697
DC-2010-001-E,2,1,2,0.00462314327202908,0.00027993620330599,-0.00627039398400196,-0.00164725071197288,-0.00164725071197288
KY-2009-001-B20-e,3,1,3,0.0358487914081178,0.00028730150433492,-0.00581197992062478,0.030036811487493,0.030036811487493
KY-2009-001-C,4,1,4,0.00798412414436312,0.000282262624802115,-0.00651719266965743,0.00146693147470569,0.00146693147470569
KY-2009-001-D,5,1,5,-0.000706037972267336,0.000273065689005836,-0.0057097915920643,-0.00641582956433164,-0.00641582956433164
NC-2010-001-009,6,1,6,0.0171974845834808,0.000295760454934957,-0.00104040951310964,0.0161570750703711,0.0161570750703711
NC-2010-001-010,7,1,7,-0.0108777482196722,0.000276053200685908,-0.00177817034218122,-0.0126559185618534,-0.0126559185618534
NC-2010-001-5-B18-a,8,1,8,0.00177512369783188,0.000310499239782224,0.00429507079505974,0.00607019449289162,0.00607019449289162
NC-2010-001-5-C,9,1,9,0.0242838197696125,0.000282059826147093,0.000360824408506105,0.0246446441781186,0.0246446441781186
NC-2010-001-B,10,1,10,0.010521708307326,0.000298379302947782,0.00334770693870708,0.0138694152460331,0.0138694152460331
NC-2010-001-B44-e,11,1,11,0.0113655805032552,0.000307787818898914,0.00223479666782844,0.0136003771710837,0.0136003771710837
NC-2010-002-001,12,1,12,0.028351394707739,0.000294350084354411,0.00557668532083588,0.0339280800285749,0.0339280800285749
NC-2010-003-D,13,1,13,0.0190706721501478,0.000303125711756519,0.00254903163234797,0.0216197037824957,0.0216197037824957
NC-2010-003-E,14,1,14,-0.00435623935166808,0.000301367143513077,0.00134658987601873,-0.00300964947564935,-0.00300964947564935
NC-2010-004-E,15,1,15,0.0233386473349228,0.000299520690837381,-0.0006270141007053,0.0227116332342175,0.0227116332342175
PA-2010-001-005,16,1,16,-0.00328365751977285,0.000284028311679256,-0.00873735245021622,-0.0120210099699891,-0.0120210099699891
PA-2010-002-004,17,1,17,-0.00276032160371268,0.00025873631098803,-0.0203151400416055,-0.0230754616453182,-0.0230754616453182
PA-2010-002-013,18,1,18,0.0231170014167545,0.000271787444684054,-0.0114314915954231,0.0116855098213314,0.0116855098213314
PA-2010-002-015,19,1,19,0.0109820202638749,0.000268801281955905,-0.0134289069917676,-0.00244688672789271,-0.00244688672789271
PA-2010-002-B3-b,20,1,20,0.00911457437461666,0.00026241864339742,-0.0110881791055652,-0.00197360473094854,-0.00197360473094854
PA-2010-002-E,21,1,21,0.0310649052233896,0.000279009759702137,-0.0144006042073042,0.0166643010160854,0.0166643010160854
PI294605-US64-0007-01,22,1,22,-6.39438488971041e-05,0.000358009192672136,0.0339456415556453,0.0338816977067482,0.0338816977067482
PMS-009,23,1,23,-0.000900957689520496,0.000469296049779145,0.045464287580315,0.0445633298907945,0.0445633298907945
PMS-014,24,1,24,-0.000555678385045894,0.000516344932018396,0.0578310244832629,0.057275346098217,0.057275346098217
PMS-038,25,1,25,0.000910064542888757,0.00056113627400235,0.0491349754547873,0.050045039997676,0.050045039997676
PMS-087,26,1,26,-0.0245920622930926,0.000466476820100189,-0.0186291846393613,-0.0432212469324539,-0.0432212469324539
PMS-130,27,1,27,-0.000520030789846821,0.000611558597422356,-0.0349280528745929,-0.0354480836644397,-0.0354480836644397
PMS-131,28,1,28,-0.00361799260119264,0.000626085146465081,-0.0336091105176602,-0.0372271031188529,-0.0372271031188529
PMS-134,29,1,29,-0.0106826178276603,0.000598840011940607,-0.0311768656318375,-0.0418594834594979,-0.0418594834594979
PMS-144,30,1,30,-0.0222464411313919,0.00056801850300217,-0.0312344650873481,-0.0534809062187399,-0.0534809062187399
PMS-159,31,1,31,-0.0105540351938925,0.00057956800631788,-0.0333439055242582,-0.0438979407181507,-0.0438979407181507
PMS-161,32,1,32,-0.0172942573285055,0.000611419624855591,-0.0333618577068421,-0.0506561150353476,-0.0506561150353476
PMS-164,33,1,33,-0.008978295051817,0.000489121639316386,-0.0166118072516735,-0.0255901023034905,-0.0255901023034905
PMS-178,34,1,34,-0.0152532124169017,0.00059886096207355,-0.0332216833343277,-0.0484748957512294,-0.0484748957512294
PMS-183,35,1,35,0.0141289614599021,0.000478119786556424,-0.00806812787564272,0.00606083358425933,0.00606083358425933
