Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0171937004166643,NA,NA,0,NA,-0.0171937004166643,-0.0171937004166643,-0.0171937004166643
DC-2010-001-E,-0.0216145947366802,NA,NA,0,NA,-0.0216145947366802,-0.0216145947366802,-0.0216145947366802
KY-2009-001-B20-e,-0.0183222102853674,NA,NA,0,NA,-0.0183222102853674,-0.0183222102853674,-0.0183222102853674
KY-2009-001-C,-0.0233000510520017,NA,NA,0,NA,-0.0233000510520017,-0.0233000510520017,-0.0233000510520017
KY-2009-001-D,-0.0235961400254744,NA,NA,0,NA,-0.0235961400254744,-0.0235961400254744,-0.0235961400254744
NC-2010-001-009,0.0223087130917711,NA,NA,0,NA,0.0223087130917711,0.0223087130917711,0.0223087130917711
NC-2010-001-010,0.0162987023178103,NA,NA,0,NA,0.0162987023178103,0.0162987023178103,0.0162987023178103
NC-2010-001-5-B18-a,0.0640766427049621,NA,NA,0,NA,0.0640766427049621,0.0640766427049621,0.0640766427049621
NC-2010-001-5-C,0.0273036153958366,NA,NA,0,NA,0.0273036153958366,0.0273036153958366,0.0273036153958366
NC-2010-001-B,0.0596467507804223,NA,NA,0,NA,0.0596467507804223,0.0596467507804223,0.0596467507804223
NC-2010-001-B44-e,0.0486279885081037,NA,NA,0,NA,0.0486279885081037,0.0486279885081037,0.0486279885081037
NC-2010-002-001,0.0704137702920567,NA,NA,0,NA,0.0704137702920567,0.0704137702920567,0.0704137702920567
NC-2010-003-D,0.0526965472316872,NA,NA,0,NA,0.0526965472316872,0.0526965472316872,0.0526965472316872
NC-2010-003-E,0.0368350337857014,NA,NA,0,NA,0.0368350337857014,0.0368350337857014,0.0368350337857014
NC-2010-004-E,0.0229743396261054,NA,NA,0,NA,0.0229743396261054,0.0229743396261054,0.0229743396261054
PA-2010-001-005,-0.0442684352841384,NA,NA,0,NA,-0.0442684352841384,-0.0442684352841384,-0.0442684352841384
PA-2010-002-004,-0.135736084154505,NA,NA,0,NA,-0.135736084154505,-0.135736084154505,-0.135736084154505
PA-2010-002-013,-0.0680389741130351,NA,NA,0,NA,-0.0680389741130351,-0.0680389741130351,-0.0680389741130351
PA-2010-002-015,-0.0805830785955988,NA,NA,0,NA,-0.0805830785955988,-0.0805830785955988,-0.0805830785955988
PA-2010-002-B3-b,-0.0654501406985109,NA,NA,0,NA,-0.0654501406985109,-0.0654501406985109,-0.0654501406985109
PA-2010-002-E,-0.0944070186227645,NA,NA,0,NA,-0.0944070186227645,-0.0944070186227645,-0.0944070186227645
PI294605-US64-0007-01,0.258610690910804,NA,NA,0,NA,0.258610690910804,0.258610690910804,0.258610690910804
PMS-009,0.309920654320829,NA,NA,0,NA,0.309920654320829,0.309920654320829,0.309920654320829
PMS-014,0.399516706195699,NA,NA,0,NA,0.399516706195699,0.399516706195699,0.399516706195699
PMS-038,0.331876771903127,NA,NA,0,NA,0.331876771903127,0.331876771903127,0.331876771903127
PMS-087,-0.164270875743699,NA,NA,0,NA,-0.164270875743699,-0.164270875743699,-0.164270875743699
PMS-130,-0.278506490309872,NA,NA,0,NA,-0.278506490309872,-0.278506490309872,-0.278506490309872
PMS-131,-0.271898771341311,NA,NA,0,NA,-0.271898771341311,-0.271898771341311,-0.271898771341311
PMS-134,-0.257503393492521,NA,NA,0,NA,-0.257503393492521,-0.257503393492521,-0.257503393492521
PMS-144,-0.254716675946803,NA,NA,0,NA,-0.254716675946803,-0.254716675946803,-0.254716675946803
PMS-159,-0.271593102558299,NA,NA,0,NA,-0.271593102558299,-0.271593102558299,-0.271593102558299
