Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000510759548211213,NA,NA,0,NA,-0.000510759548211213,-0.000510759548211213,-0.000510759548211213
DC-2010-001-E,-0.000844786266299487,NA,NA,0,NA,-0.000844786266299487,-0.000844786266299487,-0.000844786266299487
KY-2009-001-B20-e,-0.000851748885827831,NA,NA,0,NA,-0.000851748885827831,-0.000851748885827831,-0.000851748885827831
KY-2009-001-C,-0.000810887332330023,NA,NA,0,NA,-0.000810887332330023,-0.000810887332330023,-0.000810887332330023
KY-2009-001-D,-0.000902972411901209,NA,NA,0,NA,-0.000902972411901209,-0.000902972411901209,-0.000902972411901209
NC-2010-001-009,0.000450743866931815,NA,NA,0,NA,0.000450743866931815,0.000450743866931815,0.000450743866931815
NC-2010-001-010,0.000260247353500946,NA,NA,0,NA,0.000260247353500946,0.000260247353500946,0.000260247353500946
NC-2010-001-5-B18-a,0.001808890118131,NA,NA,0,NA,0.001808890118131,0.001808890118131,0.001808890118131
NC-2010-001-5-C,0.000942415117013195,NA,NA,0,NA,0.000942415117013195,0.000942415117013195,0.000942415117013195
NC-2010-001-B,0.0016566076733896,NA,NA,0,NA,0.0016566076733896,0.0016566076733896,0.0016566076733896
NC-2010-001-B44-e,0.00133225350847248,NA,NA,0,NA,0.00133225350847248,0.00133225350847248,0.00133225350847248
NC-2010-002-001,0.00205295073021259,NA,NA,0,NA,0.00205295073021259,0.00205295073021259,0.00205295073021259
NC-2010-003-D,0.0014258040646181,NA,NA,0,NA,0.0014258040646181,0.0014258040646181,0.0014258040646181
NC-2010-003-E,0.00120552944880237,NA,NA,0,NA,0.00120552944880237,0.00120552944880237,0.00120552944880237
NC-2010-004-E,0.000536740579714552,NA,NA,0,NA,0.000536740579714552,0.000536740579714552,0.000536740579714552
PA-2010-001-005,-0.00163759689943919,NA,NA,0,NA,-0.00163759689943919,-0.00163759689943919,-0.00163759689943919
PA-2010-002-004,-0.004349330835181,NA,NA,0,NA,-0.004349330835181,-0.004349330835181,-0.004349330835181
PA-2010-002-013,-0.00223529329820639,NA,NA,0,NA,-0.00223529329820639,-0.00223529329820639,-0.00223529329820639
PA-2010-002-015,-0.00272376755358979,NA,NA,0,NA,-0.00272376755358979,-0.00272376755358979,-0.00272376755358979
PA-2010-002-B3-b,-0.00192140007510577,NA,NA,0,NA,-0.00192140007510577,-0.00192140007510577,-0.00192140007510577
PA-2010-002-E,-0.00284339396484928,NA,NA,0,NA,-0.00284339396484928,-0.00284339396484928,-0.00284339396484928
PI294605-US64-0007-01,0.00778950629256696,NA,NA,0,NA,0.00778950629256696,0.00778950629256696,0.00778950629256696
PMS-009,0.00944688446322856,NA,NA,0,NA,0.00944688446322856,0.00944688446322856,0.00944688446322856
PMS-014,0.0120419630330374,NA,NA,0,NA,0.0120419630330374,0.0120419630330374,0.0120419630330374
PMS-038,0.0100380400114179,NA,NA,0,NA,0.0100380400114179,0.0100380400114179,0.0100380400114179
PMS-087,-0.00473833707145996,NA,NA,0,NA,-0.00473833707145996,-0.00473833707145996,-0.00473833707145996
PMS-130,-0.00833876237800862,NA,NA,0,NA,-0.00833876237800862,-0.00833876237800862,-0.00833876237800862
