"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00940128649183572,0.0098960910440376,0.0103908955962395,0.0118753092528451,0.0148441365660564,0.0222662048490846,0.0351311232063335
"0.05",0.049480455220188,0.0524492825333993,0.0549233052944087,0.0608609599208313,0.0732310737258783,0.102424542305789,0.137555665512123
"0.1",0.0994557149925779,0.102424542305789,0.105888174171202,0.116279069767442,0.135081642751113,0.173181593270658,0.230578921326076
"0.2",0.199406234537358,0.20534388916378,0.211776348342405,0.22365165759525,0.25779317169718,0.314695695200396,0.390400791687284
"0.3",0.299356754082138,0.303809995051954,0.308263236021771,0.330034636318654,0.367639782285997,0.450272142503711,0.547748639287481
"0.4",0.399307273626917,0.406729341909946,0.412666996536368,0.440376051459673,0.489856506679861,0.587333003463632,0.701138050470064
"0.5",0.499257793171697,0.504700643245918,0.515091538842157,0.549727857496289,0.600197921820881,0.713508164275111,0.817911924789708
"0.6",0.599208312716477,0.608114794656111,0.617516081147947,0.655616031667491,0.713508164275111,0.816922315685304,0.927263730826324
"0.7",0.699158832261257,0.711034141514102,0.721425037110341,0.751113310242454,0.806036615536863,0.916378030677882,1
"0.8",0.799109351806037,0.811974270163285,0.825828797624938,0.859475507174666,0.912914398812469,1,1
"0.9",0.899059871350816,0.905987135081643,0.91835724888669,0.953983176645225,1,1,1
"1",0.999505195447798,1,1,1,1,1,1
