Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0906568403203937,0.0216351183263203,0.00492175805281604,0.0955785983732098
DC-2010-001-E,2,1,2,0.0990037741812315,0.0221174897825661,0.00492175805281604,0.103925532234048
KY-2009-001-B20-b,3,1,3,-0.330781190578106,0.0205133927273771,0.00492175805281604,-0.32585943252529
KY-2009-001-B20-e,4,1,4,0.0853448424077128,0.0222020573988806,0.00492175805281604,0.0902666004605288
KY-2009-001-C,5,1,5,0.108025409983232,0.0207264289673867,0.00492175805281604,0.112947168036048
KY-2009-001-D,6,1,6,0.123573635250833,0.0214947672720687,0.00492175805281604,0.128495393303649
NC-2010-001-009,7,1,7,-0.0769981135273601,0.0208247488182315,0.00492175805281604,-0.0720763554745441
NC-2010-001-010,8,1,8,0.0588519462551319,0.019570420141081,0.00492175805281604,0.0637737043079479
NC-2010-001-5-B18-a,9,1,9,0.0209186588359676,0.0204789258827125,0.00492175805281604,0.0258404168887836
NC-2010-001-5-B18-b,10,1,10,-0.230495484233508,0.0204235784656219,0.00492175805281604,-0.225573726180692
NC-2010-001-5-C,11,1,11,0.023083821607559,0.0201070439637259,0.00492175805281604,0.028005579660375
NC-2010-001-B44-e,12,1,12,0.125440907439618,0.0210567265063463,0.00492175805281604,0.130362665492434
NC-2010-002-001,13,1,13,0.0110031488257522,0.0203050766889578,0.00492175805281604,0.0159249068785682
NC-2010-003-001,14,1,14,-0.235908372655687,0.019987440692803,0.00492175805281604,-0.230986614602871
NC-2010-003-D,15,1,15,0.0996083042837888,0.0204365295415455,0.00492175805281604,0.104530062336605
NC-2010-003-E,16,1,16,0.0963456275122594,0.0213483211174966,0.00492175805281604,0.101267385565075
NC-2010-004-B37-b,17,1,17,-0.30721955376271,0.0209357530273155,0.00492175805281604,-0.302297795709894
NC-2010-004-E,18,1,18,0.0326339358527348,0.0217240627278438,0.00492175805281604,0.0375556939055508
OH-2009-001-B20-b,19,1,19,-0.325360281550312,0.020422062450276,0.00492175805281604,-0.320438523497496
PA-2010-002-004,20,1,20,0.0120170674956436,0.0189163059886205,0.00492175805281604,0.0169388255484597
PA-2010-002-013,21,1,21,-0.00676313741761854,0.0201471242030532,0.00492175805281604,-0.0018413793648025
PA-2010-002-015,22,1,22,-0.0135848990071183,0.0206298811874097,0.00492175805281604,-0.00866314095430227
PA-2010-002-B3-b,23,1,23,-0.0597641715089695,0.0156183117889196,0.00492175805281604,-0.0548424134561535
PA-2010-002-B3-d,24,1,24,-0.154508002681346,0.0217824861377689,0.00492175805281604,-0.14958624462853
PA-2010-002-E,25,1,25,0.0626461788900265,0.0209309390124503,0.00492175805281604,0.0675679369428425
PA-2010-003-B20-c,26,1,26,-0.409311321841684,0.0221913033793067,0.00492175805281604,-0.404389563788868
PMS-007,27,1,27,-0.202854669221162,0.0206127509220117,0.00492175805281604,-0.197932911168346
PMS-009,28,1,28,0.150867040133604,0.0219147075526598,0.00492175805281604,0.15578879818642
PMS-014,29,1,29,0.15613132715622,0.0214618524446055,0.00492175805281604,0.161053085209036
PMS-038,30,1,30,0.152944839102798,0.0218646093070144,0.00492175805281604,0.157866597155614
