Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1.0,1,-0.565166010414917,0.286779609343754,0.0135629887235509,-0.551603021691366
DC-2010-001-E,3,1.0,2,-0.491870544438801,0.284124132832808,0.0135629887235509,-0.47830755571525
KY-2009-001-B20-e,4,1.0,3,-0.138670687323947,0.277384770682018,0.0135629887235509,-0.125107698600396
KY-2009-001-C,5,1.0,4,-0.509115523642376,0.263800259144533,0.0135629887235509,-0.495552534918825
KY-2009-001-D,6,1.0,5,0.332037885624974,0.281613078280347,0.0135629887235509,0.345600874348525
NC-2010-001-009,7,1.0,6,-0.0541341451906481,0.270958552134821,0.0135629887235509,-0.0405711564670971
NC-2010-001-010,8,1.0,7,0.0512580581533499,0.26438416896444,0.0135629887235509,0.0648210468769009
NC-2010-001-5-B18-a,9,1.0,8,0.0420644131082947,0.268631503165768,0.0135629887235509,0.0556274018318456
NC-2010-001-5-C,10,1.0,9,-0.345345837654892,0.282368161957548,0.0135629887235509,-0.331782848931341
NC-2010-001-B,11,1.0,10,-0.0981217942963694,0.258720302371417,0.0135629887235509,-0.0845588055728184
NC-2010-001-B44-e,12,1.0,11,-0.0963646627786361,0.266119868990837,0.0135629887235509,-0.0828016740550852
NC-2010-002-001,13,1.0,12,-0.412170415014146,0.264971162465872,0.0135629887235509,-0.398607426290595
NC-2010-003-D,14,1.0,13,-0.317915351847653,0.276974045201102,0.0135629887235509,-0.304352363124102
NC-2010-003-E,15,1.0,14,-0.128051260161,0.272762881188353,0.0135629887235509,-0.114488271437449
NC-2010-004-E,16,1.0,15,-0.463839176526234,0.290031528269651,0.0135629887235509,-0.450276187802683
PA-2010-001-005,17,1.0,16,0.00135369691027724,0.268175543745039,0.0135629887235509,0.0149166856338282
PA-2010-002-004,18,1.0,17,-0.266875404028732,0.260030095929978,0.0135629887235509,-0.253312415305181
PA-2010-002-013,19,1.0,18,-0.330276788607337,0.272970119334976,0.0135629887235509,-0.316713799883786
PA-2010-002-015,20,1.0,19,-0.183516328530806,0.265528590661514,0.0135629887235509,-0.169953339807255
PA-2010-002-B3-b,21,1.0,20,-0.533824806299051,0.261889103810028,0.0135629887235509,-0.520261817575501
PA-2010-002-E,22,1.0,21,-0.252287301641911,0.262754575395314,0.0135629887235509,-0.23872431291836
PI294605-US64-0007-01,25,1.0,22,0.0768453896280011,0.298285444148799,0.0135629887235509,0.090408378351552
PI423566-M75-062,29,1.0,23,0.0998704463914991,0.266232176564003,0.0135629887235509,0.11343343511505
PMS-009,30,1.0,24,1.25437046041166,0.32718306503888,0.0135629887235509,1.26793344913521
PMS-014,31,1.0,25,1.34735181783631,0.324388007206944,0.0135629887235509,1.36091480655986
PMS-038,32,1.0,26,1.22817277054479,0.332707457423707,0.0135629887235509,1.24173575926834
PMS-087,33,1.0,27,0.827613427445219,0.285135387361782,0.0135629887235509,0.841176416168769
PMS-130,34,1.0,28,0.143796978187484,0.25801717641017,0.0135629887235509,0.157359966911035
PMS-131,35,1.0,29,0.52844759542167,0.260964977034968,0.0135629887235509,0.542010584145221
PMS-134,36,1.0,30,0.565005287540401,0.262762729300396,0.0135629887235509,0.578568276263952
PMS-144,37,1.0,31,0.587275982136263,0.264822467490754,0.0135629887235509,0.600838970859814
PMS-159,38,1.0,32,0.620941387488376,0.262843283051308,0.0135629887235509,0.634504376211927
PMS-161,39,1.0,33,0.761319413244569,0.24078933104371,0.0135629887235509,0.774882401968119
PMS-164,40,1.0,34,0.807243365412813,0.292705474742442,0.0135629887235509,0.820806354136363
PMS-178,41,1.0,35,0.73309460125007,0.270650946242046,0.0135629887235509,0.746657589973621
PMS-183,42,1.0,36,0.882559083022675,0.271849150936346,0.0135629887235509,0.896122071746226
PMS-204,43,1.0,37,1.18864806604986,0.277319130809858,0.0135629887235509,1.20221105477341
PMS-272,44,1.0,38,0.456147572481523,0.277265755216662,0.0135629887235509,0.469710561205073
PMS-285,45,1.0,39,1.12795701768624,0.280494813453349,0.0135629887235509,1.14152000640979
PMS-293,46,1.0,40,1.0564269122891,0.294285037736659,0.0135629887235509,1.06998990101265
PMS-303,47,1.0,41,1.20084026947199,0.277227069195312,0.0135629887235509,1.21440325819554
PMS-306,48,1.0,42,1.06378025568224,0.28664361652708,0.0135629887235509,1.07734324440579
PMS-314,49,1.0,43,1.1168562614841,0.27877251424615,0.0135629887235509,1.13041925020765
PMS-347,50,1.0,44,0.958082663116979,0.298294201437056,0.0135629887235509,0.97164565184053
PMS-359,51,1.0,45,0.340427429813417,0.289567487127178,0.0135629887235509,0.353990418536968
PMS-397,54,1.0,46,0.552106335355326,0.303661447494069,0.0135629887235509,0.565669324078877
PMS-425,55,1.0,47,1.29895469196512,0.282116604353784,0.0135629887235509,1.31251768068867
PMS-438,56,1.0,48,0.273037705064508,0.301263978189314,0.0135629887235509,0.286600693788059
PMS-436,56,1.5,48,0.273037705064508,0.301263978189314,0.0135629887235509,0.286600693788059
UI10-00012-Cabaret,57,1.0,49,-0.416009089933422,0.227321176495727,0.0135629887235509,-0.402446101209871
UI10-00038-Emerald-Shadow,57,1.0,49,-0.416009089933422,0.227321176495727,0.0135629887235509,-0.402446101209871
UI10-00015-Cosmopolitan,58,1.0,50,-0.242336561822334,0.271845193338232,0.0135629887235509,-0.228773573098783
