Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.527248408120422,0.273555683240022,0.0204017788117328,-0.506846629308689
DC-2010-001-E,3,1,2,-0.31694029044994,0.270557623577383,0.0204017788117328,-0.296538511638207
KY-2009-001-B20-e,4,1,3,-0.307739338806237,0.264264199353957,0.0204017788117328,-0.287337559994504
KY-2009-001-C,5,1,4,-0.381171628415917,0.253633426541914,0.0204017788117328,-0.360769849604184
KY-2009-001-D,6,1,5,0.466073018830826,0.268650358552214,0.0204017788117328,0.486474797642559
NC-2010-001-009,7,1,6,-0.204768487436549,0.258418096040377,0.0204017788117328,-0.184366708624816
NC-2010-001-010,8,1,7,0.33605780525068,0.252688742868287,0.0204017788117328,0.356459584062412
NC-2010-001-5-B18-a,9,1,8,0.190988896700485,0.255615738502739,0.0204017788117328,0.211390675512218
NC-2010-001-5-C,10,1,9,-0.239071652717031,0.26843100341437,0.0204017788117328,-0.218669873905299
NC-2010-001-B,11,1,10,-0.0453403455597622,0.246692503341795,0.0204017788117328,-0.0249385667480293
NC-2010-001-B44-e,12,1,11,-0.0407985852994509,0.253238562931373,0.0204017788117328,-0.0203968064877181
NC-2010-002-001,13,1,12,-0.682857275958333,0.253260162411837,0.0204017788117328,-0.6624554971466
NC-2010-003-D,14,1,13,-0.387918380522443,0.26410612465415,0.0204017788117328,-0.36751660171071
NC-2010-003-E,15,1,14,0.0127060321845444,0.260922782201694,0.0204017788117328,0.0331078109962773
NC-2010-004-E,16,1,15,-0.744465204199849,0.276919469171342,0.0204017788117328,-0.724063425388116
PA-2010-001-005,17,1,16,0.0758701461184172,0.257763031460903,0.0204017788117328,0.09627192493015
PA-2010-002-004,18,1,17,-0.165388016831567,0.247091897526501,0.0204017788117328,-0.144986238019834
PA-2010-002-013,19,1,18,-0.477132094016249,0.259320716242118,0.0204017788117328,-0.456730315204516
PA-2010-002-015,20,1,19,-0.334083295565642,0.253223696124116,0.0204017788117328,-0.313681516753909
PA-2010-002-B3-b,21,1,20,-0.671402349056505,0.249751667132542,0.0204017788117328,-0.651000570244772
PA-2010-002-E,22,1,21,-0.486739577412367,0.250913704947522,0.0204017788117328,-0.466337798600634
PI294605-US64-0007-01,25,1,22,-0.0861325800332351,0.283571820449541,0.0204017788117328,-0.0657308012215023
PI423566-M75-062,29,1,23,-0.0828156338244908,0.252313864400042,0.0204017788117328,-0.062413855012758
PMS-009,30,1,24,1.07601128255343,0.304840420072687,0.0204017788117328,1.09641306136516
PMS-014,31,1,25,1.36600092738347,0.30026175535732,0.0204017788117328,1.3864027061952
PMS-038,32,1,26,1.207045991997,0.307747787946307,0.0204017788117328,1.22744777080873
PMS-087,33,1,27,1.01887782264511,0.270882488247525,0.0204017788117328,1.03927960145685
PMS-130,34,1,28,0.0124496089291054,0.242761476048621,0.0204017788117328,0.0328513877408382
PMS-131,35,1,29,0.168063999360392,0.245254440515893,0.0204017788117328,0.188465778172125
PMS-134,36,1,30,0.557163240253318,0.247041741735414,0.0204017788117328,0.577565019065051
PMS-144,37,1,31,0.529400932714252,0.249304293607152,0.0204017788117328,0.549802711525985
PMS-159,38,1,32,0.477182366415135,0.247042057138545,0.0204017788117328,0.497584145226868
PMS-161,39,1,33,0.60001364886496,0.227685077607884,0.0204017788117328,0.620415427676692
PMS-164,40,1,34,0.70730614111659,0.276137819696634,0.0204017788117328,0.727707919928323
PMS-178,41,1,35,0.605778133297223,0.254216330332901,0.0204017788117328,0.626179912108956
PMS-183,42,1,36,0.95028095868728,0.259233812860766,0.0204017788117328,0.970682737499013
PMS-204,43,1,37,1.18288864466199,0.264224869489952,0.0204017788117328,1.20329042347372
PMS-272,44,1,38,0.0336651985214117,0.265094982021584,0.0204017788117328,0.0540669773331446
PMS-285,45,1,39,1.24583687696544,0.267996980422437,0.0204017788117328,1.26623865577717
PMS-293,46,1,40,1.08938365554927,0.280355805553469,0.0204017788117328,1.109785434361
PMS-303,47,1,41,1.17469495236328,0.264435210476874,0.0204017788117328,1.19509673117501
PMS-306,48,1,42,1.15639202226789,0.272640935738727,0.0204017788117328,1.17679380107963
PMS-314,49,1,43,1.22657943588635,0.265176980740575,0.0204017788117328,1.24698121469808
PMS-347,50,1,44,0.878051646425834,0.282472645458118,0.0204017788117328,0.898453425237567
PMS-359,51,1,45,0.364695690548523,0.274795658963789,0.0204017788117328,0.385097469360256
PMS-397,54,1,46,0.405672292019147,0.28576361259125,0.0204017788117328,0.42607407083088
PMS-425,55,1,47,1.17294128604209,0.269200728598108,0.0204017788117328,1.19334306485383
PMS-436,56,1,48,-0.331450634268919,0.209495012806459,0.0204017788117328,-0.311048855457186
PMS-438,56,1,48,-0.331450634268919,0.209495012806459,0.0204017788117328,-0.311048855457186
UI10-00012-Cabaret,57,1,49,-0.344037333114457,0.20360345163012,0.0204017788117328,-0.323635554302724
UI10-00038-Emerald-Shadow,57,1,49,-0.344037333114457,0.20360345163012,0.0204017788117328,-0.323635554302724
UI10-00015-Cosmopolitan,58,1,50,-0.260676545202876,0.25645011848207,0.0204017788117328,-0.240274766391143
UI10-00017-condensatus,59,1,51,-0.0119944861880916,0.255931111263995,0.0204017788117328,0.0084072926236412
UI10-00020-Adagio,60,1,52,-0.258969106206691,0.261015464804753,0.0204017788117328,-0.238567327394958
UI10-00021-Allegro,61,1,53,-0.0542577029315983,0.135824020926246,0.0204017788117328,-0.0338559241198655
UI10-00042-Giraffe,61,1,53,-0.0542577029315983,0.135824020926246,0.0204017788117328,-0.0338559241198655
UI12-00001-Zwergelefant,61,1,53,-0.0542577029315983,0.135824020926246,0.0204017788117328,-0.0338559241198655
UI10-00022-Altweibersommer,62,1,54,-0.0184467014956768,0.279047398950948,0.0204017788117328,0.00195507731605601
UI10-00023-Andante,63,1,55,-0.0172326469652439,0.231163449991234,0.0204017788117328,0.00316913184648891
UI10-00024-Arabesque,64,1,56,0.402268392684549,0.24681400019523,0.0204017788117328,0.422670171496282
UI10-00071-Morning-Light,65,1,57,-0.110264128252977,0.127219016281413,0.0204017788117328,-0.0898623494412439
UI10-00025-Autumn-Light,65,1,57,-0.110264128252977,0.127219016281413,0.0204017788117328,-0.0898623494412439
UI10-00026-Ben-Graz,66,1,58,-0.539099462225411,0.240262675541951,0.0204017788117328,-0.518697683413678
UI10-00078-Puenktchen,67,1,59,-0.712746823841826,0.175227935522833,0.0204017788117328,-0.692345045030094
UI10-00027-Ben-Rotkopf,67,1,59,-0.712746823841826,0.175227935522833,0.0204017788117328,-0.692345045030094
UI10-00028-Berlin,68,1,60,-0.13810879291494,0.208911312791989,0.0204017788117328,-0.117707014103207
UI10-00029-Bitsy-Ben,69,1,61,-1.09079658311405,0.203450061996501,0.0204017788117328,-1.07039480430232
UI10-00030-Blondo,70,1,62,0.165888115021276,0.283636226966972,0.0204017788117328,0.186289893833009
UI10-00031-Bluetenwunder,71,1,63,-0.807510897387118,0.248068809276239,0.0204017788117328,-0.787109118575385
UI10-00032-Bodacious-Ben,72,1,64,0.316846189424858,0.231386726003394,0.0204017788117328,0.33724796823659
UI10-00033-Border-Bandit,73,1,65,-0.60277945063716,0.23182374379323,0.0204017788117328,-0.582377671825427
UI10-00036-Dixieland,74,1,66,-0.146420183526007,0.14604636865042,0.0204017788117328,-0.126018404714274
UI10-00039-Emmanuel-LePage,75,1,67,-0.407377229661413,0.265457216791083,0.0204017788117328,-0.38697545084968
UI10-00043-Gold-and-Silver,76,1,68,-0.259609303502465,0.170259525737748,0.0204017788117328,-0.239207524690732
