Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.514068473554569,0.018625267419019,-0.0124532360664953,0.501615237488073
DC-2010-001-A,2,1,2,-0.114771330114074,0.0232814836579254,-0.0124532360664953,-0.12722456618057
DC-2010-001-E,3,1,3,0.0322195889971656,0.0231162681296781,-0.0124532360664953,0.0197663529306703
KY-2009-001-B20-e,4,1,4,0.15729627730943,0.0226764752021855,-0.0124532360664953,0.144843041242934
KY-2009-001-C,5,1,5,-0.0150809290821204,0.0222609749782476,-0.0124532360664953,-0.0275341651486157
KY-2009-001-D,6,1,6,0.00125883093149066,0.023069208814845,-0.0124532360664953,-0.0111944051350046
NC-2010-001-009,7,1,7,-0.0960997556213062,0.022366918993749,-0.0124532360664953,-0.108552991687801
NC-2010-001-010,8,1,8,0.0342070415667142,0.0219736560526829,-0.0124532360664953,0.0217538055002189
NC-2010-001-5-B18-a,9,1,9,0.0409932252960475,0.0221512108030131,-0.0124532360664953,0.0285399892295522
NC-2010-001-5-C,10,1,10,-0.0384809502597609,0.0229490714994008,-0.0124532360664953,-0.0509341863262561
NC-2010-001-B,11,1,11,0.0589843648946446,0.0216373826180176,-0.0124532360664953,0.0465311288281493
NC-2010-001-B44-e,12,1,12,-0.0244873062706546,0.0220114670899477,-0.0124532360664953,-0.0369405423371499
NC-2010-002-001,13,1,13,-0.23474068044421,0.022104958697081,-0.0124532360664953,-0.247193916510705
NC-2010-003-D,14,1,14,-0.0701433656393205,0.0227234452999105,-0.0124532360664953,-0.0825966017058158
NC-2010-003-E,15,1,15,-0.0608869531055705,0.0226140224430947,-0.0124532360664953,-0.0733401891720658
NC-2010-004-E,16,1,16,-0.0548142130065455,0.0236417356669057,-0.0124532360664953,-0.0672674490730408
PA-2010-001-005,17,1,17,0.147903428562245,0.0225190970727946,-0.0124532360664953,0.13545019249575
PA-2010-002-004,18,1,18,0.012643264168492,0.0215938844625373,-0.0124532360664953,0.000190028101996751
PA-2010-002-013,19,1,19,-0.0673997509554448,0.0223898097217068,-0.0124532360664953,-0.0798529870219401
PA-2010-002-015,20,1,20,-0.0688968809815615,0.0220325461460687,-0.0124532360664953,-0.0813501170480568
PA-2010-002-B3-b,21,1,21,-0.337388174901243,0.0218319929756286,-0.0124532360664953,-0.349841410967738
PA-2010-002-E,22,1,22,-0.096949678932531,0.0219151901928854,-0.0124532360664953,-0.109402914999026
PI230189-US56-0022-03,23,1,23,0.788172688344432,0.00986738821999957,-0.0124532360664953,0.775719452277937
PI294602-US64-0004-02,23,1,23,0.788172688344432,0.00986738821999957,-0.0124532360664953,0.775719452277937
PI295764-Gracillimus,23,1,23,0.788172688344432,0.00986738821999957,-0.0124532360664953,0.775719452277937
PI294605-US64-0007-01,24,1,24,0.0874211851166336,0.0238849252000151,-0.0124532360664953,0.0749679490501383
PI295762,25,1,25,0.694576232174898,0.0221297014969374,-0.0124532360664953,0.682122996108403
PI302423-US64-0016-03,26,1,26,0.599250196552628,0.0182373794564134,-0.0124532360664953,0.586796960486133
PI423566-M75-062,27,1,27,0.312824745406179,0.0193105034005554,-0.0124532360664953,0.300371509339683
PMS-009,28,1,28,0.294923075451588,0.0247735006298691,-0.0124532360664953,0.282469839385092
PMS-014,29,1,29,0.548463051087058,0.0242307306464935,-0.0124532360664953,0.536009815020563
PMS-038,30,1,30,0.366297090387957,0.0246687410783265,-0.0124532360664953,0.353843854321462
PMS-087,31,1,31,0.125746113064319,0.0232944194290871,-0.0124532360664953,0.113292876997824
PMS-130,32,1,32,-0.0095083962814128,0.0211852054040045,-0.0124532360664953,-0.0219616323479081
