Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1.0,1,-2.32291042094584,74.4329495612599,-0.608698699201213,-2.93160912014705
DC-2010-001-A,2,1.0,2,-0.444647301144762,79.2232019825516,-0.608698699201213,-1.05334600034597
DC-2010-001-E,3,1.0,3,10.3474027208467,79.1406259812766,-0.608698699201213,9.73870402164553
KY-2009-001-B20-e,4,1.0,4,-6.19190356976161,78.7108600318902,-0.608698699201213,-6.80060226896283
KY-2009-001-C,5,1.0,5,5.20594014283545,78.5545130829575,-0.608698699201213,4.59724144363423
KY-2009-001-D,6,1.0,6,-14.2658912389197,79.1262742064108,-0.608698699201213,-14.8745899381209
NC-2010-001-009,7,1.0,7,-15.2298765481306,78.3965380971266,-0.608698699201213,-15.8385752473318
NC-2010-001-010,8,1.0,8,-8.72865852318428,78.0862487686855,-0.608698699201213,-9.3373572223855
NC-2010-001-5-B18-a,9,1.0,9,-13.3779267080551,78.3091380165664,-0.608698699201213,-13.9866254072563
NC-2010-001-5-C,10,1.0,10,-0.490509832198117,78.9713931404297,-0.608698699201213,-1.09920853139933
NC-2010-001-B,11,1.0,11,11.7871269160287,77.6203954007593,-0.608698699201213,11.1784282168275
NC-2010-001-B44-e,12,1.0,12,-5.12461721980062,78.0524362368723,-0.608698699201213,-5.73331591900183
NC-2010-002-001,13,1.0,13,11.1665040864059,78.2144951433563,-0.608698699201213,10.5578053872046
NC-2010-003-D,14,1.0,14,4.52829242700899,78.9041550003015,-0.608698699201213,3.91959372780778
NC-2010-003-E,15,1.0,15,-2.39139242969581,78.8551550478013,-0.608698699201213,-3.00009112889702
NC-2010-004-E,16,1.0,16,-270.311394422493,79.6949126678886,-0.608698699201213,-270.920093121695
PA-2010-001-005,17,1.0,17,-3.49616571558269,78.8422655067779,-0.608698699201213,-4.1048644147839
PA-2010-002-004,18,1.0,18,-5.94621087649381,77.5111609995894,-0.608698699201213,-6.55490957569502
PA-2010-002-013,19,1.0,19,3.39527692155985,78.375533250924,-0.608698699201213,2.78657822235864
PA-2010-002-015,20,1.0,20,2.20662560108006,78.1536852019495,-0.608698699201213,1.59792690187885
PA-2010-002-B3-b,21,1.0,21,19.0680695475932,78.0371036834702,-0.608698699201213,18.4593708483919
PA-2010-002-E,22,1.0,22,8.55023467495538,77.9977448294027,-0.608698699201213,7.94153597575417
PI230189-US56-0022-03,23,1.0,23,5.09588509308563,26.5261079525888,-0.608698699201213,4.48718639388442
PI294602-US64-0004-02,23,1.0,23,5.09588509308563,26.5261079525888,-0.608698699201213,4.48718639388442
PI295764-Gracillimus,23,1.0,23,5.09588509308563,26.5261079525888,-0.608698699201213,4.48718639388442
PI294605-US64-0007-01,24,1.0,24,3.11469833723066,79.9431028766422,-0.608698699201213,2.50599963802945
PI295762,25,1.0,25,-6.93377121250506,78.2548856317534,-0.608698699201213,-7.54246991170627
PI302423-US64-0016-03,26,1.0,26,-1.26861734596212,74.3452335508164,-0.608698699201213,-1.87731604516334
PI423566-M75-062,27,1.0,27,7.67412074451232,75.184402345186,-0.608698699201213,7.06542204531111
PMS-009,28,1.0,28,1.3501054517226,80.4433418303555,-0.608698699201213,0.741406752521384
PMS-014,29,1.0,29,-4.54110854319803,79.9028338129408,-0.608698699201213,-5.14980724239924
PMS-038,30,1.0,30,9.47308702230908,80.2382665581928,-0.608698699201213,8.86438832310787
PMS-087,31,1.0,31,-0.403302283407405,79.4266431238285,-0.608698699201213,-1.01200098260862
PMS-130,32,1.0,32,22.7094805579627,77.2903903865919,-0.608698699201213,22.1007818587614
PMS-131,33,1.0,33,14.0254181125174,77.4261816289418,-0.608698699201213,13.4167194133162
PMS-134,34,1.0,34,1.53147938628885,77.5340625460321,-0.608698699201213,0.922780687087634
PMS-144,35,1.0,35,-8.40399222045181,77.7358954777903,-0.608698699201213,-9.01269091965302
PMS-159,36,1.0,36,-5.25465958442374,77.4947403820907,-0.608698699201213,-5.86335828362495
PMS-161,37,1.0,37,-3.14055993465427,76.3974230860213,-0.608698699201213,-3.74925863385549
PMS-164,38,1.0,38,-2.83177336830818,79.5599825218248,-0.608698699201213,-3.44047206750939
PMS-178,39,1.0,39,3.97102395522049,77.9841748777291,-0.608698699201213,3.36232525601928
PMS-183,40,1.0,40,-5.21784202460719,78.9130726115669,-0.608698699201213,-5.8265407238084
PMS-204,41,1.0,41,-15.426028629826,79.1444743244968,-0.608698699201213,-16.0347273290272
PMS-272,42,1.0,42,-3.11297857906858,79.2494218164582,-0.608698699201213,-3.7216772782698
PMS-285,43,1.0,43,-1.92537943867213,79.3664294670332,-0.608698699201213,-2.53407813787335
PMS-293,44,1.0,44,-14.6032367675339,79.8989818100805,-0.608698699201213,-15.2119354667351
PMS-303,45,1.0,45,-7.51217442959303,79.1369158954025,-0.608698699201213,-8.12087312879424
PMS-306,46,1.0,46,-11.3612318908777,79.4999687084728,-0.608698699201213,-11.9699305900789
PMS-314,47,1.0,47,-9.36405554997642,79.1454565584361,-0.608698699201213,-9.97275424917763
PMS-347,48,1.0,48,-7.03967725908552,79.8145209611512,-0.608698699201213,-7.64837595828674
PMS-359,49,1.0,49,13.0211534283911,79.4589472638148,-0.608698699201213,12.4124547291899
PMS-375,50,1.0,50,14.485123712888,79.030399365966,-0.608698699201213,13.8764250136868
PMS-381,51,1.0,51,15.349951781241,78.8578330108664,-0.608698699201213,14.7412530820397
PMS-397,52,1.0,52,0.720023271983448,79.7472435012361,-0.608698699201213,0.111324572782236
PMS-425,53,1.0,53,-7.39580533327879,79.4325883349987,-0.608698699201213,-8.00450403248001
PMS-436,54,1.0,54,15.0498184812765,41.445649283877,-0.608698699201213,14.4411197820753
PMS-438,54,1.0,54,15.0498184812765,41.445649283877,-0.608698699201213,14.4411197820753
UI10-00012-Cabaret,55,1.0,55,-4.99292551939017,41.3582237414901,-0.608698699201213,-5.60162421859138
UI10-00038-Emerald-Shadow,55,1.0,55,-4.99292551939017,41.3582237414901,-0.608698699201213,-5.60162421859138
UI10-00015-Cosmopolitan,56,1.0,56,-0.980239533841339,77.5257534423706,-0.608698699201213,-1.58893823304255
UI10-00017-condensatus,57,1.0,57,0.7056173475496,77.9619522401071,-0.608698699201213,0.096918648348387
UI10-00020-Adagio,58,1.0,58,36.2126786291539,77.3864985822499,-0.608698699201213,35.6039799299527
UI10-00021-Allegro,59,1.0,59,4.47352618669232,20.7689175007923,-0.608698699201213,3.86482748749111
UI10-00042-Giraffe,59,1.0,59,4.47352618669232,20.7689175007923,-0.608698699201213,3.86482748749111
UI10-00104-Zwergzebra,59,1.0,59,4.47352618669232,20.7689175007923,-0.608698699201213,3.86482748749111
UI12-00001-Zwergelefant,59,1.0,59,4.47352618669232,20.7689175007923,-0.608698699201213,3.86482748749111
