Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.16906810893487,0.120126185631012,-0.014833848993817,1.15423425994105
DC-2010-001-A,2,1,2,-0.40591237580984,0.156929132503389,-0.014833848993817,-0.420746224803657
DC-2010-001-E,3,1,3,-0.171081273468653,0.155481624989226,-0.014833848993817,-0.18591512246247
KY-2009-001-B20-e,4,1,4,-0.0191650587921705,0.152004041785707,-0.014833848993817,-0.0339989077859875
KY-2009-001-C,5,1,5,-0.127157036162328,0.147801946677258,-0.014833848993817,-0.141990885156145
KY-2009-001-D,6,1,6,-0.181613554081361,0.154795897746977,-0.014833848993817,-0.196447403075178
NC-2010-001-009,7,1,7,-0.332537939261513,0.149263490947805,-0.014833848993817,-0.34737178825533
NC-2010-001-010,8,1,8,0.240904125043916,0.146252221912263,-0.014833848993817,0.226070276050099
NC-2010-001-5-B18-a,9,1,9,-0.155523459162829,0.147564387517175,-0.014833848993817,-0.170357308156646
NC-2010-001-5-C,10,1,10,-0.170945435737306,0.15418391488172,-0.014833848993817,-0.185779284731123
NC-2010-001-B,11,1,11,-0.189018036987846,0.143483982344544,-0.014833848993817,-0.203851885981663
NC-2010-001-B44-e,12,1,12,-0.286952544476263,0.146570799804554,-0.014833848993817,-0.30178639347008
NC-2010-002-001,13,1,13,-0.892526175877092,0.147038391708856,-0.014833848993817,-0.907360024870909
NC-2010-003-D,14,1,14,-0.245711173543076,0.152105921608724,-0.014833848993817,-0.260545022536893
NC-2010-003-E,15,1,15,-0.407785455106282,0.150980173527745,-0.014833848993817,-0.422619304100099
NC-2010-004-E,16,1,16,-0.44502818602801,0.15934195543563,-0.014833848993817,-0.459862035021827
PA-2010-001-005,17,1,17,0.0792957502817974,0.14991423377266,-0.014833848993817,0.0644619012879805
PA-2010-002-004,18,1,18,-0.0638823755488701,0.143331705974475,-0.014833848993817,-0.078716224542687
PA-2010-002-013,19,1,19,-0.0915954827650844,0.149535167405284,-0.014833848993817,-0.106429331758901
PA-2010-002-015,20,1,20,-0.188111614379402,0.146514189905606,-0.014833848993817,-0.202945463373219
PA-2010-002-B3-b,21,1,21,-0.90903246748237,0.144916959946994,-0.014833848993817,-0.923866316476187
PA-2010-002-E,22,1,22,-0.412103912874454,0.145544196655976,-0.014833848993817,-0.426937761868271
