Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,4.50251302059366,0.446691171619803,-0.196215615284845,4.30629740530881
DC-2010-001-A,2,1,2,-1.30149350945117,0.505732533096649,-0.196215615284845,-1.49770912473602
DC-2010-001-E,3,1,3,-0.642890480184879,0.503764160405737,-0.196215615284845,-0.839106095469724
KY-2009-001-B20-e,4,1,4,-1.41428236506147,0.499032412742507,-0.196215615284845,-1.61049798034631
KY-2009-001-C,5,1,5,-0.898194763344732,0.495847773630776,-0.196215615284845,-1.09441037862958
KY-2009-001-D,6,1,6,0.929780268097174,0.50348741302549,-0.196215615284845,0.733564652812329
NC-2010-001-009,7,1,7,-1.72821909996164,0.495135836972065,-0.196215615284845,-1.92443471524649
NC-2010-001-010,8,1,8,1.12038294596703,0.490927324430794,-0.196215615284845,0.924167330682186
NC-2010-001-5-B18-a,9,1,9,-0.790650759120168,0.493022981226467,-0.196215615284845,-0.986866374405013
NC-2010-001-5-C,10,1,10,-0.965982239350754,0.501790592767602,-0.196215615284845,-1.1621978546356
NC-2010-001-B,11,1,11,0.403705748313811,0.485814634912336,-0.196215615284845,0.207490133028966
NC-2010-001-B44-e,12,1,12,-1.06991262534725,0.490450423838241,-0.196215615284845,-1.2661282406321
NC-2010-002-001,13,1,13,-3.23701591036044,0.492669608076435,-0.196215615284845,-3.43323152564528
NC-2010-003-D,14,1,14,-1.58644180751694,0.500476058320286,-0.196215615284845,-1.78265742280179
NC-2010-003-E,15,1,15,-0.935719843754072,0.499823183365003,-0.196215615284845,-1.13193545903892
NC-2010-004-E,16,1,16,-4.10576440278904,0.510808862477774,-0.196215615284845,-4.30198001807388
PA-2010-001-005,17,1,17,0.700841449505911,0.498958138487456,-0.196215615284845,0.504625834221065
PA-2010-002-004,18,1,18,-0.0682619648240465,0.484940485911855,-0.196215615284845,-0.264477580108891
PA-2010-002-013,19,1,19,-2.18196014849113,0.495178051946603,-0.196215615284845,-2.37817576377598
PA-2010-002-015,20,1,20,-1.79045751132275,0.492101108076234,-0.196215615284845,-1.9866731266076
PA-2010-002-B3-b,21,1,21,-3.96399151585546,0.49012802329131,-0.196215615284845,-4.16020713114031
PA-2010-002-E,22,1,22,-1.9230394910231,0.489807805089401,-0.196215615284845,-2.11925510630795
PI230189-US56-0022-03,23,1,23,3.00512757348994,0.415358799692009,-0.196215615284845,2.8089119582051
PI294602-US64-0004-02,24,1,24,4.22661807246884,0.428118043378223,-0.196215615284845,4.030402457184
PI294605-US64-0007-01,25,1,25,-1.45966720449795,0.51357522715623,-0.196215615284845,-1.6558828197828
PI295762,26,1,26,5.84005306400577,0.492682671061452,-0.196215615284845,5.64383744872092
PI295764-Gracillimus,27,1,27,3.75562119404574,0.416084892952785,-0.196215615284845,3.5594055787609
PI302423-US64-0016-03,28,1,28,4.15699425503675,0.443887464494754,-0.196215615284845,3.96077863975191
PI423566-M75-062,29,1,29,3.21198185742915,0.455796365000102,-0.196215615284845,3.01576624214431
PMS-009,30,1,30,2.31381793946683,0.521044014873093,-0.196215615284845,2.11760232418198
PMS-014,31,1,31,2.3663731677417,0.514154650948379,-0.196215615284845,2.17015755245686
PMS-038,32,1,32,2.83424511573499,0.518739294837638,-0.196215615284845,2.63802950045014
PMS-087,33,1,33,1.8489061799352,0.507121015623544,-0.196215615284845,1.65269056465036
PMS-130,34,1,34,-1.43572521022312,0.480847736827911,-0.196215615284845,-1.63194082550796
PMS-131,35,1,35,-2.87918242720832,0.482668703144427,-0.196215615284845,-3.07539804249317
PMS-134,36,1,36,0.539072905919316,0.483960923271589,-0.196215615284845,0.342857290634471
PMS-144,37,1,37,0.520883124104845,0.486225503802196,-0.196215615284845,0.32466750882
PMS-159,38,1,38,0.190475686650897,0.483531312977861,-0.196215615284845,-0.00573992863394798
PMS-161,39,1,39,1.21370126420989,0.469731032879475,-0.196215615284845,1.01748564892505
PMS-164,40,1,40,0.572913644157019,0.509072581672429,-0.196215615284845,0.376698028872174
PMS-178,41,1,41,0.755869966093296,0.489481153770835,-0.196215615284845,0.559654350808451
PMS-183,42,1,42,1.18510992380169,0.500233550848835,-0.196215615284845,0.988894308516844
PMS-204,43,1,43,1.46159298635496,0.503475982840342,-0.196215615284845,1.26537737107012
PMS-272,44,1,44,-1.87066452909395,0.504679951573139,-0.196215615284845,-2.0668801443788
PMS-285,45,1,45,1.83529958704613,0.506219741282741,-0.196215615284845,1.63908397176129
PMS-293,46,1,46,2.77116821392022,0.51328095819769,-0.196215615284845,2.57495259863538
PMS-303,47,1,47,1.57331808630858,0.503349274017149,-0.196215615284845,1.37710247102373
PMS-306,48,1,48,1.48688991601634,0.508087252911382,-0.196215615284845,1.29067430073149
PMS-314,49,1,49,2.57525529694378,0.503534504591871,-0.196215615284845,2.37903968165893
PMS-347,50,1,50,1.45610500049958,0.512444118871689,-0.196215615284845,1.25988938521474
PMS-359,51,1,51,2.61338262268296,0.507723196871391,-0.196215615284845,2.41716700739811
PMS-375,52,1,52,-0.138942097948511,0.502239158178448,-0.196215615284845,-0.335157713233356
PMS-381,53,1,53,4.54150441436684,0.500257795208333,-0.196215615284845,4.34528879908199
PMS-397,54,1,54,1.56378192274315,0.511503192637132,-0.196215615284845,1.3675663074583
PMS-425,55,1,55,1.08007931778451,0.506984131998276,-0.196215615284845,0.88386370249966
PMS-436,56,1,56,-0.220465591150321,0.279726852686179,-0.196215615284845,-0.416681206435166
PMS-438,56,1,56,-0.220465591150321,0.279726852686179,-0.196215615284845,-0.416681206435166
UI10-00012-Cabaret,57,1,57,0.467493119772761,0.278379960241706,-0.196215615284845,0.271277504487916
UI10-00038-Emerald-Shadow,57,1,57,0.467493119772761,0.278379960241706,-0.196215615284845,0.271277504487916
UI10-00015-Cosmopolitan,58,1,58,1.03317317576573,0.485252332462046,-0.196215615284845,0.836957560480887
UI10-00017-condensatus,59,1,59,0.514713568292262,0.489930189492331,-0.196215615284845,0.318497953007417
UI10-00020-Adagio,60,1,60,-0.453056274388159,0.484966457333272,-0.196215615284845,-0.649271889673004
UI10-00021-Allegro,61,1,61,-0.0923368890001232,0.165456113919911,-0.196215615284845,-0.288552504284968
UI10-00042-Giraffe,61,1,61,-0.0923368890001232,0.165456113919911,-0.196215615284845,-0.288552504284968
UI12-00001-Zwergelefant,61,1,61,-0.0923368890001232,0.165456113919911,-0.196215615284845,-0.288552504284968
UI10-00022-Altweibersommer,62,1,62,2.14991178022276,0.512738787947055,-0.196215615284845,1.95369616493791
UI10-00023-Andante,63,1,63,-0.31340477767606,0.466656974240019,-0.196215615284845,-0.509620392960905
UI10-00024-Arabesque,64,1,64,0.5778582236785,0.476229985941409,-0.196215615284845,0.381642608393655
UI10-00071-Morning-Light,65,1,65,-0.986019496107212,0.212099724076113,-0.196215615284845,-1.18223511139206
UI10-00025-Autumn-Light,65,1,65,-0.986019496107212,0.212099724076113,-0.196215615284845,-1.18223511139206
UI10-00026-Ben-Graz,66,1,66,-1.61391044318112,0.47529891928315,-0.196215615284845,-1.81012605846596
UI10-00078-Puenktchen,67,1,67,-1.45023910900303,0.257724611421768,-0.196215615284845,-1.64645472428788
UI10-00027-Ben-Rotkopf,67,1,67,-1.45023910900303,0.257724611421768,-0.196215615284845,-1.64645472428788
UI10-00028-Berlin,68,1,68,-0.870133998337858,0.390057233191696,-0.196215615284845,-1.0663496136227
UI10-00029-Bitsy-Ben,69,1,69,-2.78732468200055,0.394943699984413,-0.196215615284845,-2.9835402972854
UI10-00030-Blondo,70,1,70,0.519674873991975,0.515194400514605,-0.196215615284845,0.32345925870713
UI10-00031-Bluetenwunder,71,1,71,-0.82026613502315,0.486443091647728,-0.196215615284845,-1.016481750308
UI10-00032-Bodacious-Ben,72,1,72,1.36473850979902,0.459874311002017,-0.196215615284845,1.16852289451418
UI10-00033-Border-Bandit,73,1,73,-0.481510789943582,0.460739310690969,-0.196215615284845,-0.677726405228427
UI10-00036-Dixieland,74,1,74,-1.12769354104241,0.325068332409346,-0.196215615284845,-1.32390915632725
UI10-00039-Emmanuel-LePage,75,1,75,0.173316001873448,0.493891168016397,-0.196215615284845,-0.0228996134113973
UI10-00043-Gold-and-Silver,76,1,76,-1.59269640018469,0.261055428987936,-0.196215615284845,-1.78891201546954
UI10-00083-Sarabande,76,1,76,-1.59269640018469,0.261055428987936,-0.196215615284845,-1.78891201546954
UI10-00047-Goliath,77,1,77,1.21265117878862,0.472210431768583,-0.196215615284845,1.01643556350378
UI10-00048-Gracillimus,78,1,78,-0.886863039417211,0.360410746043522,-0.196215615284845,-1.08307865470206
UI10-00051-Gracillimus-Nana,79,1,79,-2.2579720095259,0.457028472842727,-0.196215615284845,-2.45418762481074
UI10-00052-Graziella,80,1,80,-2.55041472717534,0.400531225283038,-0.196215615284845,-2.74663034246018
UI10-00053-Grosse-Fontaine,81,1,81,0.361707543247143,0.251173536903627,-0.196215615284845,0.165491927962298
UI10-00061-Kaskade,81,1,81,0.361707543247143,0.251173536903627,-0.196215615284845,0.165491927962298
