DC-2010-001-A,1.04816995673743,0.281573728516866,0.107438747772287,0.152786069026764,0.0797520144321442,0.111065899908953,0.0730679174816063,0.0653701186238779,0.105997390373,0.118621146935982,0.0150493223872461,0.0803380608472385,0.135553136604525,0.074905252188389,0.0867370541363791,0.0824921774000184,0.0540768458140831,0.0424192738813916,0.0413738937896013,0.0926608746565239,0.207652684753454,-0.140664794012605,-0.102223317000863,-0.11541728088664,-0.106293963721925,-0.0746949745837186,-0.180468432962134,-0.159053980172733,-0.157343358204349,-0.183953033268101,-0.188942347342555,-0.189164094634753,-0.145701625363958,-0.154254735205878,-0.137132676429738,-0.146224315409853,-0.125332552666347,-0.110364610442987,-0.157929404619444,-0.0827412334720437,-0.135865549045749,-0.106246446445026,-0.104773410861138,-0.0743623536454216,-0.0863683856087099,-0.117413006516421,-0.137148515522037,-0.0736337553996285,-0.121325262314485,-0.164597662477682,-0.162982075063097,-0.0411636161849306,-0.0355248993261831,0.0333434739935759,-0.0200184279646275,-0.0880948466693939,-0.01437971110588,0.0474877834173443,-0.0338934728192983,0.116356156737103,-0.0189572087805374,-0.0117504217841045,-0.0654607837729044,0.0167124270787306,-0.0201451407030263,0.0564051923821614,0.0174410253245238,0.0803855781241381,0.159470165977302,-0.0306147807132288,-0.0632433108509251,-0.0882373985000925,0.0732579865892044,0.000746622040479176,0.11453466112262,0.0690131098528441,0.0241884786442611,0.0939596802251118,-0.0314384135128212,0.00518156788443795,0.0105668592663878,0.0970958205004825,0.000271449271483685,-0.0253878802542775,-0.0335450127887017,0.0840127302608045,0.120569355288864,-0.128943865710714,0.0810824981853317,-0.0931950343899463,0.0582583661812441,-0.00916864973922847,0.158440624977812,-0.0427000081380163,-0.0335608518810014,-0.04659642484378,0.0514475564923074,0.158583176808511,-0.0218716017637103,0.120331768904366,0.0756496895264823,-0.0508413015801406,-0.0410685816311315,0.0477095307095421,0.0823813037539198,0.0586860216733399,0.158440624977812,-0.00650768223285317,-0.0250710984082805,0.00849193817510721,-0.0881740421308933,-0.0444106301064001,-0.0239148446703912,-0.0376314986020635,-0.0783696439972845,-0.00110655175860353
DC-2010-001-E,0.281573728516866,1.00138127808367,0.0812884063852299,0.0898890335040498,0.0958603713010939,0.105126240296508,0.135109642020129,0.0833158101996109,0.101895065467338,0.0943081402557087,0.0734163775122031,0.0192783600313067,0.133288146405646,0.0193575554928061,0.0605867127493225,0.0434804930654819,-0.0345428756035923,0.0401542836825125,0.0170608871093274,0.0591611944423356,0.142918314523956,-0.0933217471283452,-0.0512056007030371,-0.0974715893109068,-0.0442522391834019,-0.0549119483012027,-0.120264043130394,-0.137433619183435,-0.122861654267571,-0.127423312849928,-0.0993406022022891,-0.0958876800809212,-0.10570791730683,-0.112423692441967,-0.12286165426757,-0.133790627954469,-0.138621551105924,-0.0722082370926415,-0.0720023288927437,-0.123590252513364,-0.108733183936102,-0.126884783711733,-0.0702917069243596,-0.052741992656123,-0.0904707105143718,-0.0498592778575497,-0.115528154532739,-0.0409893861696323,-0.151150273115106,-0.130115958540903,-0.130337705833101,-0.0379166022634608,-0.0286032159911476,0.0568011696896575,-0.00574740580246029,-0.0903598368682728,-0.0184820360115418,0.00663876437602441,-0.0159477812435654,0.156349864794231,-0.0579688931150742,-0.0966954737882138,-0.00525639394116493,0.0236341104137662,-0.0132234573679907,-0.0432385372762112,-0.00503464664896694,-0.00639680858675432,0.0432904239578834,-0.0347171056188907,-0.0287616069141461,-0.0960143928193203,0.0581316534428454,-0.0180543805194458,0.147179030352616,0.0943081402557086,0.0329474966860796,0.0622973347177064,0.0177419680782213,-0.011782099968704,0.0285125508421208,0.0415481238048995,0.00719313260651937,0.038491178991028,-0.0045753129722712,0.0652117277008795,0.151376389812077,-0.0981368311875005,0.0714681691593211,-0.0734120081074304,-0.032198689943214,-0.0959510364501207,0.0349115441312612,0.0248537205208552,-0.0211271644256169,0.0374933161761373,0.060206574534126,0.0405661000823087,-0.00760057960154307,0.0335493821934739,0.077059368741169,-0.0034982546958813,-0.0414962371232274,-0.0298861824674357,0.115025672983916,0.00130099027097417,0.0532848911990904,0.00776333992931429,-0.016312080366462,0.0301122991644061,-0.075740354675509,0.0360044414999511,-0.0592518595913622,0.000524874748281329,-0.0934959771436436,-0.0401182360931405
KY-2009-001-C,0.107438747772287,0.0812884063852299,1.01690358853752,0.206052936431169,0.313077683101273,0.0118339866503761,0.124497450179228,0.100263638960453,0.0912828736264367,0.0598105972266299,0.0903642062730452,0.0288768499650175,0.115326615737613,0.0197693718926022,0.101419892698342,0.211089767782523,0.156951750301626,0.169179529557112,0.171808818878888,0.116530386752401,0.21131151507472,-0.179264661947345,-0.161033866710214,-0.185251838836689,-0.152243170483796,-0.16474021430838,-0.200694953829045,-0.18295517045321,-0.210641903793353,-0.172944864119704,-0.181608847607723,-0.183667929606704,-0.164090811524086,-0.196529272554184,-0.192268556725524,-0.177474844517462,-0.15290841236039,-0.161825821325207,-0.110174541335388,-0.213207836745929,-0.189164094634753,-0.170569000274726,-0.143373278795879,-0.120311560407294,-0.170901621213023,-0.137639527383333,-0.197796399938173,-0.145305648056461,-0.147063787301745,-0.173800175103896,-0.172184587689311,-0.0540407982247108,-0.037378073125266,0.150917056135382,-0.042082283538322,-0.0238039710242923,0.00948980098999781,0.00521324606903771,-0.021047968964118,0.0869429623362771,0.0508456709849133,0.0396791109135171,-0.00300724283458588,-0.0384234532170562,-0.0550703392242012,-0.0648747373578101,-0.019321507903434,0.212657837920208,0.232947715156319,-0.0545159709937063,-0.0963311746653174,-0.040482535216037,-0.0296485960829376,-0.00845589058573519,0.0814467973082283,0.0249012377977544,-0.00706205046334805,0.0369864652225424,-0.0535022690865158,-0.0334183000503029,-0.0114969963073068,0.0309359319639984,0.0719116637437171,-0.0198917152262287,-0.0427475254149158,0.115231581183814,0.0856441567676892,-0.160194394818322,0.0461572996641568,-0.102397547016161,0.197879964804445,0.0367488788380443,0.213544827088999,0.0197535328003023,-0.0776727239360907,-0.0264015821614681,-0.0257363402848741,0.23389806069431,-0.0384234532170562,0.243417355166521,0.00581513157643206,0.00793756994461225,-0.0796684495658722,0.198355137573441,0.142997509985456,0.0476461743403428,0.241104847690743,0.000825817501978435,-0.0728576398769355,0.107692173249084,-0.0422565135536205,-0.0278904568376543,-0.0533280390712175,0.0229847076294723,-0.0379641195403604,0.105443022142505
KY-2009-001-D,0.152786069026764,0.0898890335040498,0.206052936431169,1.07085153691082,0.31984097551331,0.0388079608370253,0.0357193378385538,0.0904909190114438,0.0557874677824671,-0.0216181762869126,0.0493567963087271,0.0393148117906205,0.129439246976782,0.0706286972674289,0.0842978339222017,0.159058349577506,0.156365703886531,0.146545466660622,0.128964074207786,0.0644989685473859,0.249309497502066,-0.139429344813216,-0.139571896643915,-0.127043174634731,-0.114245188056451,-0.108368884813205,-0.146160959040653,-0.152306526852996,-0.202041276674533,-0.151482894053404,-0.149122869300726,-0.160368624833621,-0.173863531473095,-0.180579306608233,-0.161619913125309,-0.185410229759688,-0.127771772880525,-0.090755814175769,-0.132808604231878,-0.138463160182925,-0.149328777500624,-0.13257101784738,-0.11639930460923,-0.120897606822389,-0.131066304078894,-0.15292425145269,-0.132238396909083,-0.15507836800547,-0.138463160182925,-0.150500870330813,-0.154397287036577,-0.0472775058126736,-0.0159161030589657,0.104397642050715,-0.0426683299534166,-0.0629740462818275,-0.0131442619064915,0.024837881428555,-0.0694047177555676,0.0220502011837809,-0.0434444454761094,-0.0619603443746371,-0.0201293016107265,-0.0408468343389337,-0.0574937203460786,-0.00850340786263471,0.000303127456083345,0.105506378511704,0.241548342275139,-0.0257046621002746,0.0022988530858648,-0.0631165981125263,-0.072493340754039,0.0571021124433548,0.0312527138099953,-0.0197808415801297,-0.0278587786530546,0.0602857699956255,-0.0596003196219591,-0.059727032360358,0.0393623290675202,0.0597472408574305,0.0364162578997473,0.0181062672011176,-0.0286348941757473,0.177114914799338,0.0207513956151931,-0.138732424752022,-0.007711453247642,-0.0993089240176896,0.132987203651948,-0.0520292335026296,0.242356135982432,0.00263147402416171,0.0595413326575322,0.00792173085231249,-0.0759304237831071,0.244336022519913,-0.0628948508203283,0.237319304631079,-0.040704282508235,-0.0183711623654428,0.0446842640802704,0.0746676658038912,0.118526112382183,0.126065520316913,0.253380144223129,-0.00710956774024771,-0.0954917027734249,0.094244783886509,-0.0777519193975901,-0.0688978668019727,-0.0226793954710028,-0.0253720411619775,-0.0422248353690208,0.0350382568696602
KY-2009-001-B20-e,0.0797520144321442,0.0958603713010939,0.313077683101273,0.31984097551331,1.13975158841518,0.0374299598069379,-0.0134293655678887,0.0376675461914356,0.0452227932184653,0.0357985333000534,-0.00530391121806445,0.0710088354826253,0.159295935962004,0.0710880309441246,0.0994558452531605,0.19626437738986,0.24685443819559,0.093722093840614,0.265386176186418,0.0998676616529565,0.196486124682058,-0.173879370565395,-0.164835248862179,-0.159655865680128,-0.141345874981498,-0.170378931167127,-0.186122988913181,-0.166545870830564,-0.212605951238534,-0.189607589219149,-0.216644919774997,-0.227890675307892,-0.206476222518491,-0.226053340601109,-0.20341927770462,-0.206998912564386,-0.132824443324178,-0.138067182875429,-0.12499993172805,-0.207822545363979,-0.170917460305323,-0.189069060080954,-0.141662656827495,-0.122275607852476,-0.178377672778553,-0.174512934257389,-0.175875096195176,-0.14543236079486,-0.191286533002933,-0.199649573737256,-0.207220659856585,-0.0486555068427609,-0.0301554470365332,0.036875591576443,-0.042208996276721,-0.0110693408152107,-0.0328956100044077,-0.00410014020327562,-0.0799693923195693,0.0702802372368323,0.0543936276600802,0.061600414656513,0.0115647220812786,0.00554586700733449,-0.0276370313608566,-0.0209054171334193,-0.0176108859350499,0.190483108700414,0.262218357726447,-0.0509680143185394,-0.0211271644256172,-0.03693457854087,-0.0536606600095141,0.052049441999702,0.051922729261303,-0.0376948549712627,0.0056725797457334,0.0680944424994527,-0.0187196223960396,0.00136434664017346,0.0545203403984791,0.0749052521883889,0.0111529056814823,-0.0549277873935024,-0.0336875646194003,0.159200901408205,0.0634694275478956,-0.160321107556721,0.0772652769410674,-0.100686925047776,0.105886516726901,0.0715315255285206,0.237303465538778,0.0233014894754692,0.00855529454430656,-0.0596003196219589,-0.058935077745365,0.25765669914409,-0.0440621700758037,0.246965311841688,0.0130377576651649,0.000461518379081952,-0.00262710461938941,0.187204416594344,0.130009454299576,0.084266155737602,0.261188816726956,-0.0250235811313807,-0.0895203649763806,0.102053456390337,-0.0221725445174074,-0.0390411778167502,0.0182013017549167,-0.0634967363277227,-0.0160428157973644,0.0116122393581781
NC-2010-001-B,0.111065899908953,0.105126240296508,0.0118339866503761,0.0388079608370253,0.0374299598069379,0.991085868088759,0.166708631158335,0.188408187609134,0.240059467598953,0.372109980102823,0.211580779643818,0.225424146313889,0.203471164386293,0.203455325293993,0.182215102519891,-0.0333232654965035,-0.00294388646538641,-0.0439988137066043,-0.0138095037830853,-0.0507145888417415,0.0661145559619711,-0.0947947827122315,-0.0820759915954499,-0.060360596052352,-0.067773291248683,-0.0729209962461352,-0.0868277192854058,-0.0525519235485246,-0.0930999998361471,-0.0627522989896297,-0.0861149601319124,-0.121246066852985,-0.0410369034465318,-0.0753126991834127,-0.0581906404072722,-0.0727942835077361,-0.0776252066591913,-0.0130492273526923,-0.0606140215291496,-0.119551283976901,-0.0495741741961524,-0.0254670757157767,-0.0680900730946801,-0.07993771413497,-0.0460103784286856,-0.0641936563889162,-0.0508571406724405,-0.0865584547163084,-0.0901539286683747,-0.0838182917484337,-0.0877147084541973,-0.0320402990202156,0.0213691202148873,0.0534907993989884,0.0258515833357457,-0.152464917775994,-0.0346537492496913,0.0143524023260526,0.0376992243760354,0.215508874534181,-0.0576045939921777,-0.129403199387409,-0.0177534377657486,-0.0623563216821333,-0.01653382765866,-0.0557355811007951,0.0375883507299364,-0.0188938524113379,0.0032333595315561,-0.0306781370824283,-0.107402700182914,-0.143420796072778,0.102591985528531,-0.111394151442477,0.22103671774683,0.138768472341395,-0.0420189271691227,0.0369389479456425,-0.0296644351752378,-0.073887180876426,0.0233648458446687,0.0290510799803159,-0.0291892624062422,-0.0217765672099112,0.0178370026320202,0.0104559856202889,0.223396742499508,-0.0830738544103406,0.0148750923719478,-0.102445064293061,0.00491230331534051,-0.110285414981487,-0.00882018970863173,-0.0427633645072157,-0.103442927107951,-0.0117504217841045,0.110178910740161,-0.00684030317115015,0.0350224177773604,-0.00283301281928747,0.136218378481119,-0.0233446373475965,-0.105438652737732,-0.119551283976901,-0.0738555026918263,-0.0534547518096162,0.00404115323884859,-0.0322937244970133,0.0171242434785268,-0.0834381535332372,-0.152544113237493,-0.0334499782349025,-0.101146258724472,0.000889173871177937,-0.144577049810667,-0.052615279917724
NC-2010-001-009,0.0730679174816063,0.135109642020129,0.124497450179228,0.0357193378385538,-0.0134293655678887,0.166708631158335,0.983071287385035,0.284535638776938,0.21676016282587,0.192637225253194,0.195630813697866,0.233359531556115,0.194870537267473,0.163620008159864,0.212198504243512,0.0407561691899069,0.01785284172432,0.0117072739119774,0.0124992285269699,-0.00235784005029189,0.0887486188584604,-0.105232744537834,-0.107212631075316,-0.124081264374659,-0.102096604262464,-0.0594736068835604,-0.17443373879589,-0.171392633074318,-0.162332672278803,-0.161382326740811,-0.138811620213522,-0.129846693971805,-0.145178935318062,-0.129846693971805,-0.101700626954967,-0.123653608882563,-0.141345874981498,-0.0914685733292624,-0.0434919627530089,-0.17224794405851,-0.0875721566234985,-0.0671397275566887,-0.142834749657684,-0.066490324772395,-0.0472616667203739,-0.0727942835077362,-0.112740474287965,-0.11536976360974,-0.0803812087193658,-0.153050964191089,-0.158784715603636,-0.0443155955526013,0.0127684930960674,0.0944982093633069,-0.0341944155729956,-0.0398014542471434,-0.0156943557667676,-0.00343489832668181,-0.0205094398259229,0.151788206211874,0.00728816716031828,-0.0277637440992554,-0.0226793954710028,0.00988577829749412,-0.00859844241643385,-0.0422881917382203,-0.0279696522991535,0.0809082681700334,0.0754754595111837,-0.0374414294944653,-0.116003327301734,-0.0381066713710591,0.0498953254469218,-0.0483387249967639,0.162828053544871,0.0989331552072656,0.00817515632911001,0.0228263167064737,-0.0198917152262286,-0.00899441972393013,-0.0348438183572896,0.0424984693428908,0.00263147402416173,-0.000979839020204722,-0.042208996276721,-0.0091686497392285,0.170700082417898,-0.132095845078384,0.0522078329227005,-0.0963470137576171,0.0385703744525273,-0.0251819720543795,0.0634219102709961,-0.0532013263328186,-0.0973448765725078,-0.00381503654187835,0.064831589485683,0.0801004744627407,-0.0525836017331243,0.0583850789196429,0.0302390119028048,-0.00438524386467297,-0.101177936909072,0.0794669107707466,0.0185972790624131,-0.0253086847927782,0.0670965796845618,-0.00231032277339232,-0.0337350818962997,-0.040593408862136,-0.05090465794934,0.0369547870379423,-0.0785121958279831,-0.00403678383407621,-0.0411002598157313,0.0269761588890352
NC-2010-001-010,0.0653701186238779,0.0833158101996109,0.100263638960453,0.0904909190114438,0.0376675461914356,0.188408187609134,0.284535638776938,0.916230317879656,0.177827673952832,0.203312773463295,0.145674316584131,0.205451050923775,0.126540693085909,0.139386196941089,0.154892668302645,0.0845037421220999,0.0671124187768619,0.038918834483124,0.0617588055795116,0.00831770815980878,0.115960179429607,-0.109255873981997,-0.113073095226262,-0.166688422661262,-0.117143741947324,-0.11861677753121,-0.117824822916217,-0.131319729555692,-0.135121111707656,-0.124984092635751,-0.150184088484816,-0.132032488709185,-0.145527395348658,-0.115496476348139,-0.114910429933044,-0.151562089514903,-0.123320987944266,-0.075281020998813,-0.0695631086785664,-0.154223057021277,-0.120992641376188,-0.0730001917076345,-0.137671205567932,-0.0962361401115183,-0.0990554985408919,-0.113564107087557,-0.129624946679607,-0.110206219519988,-0.121151032299186,-0.11114072596568,-0.116874477378226,-0.0226160391018034,-0.0224893263634045,0.0849630757987955,0.00955315735919731,0.0241568004596613,-0.025229489331279,-0.014807366597976,-0.0465805857514802,0.188186440316936,-0.0114336399381074,0.023333167660069,-0.0671238884643892,-0.0143480329212803,-0.0236455801012938,-0.0591726641298631,-0.00075809172800674,0.0401384445902126,0.0769643341873701,-0.0102298689233186,-0.14758647734764,0.0240142486289626,0.0495468654163252,-0.0799218750426699,0.188202279409236,0.170240748741203,-0.0289199978371447,0.022477856675877,-0.0661735429263982,-0.044252239183402,-0.00212025366579412,0.0145899887105504,-0.00874099424713246,-0.0546110055475054,0.0290985972572153,0.0805122908625369,0.190562304161914,-0.134281639815764,0.119840757043071,-0.0544367755322072,0.0198485673541014,0.0332642785320767,0.0740974584810968,-0.0498751169498496,-0.0903439977759729,-0.057446203069179,0.0534591212143888,0.0705653408982295,-0.0400707188162409,0.0745726312500924,0.0537759030603857,-0.0616910798055397,-0.0905023886989715,0.0974917978079788,-0.0221725445174074,-0.0495424960115526,0.0814467973082284,-0.00449611751077194,-0.0579688931150744,-0.035429864772384,0.00386692322355024,-0.0350497265571874,-0.0990713376331918,-0.0135719173985875,0.0283699990114221,0.0192783600313067
NC-2010-001-5-B18-a,0.105997390373,0.101895065467338,0.0912828736264367,0.0557874677824671,0.0452227932184653,0.240059467598953,0.21676016282587,0.177827673952832,1.06362891082208,0.236590706385285,0.327776360755536,0.209331628537239,0.192890650729992,0.224109501653001,0.145911902968628,0.0424509520659912,-0.0263857430691681,-0.0196699679340306,-0.0372513603868669,0.00484894694614109,0.149238112351597,-0.0576045939921776,-0.0632591499432249,-0.0985011303103973,-0.0893778131456819,-0.0908508487295683,-0.163552282385891,-0.166023180784668,-0.16798722822985,-0.168874217398642,-0.164676857939181,-0.126314576388938,-0.145321487148761,-0.170410609351728,-0.118379191146712,-0.14216950778109,-0.112091071503671,-0.0842617863328295,-0.0950798863736289,-0.144830475287466,-0.0785280349202829,-0.0672822793873876,-0.115417280886639,-0.0592835377759618,-0.119060272115606,-0.0398648106163428,-0.111045691411881,-0.0677416130640833,-0.113595785272157,-0.0907241359911694,-0.0927832179901502,-0.0407834779697342,0.0016019330246713,0.0631209675172988,0.0244577432133589,-0.0877147084541972,-0.023186246424598,0.00377188866975115,0.0216067065993853,0.247187059133886,-0.0296010788060383,-0.0958876800809214,-0.0448699637830962,0.0134178958803613,-0.00506632483356667,-0.042430743568919,-0.0299495388366351,-0.00375168017267882,0.0367488788380441,-0.0522826589794271,-0.0885858585306892,-0.106230607352725,0.13610750483502,-0.0337825991731994,0.247202898226186,0.163097318113969,0.000683265671279774,0.0557557895978675,-0.0898529859146774,-0.0330223227428062,-0.00375168017267888,0.0662412687003699,-0.0857031437321159,-0.00663439497125207,0.0201178319231991,0.080718199062435,0.258749596512779,-0.0899796986530764,0.0649266240394822,-0.0523935326255261,0.0604758391032237,-0.0914685733292626,0.0191833254775076,-0.130511935848399,-0.0938127589896407,-0.00395758837257695,0.136345091219517,0.0358618896692524,-0.0655874965113033,0.00863449000580585,0.167896563080824,-0.0633225063124245,-0.112344496980468,-0.113595785272157,-0.0366653139717725,0.00578345339183236,0.0265326643046392,0.00673379892982352,0.0322664157171863,-0.110554679550585,-0.0951432427428282,0.0166015534326317,-0.0786547476586817,-0.0115286744919065,-0.0982001875566998,-0.0944304835893348
NC-2010-001-B44-e,0.118621146935982,0.0943081402557087,0.0598105972266299,-0.0216181762869126,0.0357985333000534,0.372109980102823,0.192637225253194,0.203312773463295,0.236590706385285,1.00068435802247,0.130943960745268,0.242166066874833,0.163255709036967,0.159565200531101,0.215493035441881,-0.0276053531762569,-0.0413220071079291,-0.0511422443338377,-0.0191155997035359,-0.0266233294536658,0.0865311459364808,-0.0964262092191165,-0.107592769290512,-0.0895520431609804,-0.0804287259962653,-0.0874137657005004,-0.108669827566902,-0.112978060672462,-0.094731426343032,-0.11215442787287,-0.141029093135501,-0.124714828066653,-0.0996257058636866,-0.100829476878476,-0.0469607239666766,-0.0983110612027991,-0.0866059719932077,-0.0569393521155835,-0.075106790983515,-0.150580065792312,-0.0677416130640832,-0.0215864981023129,-0.0917695160829598,-0.0778944712282887,-0.0770391602440967,-0.0548010746551037,-0.0800485877810686,-0.0845152118096271,-0.0807613469345621,-0.0689137058942724,-0.0728101226000361,-0.022647717286403,0.0399483754826145,0.00960067463609683,0.038918834483124,-0.104488307199741,-0.00137581632770097,0.0255823187666481,0.0360677978691505,0.221226786854428,-0.0096279834159241,-0.0630532417433271,-0.0304088725133308,-0.0180543805194458,-0.00897858063163022,-0.0573670076076798,0.0249329159823542,-0.0352239565724859,-0.0204460834567235,-0.0212855553486157,-0.0906607796219701,-0.10463085903044,0.095448554901298,-0.054230867332309,0.228591964773859,0.166534401143037,0.000445679286782048,0.086752893228679,-0.0202718534414252,-0.0350972438340872,-0.00215193185039376,0.0898890335040498,-0.0161220112588637,0.000477357471381776,0.023554914952267,-0.0132234573679907,0.225439985406189,-0.0975666238647057,0.049990360000721,-0.0654924619575041,-0.0169298049661561,-0.0512847961645365,-0.0269876285765626,-0.073792146322627,-0.0830263371334409,0.0105035028971885,0.0846621330450984,-0.0250077420390811,-0.0437770664144063,-0.0412111334618302,0.105189596665707,-0.0378374068019617,-0.0850220627632224,-0.0752493428142133,-0.0754869291987111,-0.0422248353690208,-0.0178009550426482,0.021194890199589,-0.00104319538940406,-0.0832322453333391,-0.110079506781589,-0.0608040906367475,-0.0733803299228308,-0.00625425675605561,-0.0855764309937173,-0.0524093717178259
