DC-2010-001-A,1.01724772951738,0.259733628173652,0.109263869450199,0.152742565639994,0.0764215234385895,0.09407368099603,0.104967491995472,0.0731710805702186,0.069936729003176,0.0983861497520868,0.0638381257996482,0.115990033405542,-0.00258676608468607,0.064819695180691,0.131518139187611,0.0588015484838059,0.124357510096398,0.088844008064245,0.0798972445255603,0.124454057904369,0.0808305400026176,0.0633392954584626,0.0406183779825226,0.0491306763853358,0.0883934516270452,0.200936013119059,0.0877176169712452,0.0707412940696046,-0.146668278180696,-0.110607671903372,-0.0768963956200194,-0.127905820831584,-0.121791126326728,-0.107180224720387,-0.1136650191558,-0.0795353690379047,-0.168938639219436,-0.151769220701852,-0.137978975463268,-0.180765745695934,-0.169871934696493,-0.180749654394606,-0.126779429738584,-0.139105366556268,-0.13077007246807,-0.137995066764597,-0.113230554019929,-0.0948542879027026,-0.149484255913196,-0.0819329729358614,-0.134165337048398,-0.0913142016104175,-0.100244873847773,-0.113632836553143,-0.0728252963838913,-0.0899947149014747,-0.132202198286312,-0.151560033784581,-0.0753838132951337,-0.1155798840139,-0.145734982703639,-0.143820117845539,-0.0325648604598108,-0.0278018352665543,0.0416321299662225,-0.0485917965830658,-0.0694783057075487,-0.00612685237697123,0.0604750438219772,-0.0418495413263954,0.101250401388572,-0.00952211695729945,-0.00693141744339981,-0.066147406332535,0.0104793705941123,-0.0189516195358411,0.042324055923351,-0.00858882148024237,0.0888922819682308,0.172679687986092,-0.0170689372803985,-0.0674186191374919,-0.104412520891873,-0.0712483488536914,0.0618106218322485,0.021099629470968,0.0100449054582409,0.0938805853800874,0.0659621775750194,0.0109621096339693,0.0917887162073731,-0.0400151329749383,-0.00989221688785651,0.014824021952826,-0.00580502635039987,0.0949104286651156,0.0088219665572697,-0.0312292824495395,-0.0324683126518394,-0.030199439164511,0.0661552731909623,-0.0289121350582255,0.107365095893428,-0.143852300448196,0.0628243738159484,-0.10264247774573,0.0603624047126772,0.00243371992982754,0.161512324864065,-0.0721333704267628,-0.029233961084797,-0.0438126800884807,0.0435630861256509,0.16719255423305,-0.0452448059067235,0.123520762427312,0.0682471423636763,-0.0502974745238943,-0.0308913651216396,0.0563234880792063,0.084772908828117,0.0537327885653066,0.165084593759007,-0.0056923872411,-0.0346084557285391,-0.0319051171053394,-0.00821872154968529,-0.072535652959977,-0.142066166000725,-0.0425253759821953,-0.0231675404839262,-0.0515365047261941,-0.059195964158593,-0.0209952148045694,0.198200491893203
DC-2010-001-E,0.259733628173652,1.00112424558615,0.0881681734084452,0.0729940762556041,0.024913267885839,0.0968735674272012,0.0773548189156465,0.141140737382096,0.087942895189845,0.0881520821071165,0.0449147554372507,0.0948943373637871,0.0610382393684772,0.000277485551799314,0.136490351298139,0.0181549213278399,0.0924001856578588,0.0590590093050631,0.0761801539186609,0.131598595694254,0.0293222844498669,-0.0316154736814251,0.0477629157724075,0.0258626546642245,0.0520914758297925,0.125532175093383,0.0557602925327064,0.0518179237072069,-0.100421878162388,-0.0513273178089226,-0.0241330185636405,-0.0903487235307033,-0.066855423590992,-0.0935187098924314,-0.0261444312297116,-0.0354612946989533,-0.103141308086916,-0.114212123400972,-0.113455832238529,-0.125830042960199,-0.0671450670149062,-0.0693334839955917,-0.0870500067583466,-0.0993759435760307,-0.0975576265259024,-0.117816574898571,-0.119119970306185,-0.0572971906018219,-0.0532743652696795,-0.120407274412471,-0.0900912627094461,-0.108065246293458,-0.0583431251881788,-0.0673864365348349,-0.0374405247623674,-0.0654715716767351,-0.0316476562840823,-0.111830610804343,-0.0313097389561824,-0.138847905735011,-0.114694862440829,-0.112779997582729,-0.0362819510667103,-0.0250019488353832,0.0596382961528917,-0.0392749331138242,-0.101435630146088,-0.022877897060012,0.0220007423453679,-0.0281880264984399,0.145324475727524,-0.0414794413958383,-0.0910245581865033,0.0170285302348399,0.0241408854220676,0.00557152368889869,-0.0591476902546074,-0.0101335864077851,-0.021268766927155,0.0386230566177801,-0.0381646333221529,-0.0472401272714661,-0.101612634460702,-0.10320567329223,0.0363702744317803,-0.0152023463262844,-0.0262570703390116,0.127093031322254,0.0861406694410453,0.0246236244619246,0.0533144147307639,0.0322991751956523,-0.0157816331741129,0.002417628628499,0.0122011398362692,0.0325405447155809,0.0246558070645817,0.0302233973242669,-0.0318407519000252,0.0203916122125109,0.0472319028285646,-0.0543524824586937,0.138405216156239,-0.110639854506029,0.0786582143232607,-0.0933256142764886,-0.0454539928239948,-0.0903487235307032,0.027455693495753,0.013214891819969,-0.0394680287297671,0.0328462794408236,0.0441906468774651,0.0353082485440947,-0.00768770860584253,0.0285659932874242,0.0797363315122749,0.0154998566086259,-0.0585040382014647,-0.0321143040226108,0.115813029090927,-0.0173263981016556,0.0397172651081227,0.00145215054878479,-0.0557041517702935,-0.0356222077122389,0.0228213987131249,-0.082769720604947,-0.0958197659824168,0.0276166065090386,-0.0529525392431082,0.00339919800954179,-0.0998425913145592,-0.0442632365256807,0.116279676829456
KY-2009-001-C,0.109263869450199,0.0881681734084452,1.00213799756985,0.209271307207258,0.271979108484693,0.296148243080204,0.0268120414426101,0.142733776213624,0.0917082597007304,0.0940897722973588,0.0899543078559165,0.0660748166843193,0.0669759295587192,0.012732152780112,0.112015481977385,0.0306095885561526,0.0136171743531833,0.104098561723729,0.066911564353405,0.14188093724321,0.180805795157019,0.150280596536723,0.151455261533709,0.183863142409447,0.0840970741723172,0.205328938381759,0.0790765881578034,0.135959338354296,-0.172687912428993,-0.158350562945237,-0.176775102966449,-0.130029872606955,-0.195601925520875,-0.16361241847968,-0.139684653404097,-0.144656865514625,-0.190613622109019,-0.160410249515294,-0.183549540825777,-0.143787935242882,-0.16113435807508,-0.143771843941553,-0.13976510991074,-0.169469652163279,-0.176340637830578,-0.15967004965418,-0.130560885550798,-0.129563224868427,-0.0907831886665746,-0.197017960037789,-0.171046599693478,-0.149918721049067,-0.145815439210282,-0.117929214007871,-0.105361907670258,-0.150771560019481,-0.129981598702969,-0.188441296429662,-0.12964368137507,-0.122048587147985,-0.156548337196437,-0.152461146658981,-0.0607568203874642,-0.0320982127212823,0.158985990555479,-0.0615774767552214,-0.0216388668577122,-0.00825090415234242,0.012732152780112,-0.0179056849494841,0.0947816982544872,0.0361449962131802,0.021357090292225,-0.00961866476527086,-0.0416081718064668,-0.0666945105777064,-0.057554651423079,-0.019402175973041,0.195384514160703,0.218346801156572,-0.0517778742461226,-0.0825766249890042,-0.104364246987887,-0.036442864079996,-0.0293787827967542,0.123247210304727,-0.0138024031106989,0.0852395565666456,0.0334255662886521,-0.00636822189689985,0.0549074535622921,-0.0616901158645213,-0.0467734795329376,-0.0763653826761765,0.000760224591656346,0.0471675376232502,0.0414551256516082,-0.029008682866197,-0.058487946900136,-0.0844593072444469,0.0922714552472302,-0.0332085125129536,0.0922070900419161,-0.156837980620352,0.0259431111708673,-0.115628157917886,0.199439522095502,0.0133436222305975,0.191973158279046,-0.00474300046271429,-0.0834938291647327,-0.0329027777877107,-0.0172137589923558,0.215031993082886,-0.0582304860788789,0.214806714864286,-0.00773598250982824,0.00188661568465624,-0.0786342561635046,0.162815720271679,0.143473976074738,0.0407471083931512,0.223785661005628,0.0117344920977406,-0.0801790210910476,-0.0774756824678478,0.0830672308872888,-0.0420748195449953,-0.187636731363233,-0.035960125040139,-0.0513595004115798,0.0136815395584976,-0.0417690848197524,0.0746353889911183,0.228661325308184
KY-2009-001-D,0.152742565639994,0.0729940762556041,0.209271307207258,1.06737213315587,0.174256635516291,0.302697402720932,0.0355335267626947,0.0363220005277946,0.106946722058886,0.0485031156335216,0.0182997430397969,-0.020786027887298,0.0279062499329527,0.0323152664969807,0.109875338900685,0.0675713077078762,0.0570958705429776,0.0606842307392487,0.0886670037496309,0.0832603265032316,0.137391464172539,0.154657430498094,0.138453490060224,0.118725554631398,0.0493720459052645,0.235773680495412,0.089970399157245,0.0686494248968905,-0.159621775750194,-0.15831838034258,-0.0920222188688744,-0.164754900874008,-0.152123229331081,-0.117961396610528,-0.1114122369698,-0.0881442152486891,-0.125411669125656,-0.127793181722284,-0.187862009581834,-0.119860170167299,-0.126344964602713,-0.122016404545328,-0.15493920706358,-0.15640351548448,-0.124172638923356,-0.172671821127664,-0.115322423192643,-0.0795675516405619,-0.112474262857486,-0.144849961130567,-0.114533949427543,-0.123818630294127,-0.0936474403030599,-0.0809674948561472,-0.118363679143742,-0.107292863829687,-0.136466393138383,-0.121067017766942,-0.131783824451769,-0.115499427507257,-0.126103595082784,-0.128533381583398,-0.0368290553118816,-0.00165347060762904,0.119916310929713,-0.0463390143970661,-0.0476745924073374,-0.0103910472290422,0.0323152664969807,-0.0960772268036739,0.0144378307209403,-0.0355095686029389,-0.0633314286000353,-0.0139311335213274,-0.0263697094483116,-0.0405944198227669,-0.00321432683650023,0.00887024046125529,0.0715941330400187,0.220551309438585,-0.0169884807737556,-0.00868536928821386,-0.1108490414233,-0.0472723098741231,-0.0771377651399478,0.0320417143743952,0.0470548985139504,0.0222742944679535,-0.025195044451326,-0.0215423190497408,0.0701459159204473,-0.048623979185723,-0.0489136226096373,-0.0524376176005939,0.0442389207814507,0.0667506513401191,0.0371426568955517,0.0166423390029543,-0.0236985534277691,-0.093116427359217,0.161818059589307,-0.0679335407800062,0.00969089682901236,-0.132910215544769,-0.0109542427755421,-0.113423649635872,0.121267980241312,-0.053966291226808,0.2224179003927,-0.000366166501343447,0.0512225455580498,0.00623126704337,-0.0780066954116906,0.225925804082328,-0.0495090007587943,0.219183548825657,-0.0489779878149515,-0.0132874814681846,0.0452204901624934,0.0542316189064924,0.110921273487042,0.121155341132012,0.232507146325713,0.000905046303613526,-0.0910084668851745,-0.0904774539413317,0.102650344604158,-0.0659382194152635,-0.189776874439933,-0.0989253871388305,-0.014397781259856,-0.0297327914259826,-0.030875273820311,0.0225317552892107,0.252589090383767
KY-2009-001-B20-b,0.0764215234385895,0.024913267885839,0.271979108484693,0.174256635516291,0.966865865057629,0.195963801008531,0.00917597518649811,0.1055467788433,0.0849338218414028,0.0612474262857485,0.0223547509745964,-0.0232479969905691,0.0232719551503249,0.0971953934537725,0.109585695476771,0.0151458479793973,0.0459445987222791,0.0821178441089031,0.0775157319289323,0.0960046371554584,0.134929495069268,0.156540112753537,0.133819195277597,0.209673589740473,0.116424498541413,0.131212404462368,0.0636128475810482,0.203043973593102,-0.122981882625042,-0.1129891845,-0.103173490689573,-0.119425705031428,-0.171963803869207,-0.150835925224795,-0.124735834469856,-0.103640138428101,-0.180009454533491,-0.162840036015908,-0.166428396212179,-0.165768652857708,-0.172253447293121,-0.154890933159595,-0.150884199128781,-0.150176181870324,-0.122289956667913,-0.183823092948363,-0.128646020692698,-0.134165337048397,-0.121453208998828,-0.205964723576474,-0.162614757797308,-0.141486879152897,-0.169968482504464,-0.0964634180355594,-0.101274717132802,-0.124961112688456,-0.149789990638438,-0.149596895022495,-0.145107421951824,-0.13751232772474,-0.178529054811263,-0.161407910197665,-0.0240847446596548,-0.0497342789773944,0.0892141079948022,-0.020560749668698,-0.00886237360282806,-0.0193699933703839,-0.0657290324979923,-0.0464033796023805,0.0293544670525241,0.03805986107128,0.0232719551503248,-0.040288685097524,0.0124425093561978,-0.0365394118879674,-0.0208825756952696,-0.0261766138323687,0.175576122225234,0.255018876884381,-0.0172781241976699,-0.113246645321257,-0.0828984510155754,0.0132631657239548,-0.0709104315257916,0.079543235896332,0.0228696726171107,0.0154676740059688,-0.0515525960275228,0.0237868767928391,0.0220651075506822,-0.0271903658160686,-0.025307683560626,-0.0614165637419356,-0.0212204930231694,0.0164975172909972,0.0846441784174885,-0.0509894004810227,-0.0956749442704597,-0.0803721167069903,0.168045393203463,-0.0160873678993557,0.0180905561225256,-0.131027533289327,0.0778214666541751,-0.0767837565107192,0.186148107198104,0.0261201154854815,0.250368490800425,0.0558246577380206,-0.068545010230492,-0.0527111697231796,-0.0630900590801069,0.247359417451982,-0.0324200387478537,0.231927859477884,-0.0405783285214383,-0.028783404647597,-0.0636854372292641,0.206004773037559,0.219247914030971,0.0187663907783255,0.266974713771509,-0.0384864593487245,-0.0869534589503749,-0.0799054689684618,0.0936713984628159,-0.00974739517589937,-0.163998609711565,0.0332968358780235,0.0265867632240102,-0.0126438294150419,-0.000752357733229096,0.104790487680857,0.152372465709437
KY-2009-001-B20-e,0.09407368099603,0.0968735674272012,0.296148243080204,0.302697402720932,0.195963801008531,1.12164809253714,0.0615853436136486,-0.0180022327574555,0.0417608603768511,0.0289360932179814,0.0356622571733233,0.0639185823062909,-0.00903937791744247,0.0714010374240758,0.153305761186494,0.0827614961620457,0.130938852339783,0.108459304383771,0.0886509124483023,0.148414005582609,0.17213258374092,0.24153436637104,0.0841292567749742,0.251221329770839,0.0623899086800768,0.172760144492734,0.0704033767417045,0.0599440308781345,-0.159637867051523,-0.156162145964552,-0.172414360306407,-0.0996012217946304,-0.178207228784692,-0.148390047422853,-0.133151585064698,-0.159847053968794,-0.175391251052192,-0.166911135252036,-0.192222752241876,-0.167667426414479,-0.208909431719602,-0.20892552302093,-0.189712509234619,-0.212900074449087,-0.185013849246676,-0.209617448978059,-0.134889445608183,-0.120857830849671,-0.105973377120744,-0.210035822812602,-0.162341205674723,-0.184659840617448,-0.141454696550239,-0.117913122706542,-0.122724421803785,-0.168134074153007,-0.169067369630064,-0.164529622655408,-0.129627590073741,-0.178512963509934,-0.186944805406105,-0.195891568944789,-0.0411897979719239,-0.012531190305742,0.0243178897366819,-0.0506997570571084,-0.00424417012152869,-0.00171783581294328,-0.0111473383914849,-0.0765423869907907,0.0665575557241765,0.0426780645525794,0.047441089745836,0.0186376603676969,0.0148883871581402,-0.00585330025438562,-0.0271260006107544,-0.00417980491621438,0.180194325706534,0.244430800610182,-0.0430724802273666,-0.0239077403450405,-0.12389908680077,-0.0255651443818831,-0.0576029253270647,0.0515765541872782,0.042694155853908,0.0418091342808368,-0.0360727641494389,0.0131988005186403,0.0701298246191187,-0.00519355689991422,0.00320610239359888,-0.0502813832225657,0.0572567835562632,0.0732515370768611,0.0197479601593682,-0.052888174037794,-0.0302316217671683,-0.0757539132256907,0.153112665570551,-0.0179861414561269,0.055293644794178,-0.154649563639666,0.0628887390212625,-0.119956717975271,0.0973563064670581,0.0568062271190633,0.218057157732657,0.0235133246702534,0.00341528931087034,-0.0589545946386646,-0.0628165069575213,0.243288318215854,-0.047352766380766,0.216995131844971,0.0183480169437827,0.0171089867414828,-0.00475909176404294,0.18889971972529,0.145662393055424,0.0755204105641895,0.239008032062455,-0.018661976111927,-0.0910245581865032,-0.0839765682045898,0.0961172762647584,-0.0116461687326706,-0.148518777833481,-0.059839616211736,-0.0013799184850433,-0.0579891165589503,-0.0135127596867846,0.00730938423238411,0.189575554381089
NC-2010-001-B,0.104967491995472,0.0773548189156465,0.0268120414426101,0.0355335267626947,0.00917597518649811,0.0615853436136486,0.954443380431973,0.147126701476323,0.196028166213846,0.215788284245329,0.25075468203231,0.370248685698267,0.175640487430548,0.199600435108788,0.225024691207928,0.206616242488044,0.217864062116714,0.184522885763918,0.0430642557844652,0.0572085096522777,-0.0168275677604699,0.000438398565084985,-0.0222825189108549,-0.00942556914932795,-0.0353325642883248,0.0663483688069049,0.19643044874706,-0.0182275109760555,-0.116159170861729,-0.0953048443399027,-0.0724551964533342,-0.0821904337571186,-0.115177601480685,-0.0636371633252781,-0.0875005631955464,-0.0837834725886469,-0.0841213899165469,-0.0495733659641086,-0.0857466113507326,-0.054674308485265,-0.0872270110729608,-0.122000313243999,-0.0376175290769817,-0.0781836997263049,-0.0568144515619649,-0.0857627026520609,-0.0740321439835339,-0.00352006156174311,-0.0646670066103067,-0.112248984638886,-0.045003436386795,-0.0260478834217402,-0.0675634408494492,-0.0896407062722461,-0.0857627026520609,-0.0529686305444368,-0.0799698341737761,-0.0754320871991196,-0.112216802036229,-0.108966359167858,-0.0717793617975342,-0.0785537996568618,-0.0346406383311963,0.0266028545253387,0.056934957529692,0.0297084756817525,-0.145413156677068,-0.0103749559277136,0.0258143807602389,0.0277614282209957,0.212135558843744,-0.0463551056983947,-0.121968130641342,-0.00522573950257135,-0.058938503337336,-0.00147646629301474,-0.0705403315952345,0.0501605196703642,-0.0261444312297116,0.012024135521655,-0.0365233205866389,-0.115113236275372,-0.128211555556827,-0.131976920067712,0.0988367061892865,-0.115660340520543,-0.109336459098415,0.219972022590757,0.133400821443054,-0.0367325075039104,0.0484387504282072,-0.00733369997661397,-0.0771377651399479,-0.0502492006199085,0.0420826864034224,0.0406988344891654,-0.0497342789773943,-0.0202711062447838,0.0284533541781241,-0.00620730888361412,0.0075990276562983,-0.0527111697231796,0.220422579027957,-0.102481564732444,0.0151297566780688,-0.126441512410684,0.0191847646128683,-0.103913690550687,0.00954607511705532,-0.030762634711011,-0.102996486374959,-0.0111312470901564,0.111001729993685,0.00653700176861282,0.0482617461135931,0.0193456776261539,0.12916880919364,-0.0110990644874992,-0.108998541770515,-0.121710669820085,-0.08239962067439,-0.0591315989532788,0.0196353210500683,-0.0533870043789796,-0.0258226052031402,-0.0100853125037993,-0.0884982238779178,-0.146298178250139,-0.100695430284973,-0.0380841768155101,-0.0947577400947312,0.0115574877831265,-0.137303140807469,-0.0339326210727392,0.0636128475810482
NC-2010-001-009,0.0731710805702186,0.141140737382096,0.142733776213624,0.0363220005277946,0.1055467788433,-0.0180022327574555,0.147126701476323,0.975571259076384,0.281537341473864,0.210059780972358,0.225475247645128,0.192906453756103,0.198152217989216,0.232973794064241,0.204089908179459,0.170475179704077,0.162172068218535,0.20486229064323,0.119884128327055,0.0579969834173774,0.0534753277440495,0.0120885007269691,0.0284694454794527,0.0109138357299837,0.0175917257813399,0.0736538196100754,0.214597527947015,0.0737986413220328,-0.113198371417272,-0.120584278727085,-0.117285561954728,-0.100952891106231,-0.173041921058221,-0.138880088337668,-0.108435346224015,-0.0590994163506216,-0.189776874439933,-0.161745827525565,-0.154472559325052,-0.158157467329294,-0.138574353612426,-0.110350211082115,-0.147617664959082,-0.127358716586413,-0.0951278400252883,-0.128420742474098,-0.13841344059914,-0.0917969406502744,-0.0660508585245635,-0.183147258292562,-0.089833801888189,-0.0839122029992754,-0.142806365861839,-0.147505025849781,-0.0762849261695336,-0.0565248081380506,-0.066147406332535,-0.118090127021157,-0.115772979629843,-0.0929716056472601,-0.149194612489281,-0.155969050348609,-0.0447137929628807,0.0100127228555838,0.103342270561286,-0.0390174722925671,-0.046870027340909,-0.00958648216261371,-0.0103266820237279,-0.0148966116010416,0.147754262228137,0.00874151005062664,-0.0255973269845402,-0.0174712198136127,0.017881369205254,-0.0202389236421267,-0.0675795321507778,-0.0337717080594535,0.0810880008238749,0.093188659422959,-0.0379071725008958,-0.13604801930384,-0.101355173639445,-0.0486400704870515,0.0431447122911081,-0.0149448855050273,-0.0542398433493936,0.159935377333864,0.0907427816210163,0.0140194568863975,0.036193270117166,-0.00871755189087102,-0.00900719531478523,-0.0798732863658046,-0.0288155872502541,0.0523489366510496,-0.0120162686632276,0.00658527567259845,-0.0359279424374818,-0.0314867432707967,0.00187052438332762,-0.0280271134851542,0.160385933771064,-0.145139604554482,0.0550200926715921,-0.103929781852016,0.0416964951715367,-0.0292661436874541,0.0776766449422183,-0.0538697434188367,-0.0956910355717881,-0.00165347060762903,0.0661713644922907,0.098563154066701,-0.0530490870510796,0.0722699676958188,0.0213409989908965,0.00272336335374189,-0.103865416646701,0.068070138049062,0.00310955458562756,-0.0387921940739672,0.087765890875231,0.0147435654461831,-0.0532743652696795,-0.048398700967123,-0.0442632365256807,-0.0629613286694782,-0.149870447145081,0.0322187186890094,-0.0765906608947765,0.0166906129069401,-0.0431046628300237,0.0428872514698509,0.101330857895215
NC-2010-001-010,0.069936729003176,0.087942895189845,0.0917082597007304,0.106946722058886,0.0849338218414028,0.0417608603768511,0.196028166213846,0.281537341473864,0.914794413958378,0.180757521253033,0.194000662246446,0.200533730585845,0.138437398758896,0.177603626192634,0.137858111911068,0.154206874060894,0.171971670727634,0.15166444845098,0.0514800063793069,0.102553796796186,0.0936874897641446,0.0827132222580601,0.0578199791027633,0.0641599518262195,0.0100127228555838,0.129072261385669,0.196156896624474,0.057530335678849,-0.127294351381098,-0.123818630294127,-0.0857627026520612,-0.121565848108128,-0.115451153603271,-0.192077930529919,-0.146426908660767,-0.138365166695154,-0.119152152908842,-0.132395293902255,-0.120777374343028,-0.122289956667914,-0.152670333576253,-0.128790842404655,-0.150852016526124,-0.117559114077314,-0.111396145668472,-0.15989532787278,-0.124269186731327,-0.0646187327063209,-0.084491489847104,-0.155969050348609,-0.106102107531373,-0.0784572518488906,-0.139523740390811,-0.159428680134251,-0.107759511568215,-0.122756604406442,-0.138896179638997,-0.145220061061125,-0.129868959593669,-0.137480145122083,-0.104637799110473,-0.120101539687228,-0.0392588418124956,-0.0149448855050273,0.0914186162768163,0.0055393410862415,0.0259270198695387,-0.0301994391645111,-0.0135610335907703,-0.0594051510758644,0.198828052645017,-0.0162160983099843,0.0276487891116956,-0.055462782250365,-0.0135932161934274,-0.0299902522472397,-0.0577799296416789,0.00426812828128451,0.0365794613490517,0.079092679459132,-0.0215905929537264,-0.158833301985094,-0.076349291374848,0.0241569767233961,0.0355657093653518,-0.000800631637214785,-0.0900590801067888,0.20014753935396,0.165712154510821,-0.019627454191641,0.0351312442294804,-0.0597430684037645,-0.0383094550341101,-0.0505227527424943,0.0135689004491976,0.0230466769317248,-0.0109059688715563,-0.0639911719545068,0.0412137561316796,-0.0542720259520508,0.0855291999905597,0.0534592364427209,0.202770421470516,-0.154890933159595,0.138678768278824,-0.065889945511278,0.0297728408870669,0.0391862521642799,0.080959270413246,-0.0484147922684516,-0.0837191073833326,-0.0657129411966636,0.0477307331697503,0.0757778713854467,-0.0432494845419808,0.0712079418081329,0.0550361839729207,-0.0526468045178653,-0.0810318600614615,0.0822143919168744,-0.0413989848891954,-0.0289925915648684,0.0932208420256159,-0.0102140429144279,-0.0956105790651453,-0.0820456120451614,-0.0409806110546526,0.0011464158235421,-0.174828055505692,-0.034013077579382,-0.0863419894998894,-0.0104393211330278,0.0318647100597808,0.00924034039181244,0.128509065839169
NC-2010-001-5-B18-a,0.0983861497520868,0.0881520821071165,0.0940897722973588,0.0485031156335216,0.0612474262857485,0.0289360932179814,0.215788284245329,0.210059780972358,0.180757521253033,1.04120767719562,0.493990792914966,0.257223385166395,0.314604965704074,0.18867444150669,0.196720092170974,0.221758157038228,0.222144348270114,0.164907589444392,0.0799294271282177,0.0701780985231045,0.026554580621353,-0.0539341086241509,-0.0180022327574555,-0.0681427276972777,-0.00281204430328595,0.144487728058438,0.13119631316104,-0.00525792210522857,-0.0532260913656939,-0.0519226959580798,-0.0681749102999348,-0.0301189826578682,-0.126103595082784,-0.1136650191558,-0.107115859515072,-0.107743420266887,-0.158044828219994,-0.158254015137266,-0.161842375333537,-0.159010306299709,-0.158978123697052,-0.115547701411243,-0.12457492145657,-0.165141092105894,-0.100325330354416,-0.129273581444512,-0.102336743020487,-0.0644095457890495,-0.0907992799679031,-0.14707056071391,-0.0559294299888934,-0.0456631797412662,-0.0915233885276888,-0.102739025553702,-0.0554145083463793,-0.111685789092386,-0.0257260573951688,-0.1124259889535,-0.0970748874860451,-0.111203050052529,-0.0979116351551307,-0.0981690959763879,-0.043394306253938,-0.00387407019097156,0.0742491977592326,0.0187824820796539,-0.082480077181033,-0.0234732752091691,0.0127160614787834,0.0124907832601834,0.233794450431998,-0.0312131911482109,-0.106826216091158,-0.0574259210124504,0.01702853023484,-0.0210917626125408,-0.0640877197624782,-0.0281075699917971,-0.0240364707556691,0.0206490730337681,-0.0604832682648787,-0.0999713217251876,-0.0956910355717884,-0.0951117487239597,0.131357226174325,-0.111380054367143,-0.0398864025643098,0.232941611461584,0.146370410313881,0.00664964087791277,0.0635806649783908,-0.0595338814864931,-0.0207216626819838,-0.0416242631077954,-0.0101174951064565,0.071047028794847,-0.0932451577698457,-0.00730151737395686,0.0175273605760256,0.0132792570252834,0.0792214098697605,-0.0527755349284939,0.250770773333639,-0.102545929937759,0.0519949280218211,-0.0874040153875752,0.0364990048424089,-0.097461078717931,-0.00137991848504342,-0.130753981166741,-0.0965438745422024,-0.00902328661611378,0.134832947261296,0.0195065906394397,-0.0712805314563487,-0.00895892141079953,0.13996607238511,-0.0785055257528762,-0.113407558334543,-0.12829201206347,-0.056396077727422,-0.0114047992127421,0.00653700176861278,0.00954607511705525,-0.00199138793552895,0.0137459047638118,-0.136353754029083,-0.0877097501128179,-0.0920704927728601,-0.0142529595478988,-0.0796158255445475,-0.0058854828570427,-0.0852316897082183,-0.114373036414257,0.137407555473867
