"<phenotype>","Trait1"
"DC.2010.001.A",0.230904158971846
"DC.2010.001.E",0.247978497689283
"KY.2009.001.C",0.217482404999328
"KY.2009.001.D",0.18079141296643
"KY.2009.001.B20.b",-0.688476823071983
"KY.2009.001.B20.e",0.172921655719178
"NC.2010.001.009",-0.223402029557751
"NC.2010.001.010",0.216832364348935
"NC.2010.001.5.B18.a",0.20122529955022
"NC.2010.001.5.B18.b",-0.555315476784441
"NC.2010.001.B44.e",0.247978497689283
"NC.2010.001.5.C",0.224963372497908
"NC.2010.002.001",0.12295252641561
"NC.2010.003.D",0.20093627220171
"NC.2010.003.E",0.20122529955022
"NC.2010.003.001",-0.575749363368231
"NC.2010.004.E",0.12295252641561
"NC.2010.004.B37.b",-0.555315476784441
"OH.2009.001.B20.b",-0.575749363368231
"PA.2010.001.005",0.228204556776591
"PA.2010.002.E",0.12295252641561
"PA.2010.002.004",0.228204556776591
"PA.2010.002.013",0.205038180437386
"PA.2010.002.015",0.12295252641561
"PA.2010.002.B3.b",0.20122529955022
"PA.2010.002.B3.d",-0.362493743494349
"PA.2010.003.B20.c",-0.678159857463832
"PI230189.US56.0022.03",0.228204556776591
"PMS.007",-0.575749363368231
"PMS.009",0.228204556776591
"PMS.014",0.228204556776591
"PMS.038",0.228204556776591
"PMS.087",0.240224931943724
"PMS.130",0.112512177014014
"PMS.131",-0.234564962273717
"PMS.134",0.228204556776591
"PMS.144",0.228204556776591
"PMS.159",-0.00318020274856284
"PMS.164",0.228204556776591
"PMS.178",0.228204556776591
"PMS.183",0.228204556776591
"PMS.204",0.228204556776591
"PMS.272",0.12295252641561
"PMS.285",0.228204556776591
"PMS.293",0.228204556776591
"PMS.300",0.228204556776591
"PMS.303",-0.00318020274856284
"PMS.306",0.228204556776591
"PMS.314",0.228204556776591
"PMS.347",0.20093627220171
"PMS.359",0.224963372497908
"PMS.381",-0.00318020274856284
"PMS.397",0.228204556776591
"PMS.425",0.20093627220171
"PMS.436",-0.298514238796932
"PMS.438",0.228204556776591
"UI10.00012.Cabaret",0.228204556776591
"UI10.00015.Cosmopolitan",0.228204556776591
"UI10.00017.condensatus",0.228204556776591
"UI10.00020.Adagio",-0.11887258251114
"UI10.00021.Allegro",0.230543495403027
"UI10.00022.Altweibersommer",0.216832364348935
"UI10.00023.Andante",0.228204556776591
"UI10.00024.Arabesque",-0.0842087123049788
"UI10.00025.Autumn.Light",-0.234564962273717
"UI10.00026.Ben.Graz",0.228204556776591
"UI10.00027.Ben.Rotkopf",-0.377118780809918
"UI10.00028.Berlin",-0.234564962273717
"UI10.00029.Bitsy.Ben",-0.429342445085051
"UI10.00030.Blondo",0.228204556776591
"UI10.00031.Bluetenwunder",-0.234564962273717
"UI10.00032.Bodacious.Ben",0.228204556776591
"UI10.00033.Border.Bandit",-0.5046241939455
"UI10.00036.Dixieland",0.024875312245934
"UI10.00038.Emerald.Shadow",0.228204556776591
"UI10.00039.Emmanuel.LePage",0.228204556776591
"UI10.00040.Ferner.Osten",-0.643916073791833
"UI10.00042.Giraffe",0.228204556776591
"UI10.00043.Gold.and.Silver",-0.0842087123049788
"UI10.00044.Gold.Bar",-0.676843795897727
"UI10.00047.Goliath",0.228204556776591
"UI10.00048.Gracillimus",0.236014142940512
"UI10.00051.Gracillimus.Nana",0.112512177014014
"UI10.00053.Grosse.Fontaine",-0.00318020274856284
"UI10.00056.Huron.Blush",0.228204556776591
"UI10.00057.Huron.Sentinel",0.12295252641561
"UI10.00058.Huron.Sunrise",-0.697334481324025
"UI10.00060.July",0.228204556776591
"UI10.00061.Kaskade",0.236014142940512
"UI10.00062.Kirk.Alexander",-0.234729250631936
"UI10.00063.Kleine.Fontaine",-0.00318020274856284
"UI10.00064.Kleine.Silberspinne",-0.191805913801469
"UI10.00065.Little.Kitten",-0.555315476784441
"UI10.00066.Little.Nickey",-0.465949721798871
"UI10.00067.Little.Zebra",-0.697334481324025
"UI10.00071.Morning.Light",0.20122529955022
"UI10.00072.Mt.Washington",-0.00318020274856284
"UI10.00073.Mysterious.Maiden",-0.399197094132371
"UI10.00074.Nippon",-0.223402029557751
"UI10.00075.November.Sunset",-0.00318020274856284
"UI10.00078.Puenktchen",-0.535770327285849
"UI10.00079.Rigoletto",0.224963372497908
"UI10.00080.Roland",-0.234564962273717
"UI10.00081.Roter.Pfeil",0.21981013719867
"UI10.00082.Rotsilber",0.228204556776591
"UI10.00083.Sarabande",-0.11887258251114
"UI10.00084.Silberfeder",0.228204556776591
"UI10.00085.Silberfeder",0.228204556776591
"UI10.00087.Silberspinne",-0.465949721798871
"UI10.00088.Silberturm",-0.00318020274856284
"UI10.00089.Sirene",-0.11887258251114
"UI10.00092.Strictus",0.193912859670856
"UI10.00094.Super.Stripe",-0.465949721798871
"UI10.00096.Undine",0.228204556776591
"UI10.00097.Variegatus",0.228204556776591
"UI10.00099.Wetterfahne",0.112512177014014
"UI10.00100.Yaku.Jima",-0.575749363368231
"UI10.00101.Yaku.Jima.Dwarf",0.228204556776591
"UI10.00102.Zebrinus",-0.234564962273717
"UI10.00104.Zwergzebra",0.228204556776591
"UI10.00106.transmorrisonensis",-0.0334832302271528
"UI11.00009.Positano",0.222095567432417
"UI11.00024.Flamingo",0.228204556776591
"UI12.00001.Zwergelefant",0.228204556776591
"UI12.00002.Malepartus",0.228204556776591
"VA.2010.001.B40.e",-0.575749363368231
