"X.phenotype.","Trait1"
"CANE9233.US47.0011","X0.371081878659221"
"DC.2010.001.A","X0.375275301770069"
"DC.2010.001.E","X0.141203441800583"
"KY.2009.001.B20.b","X.0.54843186877533"
"KY.2009.001.B20.e","X.0.0886749950580545"
"KY.2009.001.C","X.0.0886749950580545"
"KY.2009.001.D","X.0.318553431916692"
"NC.2010.001.009","X.0.318553431916692"
"NC.2010.001.010","X0.141203441800583"
"NC.2010.001.5.B18.a","X.0.318553431916692"
"NC.2010.001.5.B18.b","X.0.54843186877533"
"NC.2010.001.5.C","X0.141203441800583"
"NC.2010.001.B","X.0.318553431916692"
"NC.2010.001.B44.e","X0.141203441800583"
"NC.2010.002.001","X.0.318553431916692"
"NC.2010.002.002","X.0.54843186877533"
"NC.2010.003.001","X.0.54843186877533"
"NC.2010.003.B50.a","X.0.54843186877533"
"NC.2010.003.B50.b","X.0.54843186877533"
"NC.2010.003.D","X0.141203441800583"
"NC.2010.003.E","X.0.318553431916692"
"NC.2010.004.B37.b","X.0.54843186877533"
"NC.2010.004.B37.d","X.0.54843186877533"
"NC.2010.004.E","X.0.318553431916692"
"OH.2009.001.B20.b","X.0.54843186877533"
"OH.2009.001.B20.d","X.0.54843186877533"
"PA.2010.001.005","X0.371081878659221"
"PA.2010.001.B63.a","X.0.54843186877533"
"PA.2010.001.B63.c","X.0.54843186877533"
"PA.2010.002.004","X0.371081878659221"
"PA.2010.002.013","X0.0262642233712643"
"PA.2010.002.015","X.0.318553431916692"
"PA.2010.002.B3.b","X.0.318553431916692"
"PA.2010.002.B3.d","X.0.433492650346011"
"PA.2010.002.E","X.0.318553431916692"
"PA.2010.003.B20.b","X.0.54843186877533"
"PA.2010.003.B20.c","X.0.54843186877533"
"PI230189.US56.0022.03","X0.371081878659221"
"PI294602.US64.0004.02","X0.371081878659221"
"PI294605.US64.0007.01","X0.0262642233712643"
"PI295762","X0.371081878659221"
"PI295764.Gracillimus","X0.371081878659221"
"PI302423.US64.0016.03","X0.371081878659221"
"PI417947.NG77.022","X.0.54843186877533"
"PI423566.M75.062","X0.371081878659221"
"PMS.007","X.0.54843186877533"
"PMS.009","X0.371081878659221"
"PMS.014","X0.371081878659221"
"PMS.038","X0.371081878659221"
"PMS.087","X.0.0886749950580545"
"PMS.130","X0.256142660229902"
"PMS.131","X.0.0886749950580546"
"PMS.134","X0.371081878659221"
"PMS.144","X0.371081878659221"
"PMS.159","X0.141203441800583"
"PMS.161","X0.141203441800583"
"PMS.164","X0.371081878659221"
"PMS.178","X0.371081878659221"
"PMS.183","X0.371081878659221"
"PMS.204","X0.371081878659221"
"PMS.272","X.0.318553431916692"
"PMS.285","X0.371081878659221"
"PMS.293","X0.371081878659221"
"PMS.303","X0.141203441800583"
"PMS.306","X0.371081878659221"
"PMS.314","X0.371081878659221"
"PMS.339","X.0.54843186877533"
"PMS.347","X0.141203441800583"
"PMS.359","X0.141203441800583"
"PMS.375","X.0.318553431916692"
"PMS.381","X0.141203441800583"
"PMS.397","X0.371081878659221"
"PMS.425","X0.141203441800583"
"PMS.436","X.0.203614213487373"
"PMS.438","X0.371081878659221"
"UI10.00012.Cabaret","X0.371081878659221"
"UI10.00015.Cosmopolitan","X0.371081878659221"
"UI10.00017.condensatus","X0.371081878659221"
"UI10.00020.Adagio","X.0.0886749950580546"
"UI10.00021.Allegro","X0.376748116861784"
"UI10.00022.Altweibersommer","X0.141203441800583"
"UI10.00023.Andante","X0.371081878659221"
"UI10.00024.Arabesque","X.0.0886749950580545"
"UI10.00025.Autumn.Light","X.0.0886749950580545"
"UI10.00026.Ben.Graz","X0.371081878659221"
"UI10.00027.Ben.Rotkopf","X.0.318553431916692"
"UI10.00028.Berlin","X.0.0886749950580546"
"UI10.00029.Bitsy.Ben","X.0.318553431916692"
"UI10.00030.Blondo","X0.371081878659221"
"UI10.00031.Bluetenwunder","X.0.203614213487373"
"UI10.00032.Bodacious.Ben","X0.371081878659221"
"UI10.00033.Border.Bandit","X.0.433492650346011"
"UI10.00035.Burgander","X.0.54843186877533"
"UI10.00036.Dixieland","X.0.203614213487373"
"UI10.00038.Emerald.Shadow","X0.371081878659221"
"UI10.00039.Emmanuel.LePage","X0.371081878659221"
"UI10.00040.Ferner.Osten","X.0.54843186877533"
"UI10.00042.Giraffe","X0.371081878659221"
"UI10.00043.Gold.and.Silver","X.0.0886749950580545"
"UI10.00044.Gold.Bar","X.0.54843186877533"
"UI10.00045.Goldfeder","X.0.54843186877533"
"UI10.00047.Goliath","X0.371081878659221"
"UI10.00048.Gracillimus","X0.38049178084167"
"UI10.00051.Gracillimus.Nana","X0.256142660229902"
"UI10.00052.Graziella","X.0.318553431916692"
"UI10.00053.Grosse.Fontaine","X0.141203441800583"
"UI10.00056.Huron.Blush","X0.371081878659221"
"UI10.00057.Huron.Sentinel","X.0.318553431916692"
"UI10.00058.Huron.Sunrise","X.0.54843186877533"
"UI10.00060.July","X0.371081878659221"
"UI10.00061.Kaskade","X0.38049178084167"
"UI10.00062.Kirk.Alexander","X.0.203614213487373"
"UI10.00063.Kleine.Fontaine","X0.141203441800583"
"UI10.00064.Kleine.Silberspinne","X.0.0444381345307288"
"UI10.00065.Little.Kitten","X.0.54843186877533"
"UI10.00066.Little.Nickey","X.0.318553431916692"
"UI10.00067.Little.Zebra","X.0.54843186877533"
"UI10.00070.Minuette","X0.371081878659221"
"UI10.00071.Morning.Light","X.0.318553431916692"
"UI10.00072.Mt.Washington","X0.141203441800583"
"UI10.00073.Mysterious.Maiden","X.0.250618375695497"
"UI10.00074.Nippon","X.0.318553431916692"
"UI10.00075.November.Sunset","X0.141203441800583"
"UI10.00078.Puenktchen","X.0.433492650346011"
"UI10.00079.Rigoletto","X0.141203441800583"
"UI10.00080.Roland","X.0.0886749950580545"
"UI10.00081.Roter.Pfeil","X0.364716536444701"
"UI10.00082.Rotsilber","X0.371081878659221"
"UI10.00083.Sarabande","X0.0262642233712643"
"UI10.00084.Silberfeder","X0.371081878659221"
"UI10.00085.Silberfeder","X0.371081878659221"
"UI10.00086.Silberfeil","X0.141203441800583"
"UI10.00087.Silberspinne","X.0.318553431916692"
"UI10.00088.Silberturm","X0.141203441800583"
"UI10.00089.Sirene","X0.0262642233712643"
"UI10.00090.Stardust","X.0.433492650346011"
"UI10.00092.Strictus","X0.181074392746966"
"UI10.00094.Super.Stripe","X.0.318553431916692"
"UI10.00096.Undine","X0.371081878659221"
"UI10.00097.Variegatus","X0.371081878659221"
"UI10.00099.Wetterfahne","X0.256142660229902"
"UI10.00100.Yaku.Jima","X.0.54843186877533"
"UI10.00101.Yaku.Jima.Dwarf","X0.371081878659221"
"UI10.00102.Zebrinus","X.0.0886749950580545"
"UI10.00104.Zwergzebra","X0.371081878659221"
"UI10.00105.Arnins.Weeping","X.0.54843186877533"
"UI10.00106.transmorrisonensis","X.0.0318687014878666"
"UI11.00009.Positano","X0.274147773917583"
"UI11.00024.Flamingo","X0.371081878659221"
"UI12.00001.Zwergelefant","X0.371081878659221"
"UI12.00002.Malepartus","X0.371081878659221"
"VA.2010.001.022","X.0.54843186877533"
"VA.2010.001.B40.e","X.0.54843186877533"
