"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.0110361741263029,0.0141017780502759,0.0239117106069896,0.0349478847332925
"0.05",0.0490496627835684,0.052728387492336,0.0551808706315144,0.058859595340282,0.0692826486817903,0.0987124463519313,0.13182096873084
"0.1",0.0993255671367259,0.104843654199877,0.108522378908645,0.117719190680564,0.132434089515635,0.174126302881668,0.222562844880441
"0.2",0.199264255058246,0.206008583690987,0.212139791538933,0.222562844880441,0.254445125689761,0.327406499080319,0.400980993255671
"0.3",0.299202942979767,0.307173513182097,0.312691600245248,0.335990190067443,0.377069282648682,0.446965052115267,0.544451256897609
"0.4",0.399141630901288,0.405272838749234,0.413856529736358,0.436541998773758,0.474555487431024,0.574494175352544,0.686695278969957
"0.5",0.499080318822808,0.510116492949111,0.519926425505825,0.54996934396076,0.598405885959534,0.711833231146536,0.824034334763948
"0.6",0.599019006744329,0.609442060085837,0.621704475781729,0.657878602084611,0.714285714285714,0.824647455548743,0.926425505824647
"0.7",0.698957694665849,0.713059472716125,0.725321888412017,0.752912323727774,0.814837522992029,0.919068056407112,1
"0.8",0.79889638258737,0.806253832004905,0.82158185162477,0.854690374003679,0.90680564071122,1,1
"0.9",0.89883507050889,0.907418761496015,0.917841814837523,0.94543225015328,0.995708154506438,1,1
"1",0.999386879215205,1,1,1,1,1,1
