Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.62787784014006,3.66597187728084,4.72739024847791,6.35526808861798,6.35526808861798
DC-2010-001-A,2,1,2,-0.57239150928686,1.91564797242486,-1.59201175301233,-2.16440326229919,-2.16440326229919
DC-2010-001-E,3,1,3,0.243642170716474,1.90393027922583,-1.53751082002117,-1.29386864930469,-1.29386864930469
KY-2009-001-B20-e,4,1,4,-0.997463079214427,1.95484526968428,-1.32168824300288,-2.31915132221731,-2.31915132221731
KY-2009-001-C,5,1,5,-0.124464128762327,1.95310279971733,-1.74302642430474,-1.86749055306706,-1.86749055306706
KY-2009-001-D,6,1,6,2.10178572342938,1.86128916187635,-1.22602869439386,0.875757029035523,0.875757029035523
NC-2010-001-009,7,1,7,-0.993100355382099,2.08795885363234,-1.78466013136419,-2.77776048674629,-2.77776048674629
NC-2010-001-010,8,1,8,2.50080884599386,1.98876691413908,-1.70377370792277,0.79703513807109,0.79703513807109
NC-2010-001-5-B18-a,9,1,9,0.123915277870913,2.23046565022312,-1.94672114665563,-1.82280586878472,-1.82280586878472
NC-2010-001-5-C,10,1,10,0.052081588788589,2.02622328668457,-2.00085000089422,-1.94876841210564,-1.94876841210564
NC-2010-001-B,11,1,11,2.24794980009025,2.16389967327013,-2.1050270115745,0.142922788515748,0.142922788515748
NC-2010-001-B44-e,12,1,12,0.236027855675681,2.20783009980904,-2.00212169486746,-1.76609383919178,-1.76609383919178
NC-2010-002-001,13,1,13,-2.5008632907886,2.14031306738543,-1.82391923098104,-4.32478252176964,-4.32478252176964
NC-2010-003-D,14,1,14,-0.909428822059135,2.19842884839969,-1.97012986770051,-2.87955868975964,-2.87955868975964
NC-2010-003-E,15,1,15,0.391613831856469,2.11889601764106,-2.09527175604987,-1.7036579241934,-1.7036579241934
NC-2010-004-E,16,1,16,-3.78874491213981,2.06051274390007,-1.65251242547249,-5.4412573376123,-5.4412573376123
PA-2010-001-005,17,1,17,1.53097634718653,1.91070367926949,-1.14896187894635,0.382014468240184,0.382014468240184
PA-2010-002-004,18,1,18,1.19528657108036,1.86505619541546,-1.1565755838557,0.0387109872246616,0.0387109872246616
PA-2010-002-013,19,1,19,-1.59742217216593,1.82801219876005,-1.13709178484105,-2.73451395700698,-2.73451395700698
PA-2010-002-015,20,1,20,-1.56115401854553,1.81142179021518,-1.16108519069579,-2.72223920924131,-2.72223920924131
PA-2010-002-B3-b,21,1,21,-3.06197330325261,1.81806393769391,-1.60114294732779,-4.6631162505804,-4.6631162505804
PA-2010-002-E,22,1,22,-1.53748523565287,1.93998237218272,-1.27771901570286,-2.81520425135573,-2.81520425135573
PI230189-US56-0022-03,23,1,23,0.710412710320023,2.8567382696333,4.3497983778291,5.06021108814913,5.06021108814913
PI294602-US64-0004-02,23,1,23,0.710412710320023,2.8567382696333,4.08462306024406,4.79503577056409,4.79503577056409
PI294605-US64-0007-01,24,1,24,-3.50584017902611,2.25629643946504,1.32536292650863,-2.18047725251748,-2.18047725251748
PI295762,25,1,25,3.45662379373938,3.80477192100572,4.62200136266536,8.07862515640474,8.07862515640474
