"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.0110361741263029,0.0134886572654813,0.0141017780502759,0.0239117106069896,0.0312691600245248
"0.05",0.0490496627835684,0.0508890251379522,0.052728387492336,0.0564071122011036,0.0643776824034335,0.0889025137952177,0.123237277743716
"0.1",0.0993255671367259,0.103617412630288,0.107296137339056,0.120171673819742,0.135499693439608,0.175352544451257,0.220723482526058
"0.2",0.199264255058246,0.205395462906193,0.210913549969344,0.229307173513182,0.260576333537707,0.334763948497854,0.404659717964439
"0.3",0.299202942979767,0.307786633966891,0.312078479460454,0.336603310852238,0.373390557939914,0.448191293684856,0.525444512568976
"0.4",0.399141630901288,0.406499080318823,0.414469650521153,0.437768240343348,0.475168608215819,0.567749846719804,0.656652360515021
"0.5",0.499080318822808,0.508277130594727,0.515021459227468,0.54322501532802,0.591048436541999,0.678724708767627,0.789699570815451
"0.6",0.599019006744329,0.609442060085837,0.621091354996934,0.650521152667075,0.693439607602698,0.801348865726548,0.909258123850399
"0.7",0.698957694665849,0.71244635193133,0.725935009196812,0.760882893930104,0.810545677498467,0.919068056407112,1
"0.8",0.79889638258737,0.812385039852851,0.825873697118332,0.851624770079706,0.908645003065604,1,1
"0.9",0.89883507050889,0.909258123850399,0.920294297976701,0.954015941140405,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
