"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.0104230533415083,0.0104230533415083,0.0116492949110975,0.0147148988350705,0.0165542611894543
"0.05",0.0490496627835684,0.0539546290619252,0.0551808706315144,0.0582464745554874,0.0698957694665849,0.0931943592887799,0.11587982832618
"0.1",0.0993255671367259,0.103617412630288,0.106069895769467,0.113427345187002,0.134886572654813,0.171673819742489,0.22501532801962
"0.2",0.199264255058246,0.206008583690987,0.212752912323728,0.228694052728387,0.248313917841815,0.310852237890865,0.385039852851012
"0.3",0.299202942979767,0.311465358675659,0.317596566523605,0.339668914776211,0.375843041079093,0.465971796443899,0.573267933782955
"0.4",0.399141630901288,0.406499080318823,0.413856529736358,0.442673206621704,0.491722869405273,0.607602697731453,0.752912323727774
"0.5",0.499080318822808,0.507050889025138,0.518700183936235,0.552421827099939,0.618638871857756,0.764561618638872,0.921520539546291
"0.6",0.599019006744329,0.613120784794605,0.625996321275291,0.665236051502146,0.742489270386266,0.909258123850399,1
"0.7",0.698957694665849,0.714898835070509,0.730839975475169,0.773145309625996,0.863274064990803,1,1
"0.8",0.79889638258737,0.815450643776824,0.833231146535868,0.880441446965052,0.958307786633967,1,1
"0.9",0.89883507050889,0.912936848559166,0.923973022685469,0.973022685469037,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
