Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0330273525202421,0.145252554098301,1.10208959203341,1.06906223951317,1.06906223951317
DC-2010-001-A,2,1,2,-0.0979355884703379,0.11217061868757,-0.434199778350731,-0.532135366821069,-0.532135366821069
DC-2010-001-E,3,1,3,0.00419893329963323,0.105164304991635,-0.336854556189406,-0.332655622889773,-0.332655622889773
KY-2009-001-B20-e,4,1,4,0.141046416805342,0.11370423949803,-0.215430691586103,-0.0743842747807608,-0.0743842747807608
KY-2009-001-C,5,1,5,-0.0081798131975876,0.107640689131912,-0.404186317251528,-0.412366130449115,-0.412366130449115
KY-2009-001-D,6,1,6,0.466647116709442,0.111638956809498,-0.249464274831507,0.217182841877935,0.217182841877935
NC-2010-001-009,7,1,7,0.0745643885867856,0.108203402538632,-0.401050947594065,-0.32648655900728,-0.32648655900728
NC-2010-001-010,8,1,8,0.364366559456722,0.100219602838434,-0.369777614844486,-0.00541105538776426,-0.00541105538776426
NC-2010-001-5-B18-a,9,1,9,0.30938859294284,0.114294097425902,-0.493226428605012,-0.183837835662172,-0.183837835662172
NC-2010-001-5-C,10,1,10,0.0695060605386191,0.108642206733395,-0.573558723837242,-0.504052663298623,-0.504052663298623
NC-2010-001-B,11,1,11,0.106421567467428,0.105855795437571,-0.516643453140963,-0.410221885673536,-0.410221885673536
NC-2010-001-B44-e,12,1,12,0.144650403754013,0.112530584116831,-0.501216623558664,-0.35656621980465,-0.35656621980465
NC-2010-002-001,13,1,13,-0.0710500903019102,0.106116719995263,-0.526097090328058,-0.597147180629968,-0.597147180629968
NC-2010-003-D,14,1,14,0.015851289438469,0.107664363016692,-0.47500118070255,-0.459149891264081,-0.459149891264081
NC-2010-003-E,15,1,15,0.197194316377789,0.112675776840981,-0.587298100515975,-0.390103784138186,-0.390103784138186
NC-2010-004-E,16,1,16,-0.128815868629412,0.115079640053621,-0.377137869765482,-0.505953738394894,-0.505953738394894
PA-2010-001-005,17,1,17,0.283442890394537,0.109863418695194,-0.180182783277781,0.103260107116756,0.103260107116756
PA-2010-002-004,18,1,18,0.116231283941734,0.0961074303216411,-0.185350980718872,-0.0691196967771382,-0.0691196967771382
PA-2010-002-013,19,1,19,-0.0401752152369762,0.104311724064492,-0.18094318748764,-0.221118402724616,-0.221118402724616
PA-2010-002-015,20,1,20,-0.0418625855454746,0.0969898139484759,-0.155109602458285,-0.196972188003759,-0.196972188003759
PA-2010-002-B3-b,21,1,21,0.0372446513692919,0.0990545685555696,-0.397836236420687,-0.360591585051395,-0.360591585051395
PA-2010-002-E,22,1,22,-0.0427420338843332,0.108537822691475,-0.295374101289209,-0.338116135173542,-0.338116135173542
PI230189-US56-0022-03,23,1,23,-0.000303588867626653,0.106092570832759,1.1520802474206,1.15177665855297,1.15177665855297
PI294602-US64-0004-02,23,1,23,-0.000303588867626653,0.106092570832759,1.04616584226168,1.04586225339405,1.04586225339405
PI294605-US64-0007-01,24,1,24,-0.394563300254315,0.135659745891026,0.499758779880885,0.10519547962657,0.10519547962657
PI295762,25,1,25,-0.0634743970097965,0.158376120456079,1.19341464807051,1.12994025106071,1.12994025106071
PI295764-Gracillimus,23,1,23,-0.000303588867626653,0.106092570832759,1.2812192362251,1.28091564735747,1.28091564735747
PI423566-M75-062,26,1,26,-0.0450791500587859,0.137391223869544,1.30498610995553,1.25990695989674,1.25990695989674
PMS-009,27,1,27,0.0133265468733196,0.142475999902193,1.05165447154779,1.06498101842111,1.06498101842111
PMS-014,28,1,28,0.0467049336072124,0.145880212756336,1.28492747970778,1.33163241331499,1.33163241331499
PMS-038,29,1,29,-0.00260742376989393,0.164083449991884,1.26020599621437,1.25759857244447,1.25759857244447
PMS-087,30,1,30,0.117769252753646,0.145624353132137,0.375735874832444,0.49350512758609,0.49350512758609
PMS-130,31,1,31,-0.376026358805534,0.170378196799532,0.456163889830293,0.0801375310247587,0.0801375310247587
PMS-131,32,1,32,-0.239139716709503,0.179512395587568,0.282385712976957,0.043245996267454,0.043245996267454
PMS-134,33,1,33,-0.0940166698819734,0.177209725605084,0.144247578429214,0.0502309085472409,0.0502309085472409
PMS-144,34,1,34,-0.0494182677682077,0.16209350015617,0.203530340980674,0.154112073212466,0.154112073212466
PMS-159,35,1,35,-0.0740755886425122,0.169151814028206,0.255136282172895,0.181060693530383,0.181060693530383
PMS-161,36,1,36,0.0728668421852426,0.170867499502264,0.213072697031453,0.285939539216696,0.285939539216696
PMS-164,37,1,37,0.0434329289261359,0.151596921230937,0.217043943777997,0.260476872704132,0.260476872704132
PMS-178,38,1,38,-0.103790695558994,0.169276568782569,0.188943797373535,0.0851531018145406,0.0851531018145406
PMS-183,39,1,39,0.206825658721765,0.152399278133863,0.25467968652941,0.461505345251174,0.461505345251174
PMS-204,40,1,40,0.223020523657263,0.142991633534567,0.378078294074297,0.60109881773156,0.60109881773156
PMS-272,41,1,41,-0.199317177600631,0.136223300069665,0.350066968798737,0.150749791198106,0.150749791198106
PMS-285,42,1,42,0.2543402004889,0.120684560485092,0.425774513833968,0.680114714322868,0.680114714322868
PMS-293,43,1,43,0.303686438618925,0.121286087839537,0.648393638239711,0.952080076858636,0.952080076858636
PMS-300,44,1,44,0.244030465615229,0.174425862556003,0.556780884159508,0.800811349774737,0.800811349774737
PMS-303,45,1,45,0.415306324778275,0.13374461540972,0.401761090263321,0.817067415041597,0.817067415041597
PMS-306,46,1,46,0.411214029282806,0.136197606253553,0.296952295987013,0.708166325269818,0.708166325269818
PMS-314,47,1,47,0.389172588062736,0.144773782295468,0.198452031766039,0.587624619828775,0.587624619828775
PMS-347,48,1,48,0.157093739957628,0.12803745336236,0.913786215836849,1.07087995579448,1.07087995579448
PMS-359,49,1,49,-0.224765318331333,0.127188818581161,1.04787067242281,0.823105354091473,0.823105354091473
