Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,1.99711257196872,284.36851506315,24.2953228866292,26.2924354585979,26.2924354585979
DC-2010-001-A,2,1,2,3.58076256151657,171.952303017003,-14.2194450226775,-10.6386824611609,-10.6386824611609
DC-2010-001-E,3,1,3,3.95362102844088,167.072596154803,-9.93908382157726,-5.98546279313638,-5.98546279313638
KY-2009-001-B20-e,4,1,4,22.1088849919013,174.08812614414,-5.4877027051965,16.6211822867048,16.6211822867048
KY-2009-001-C,5,1,5,4.3757920386305,171.457655881113,-12.3109651187332,-7.93517308010275,-7.93517308010275
KY-2009-001-D,6,1,6,4.47885252684056,168.292905007518,-6.96870170928702,-2.48984918244646,-2.48984918244646
NC-2010-001-009,7,1,7,17.801201177919,179.164671059837,-13.9052945507954,3.89590662712359,3.89590662712359
NC-2010-001-010,8,1,8,22.1209782731201,169.472694297751,-12.4226679341646,9.69831033895546,9.69831033895546
NC-2010-001-5-B18-a,9,1,9,32.2770663917079,190.115703989376,-18.6010793494065,13.6759870423015,13.6759870423015
NC-2010-001-5-C,10,1,10,4.79908511899139,175.781611168231,-20.4038563847509,-15.6047712657595,-15.6047712657595
NC-2010-001-B,11,1,11,10.0331471440813,180.898866701441,-19.1981497510702,-9.16500260698883,-9.16500260698883
NC-2010-001-B44-e,12,1,12,10.5224666323634,187.708722991522,-18.4134101435304,-7.89094351116701,-7.89094351116701
NC-2010-002-001,13,1,13,-4.40508538643037,180.645834327042,-20.1549501662215,-24.5600355526519,-24.5600355526519
NC-2010-003-D,14,1,14,8.80076057357104,184.647881047689,-17.3719185742872,-8.57115800071611,-8.57115800071611
NC-2010-003-E,15,1,15,2.90291570237134,183.302717869514,-21.1914750069192,-18.2885593045479,-18.2885593045479
NC-2010-004-E,16,1,16,5.4501065309849,181.404586157069,-12.8442921718599,-7.394185640875,-7.394185640875
PA-2010-001-005,17,1,17,10.9281883897538,170.71666795377,-3.54962290000837,7.3785654897454,7.3785654897454
PA-2010-002-004,18,1,18,2.12316358390908,159.653276014328,-0.821352869441881,1.30181071446719,1.30181071446719
PA-2010-002-013,19,1,19,-0.102793167742302,162.093720588895,-2.5359522765399,-2.6387454442822,-2.6387454442822
PA-2010-002-015,20,1,20,-2.41163426592323,157.738085806668,-1.29090870066213,-3.70254296658536,-3.70254296658536
PA-2010-002-B3-b,21,1,21,3.65801702995049,158.699673459321,-10.7593648874858,-7.10134785753526,-7.10134785753526
PA-2010-002-E,22,1,22,1.11847199729472,171.305764443956,-6.06289622064857,-4.94442422335385,-4.94442422335385
PI230189-US56-0022-03,23,1,23,8.75229053470922,213.300859043246,24.5562883522235,33.3085788869328,33.3085788869328
PI294602-US64-0004-02,23,1,23,8.75229053470922,213.300859043246,21.9492954042508,30.7015859389601,30.7015859389601
PI294605-US64-0007-01,24,1,24,-31.1382728409362,202.759295964826,13.6339975930338,-17.5042752479024,-17.5042752479024
PI295762,25,1,25,3.12081816645935,298.513718158967,26.662061820918,29.7828799873774,29.7828799873774
PI295764-Gracillimus,23,1,23,8.75229053470922,213.300859043246,29.5665427430099,38.3188332777191,38.3188332777191
PI423566-M75-062,26,1,26,-17.2913734747336,270.670511486305,31.7337804503763,14.4424069756426,14.4424069756426
PMS-009,27,1,27,-7.40126625898173,286.871605780648,31.3354801880305,23.9342139290488,23.9342139290488
PMS-014,28,1,28,18.3431831315777,315.4293037617,36.6443253786647,54.9875085102424,54.9875085102424
PMS-038,29,1,29,-8.16919069566889,361.999893519346,38.2639329663107,30.0947422706418,30.0947422706418
PMS-087,30,1,30,2.22227028926254,287.88093963813,22.7561671423149,24.9784374315774,24.9784374315774
PMS-130,31,1,31,-17.5144069412324,379.938136963137,31.6560585405987,14.1416515993662,14.1416515993662
PMS-131,32,1,32,-29.9039691145512,388.024366869496,24.9836399782242,-4.920329136327,-4.920329136327
PMS-134,33,1,33,0.224482884834889,378.678541681983,19.2107216503244,19.4352045351593,19.4352045351593
PMS-144,34,1,34,-9.54294068650067,351.892584011193,21.2107956549572,11.6678549684565,11.6678549684565
PMS-159,35,1,35,-1.45373083710556,365.97761103646,23.3632631392817,21.9095323021761,21.9095323021761
PMS-161,36,1,36,1.64463710445207,373.225720816028,22.2395843044436,23.8842214088957,23.8842214088957
PMS-164,37,1,37,4.40808673663511,298.49250970952,11.3308653814081,15.7389521180432,15.7389521180432
PMS-178,38,1,38,-18.629177948673,372.884417060196,21.3842697626898,2.75509181401676,2.75509181401676
PMS-183,39,1,39,15.2772302282863,292.709497776756,11.5039273335944,26.7811575618807,26.7811575618807
PMS-204,40,1,40,10.6253492131247,282.428936784914,14.5437256825556,25.1690748956802,25.1690748956802
PMS-272,41,1,41,-8.71542351505411,244.392650309352,9.45426447669013,0.738840961636019,0.738840961636019
PMS-285,42,1,42,7.93008228884565,219.322238437567,11.2406226093894,19.170704898235,19.170704898235
PMS-293,43,1,43,22.0538045972938,207.448884001969,13.9073772970192,35.961181894313,35.961181894313
