"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0110361741263029,0.0116492949110975,0.0128755364806867,0.0159411404046597,0.0312691600245248,0.0582464745554874
"0.05",0.0490496627835684,0.052728387492336,0.0533415082771306,0.0631514408338443,0.0809319435928878,0.128142244022072,0.188841201716738
"0.1",0.0993255671367259,0.104843654199877,0.108522378908645,0.127529123237278,0.151440833844267,0.227467811158798,0.316370324954016
"0.2",0.199264255058246,0.204782342121398,0.212139791538933,0.237277743715512,0.278969957081545,0.393010423053341,0.510729613733906
"0.3",0.299202942979767,0.307173513182097,0.315757204169221,0.348252605763335,0.410790925812385,0.532801961986511,0.699570815450644
"0.4",0.399141630901288,0.41017780502759,0.419987737584304,0.450643776824034,0.51931330472103,0.679337829552422,0.849172286940527
"0.5",0.499080318822808,0.511955855303495,0.524831391784181,0.576333537706928,0.657878602084611,0.828939301042305,1
"0.6",0.599019006744329,0.614347026364194,0.634580012262416,0.683629675045984,0.763948497854077,0.944819129368486,1
"0.7",0.698957694665849,0.716125076640098,0.72838749233599,0.781729000613121,0.86817903126916,1,1
"0.8",0.79889638258737,0.817903126916002,0.833844267320662,0.887185775597793,0.97608828939301,1,1
"0.9",0.89883507050889,0.919681177191907,0.938074800735745,0.989576946658492,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
