Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.0699014260101722,0.0437621908201722,0.458236879340829,0.528138305351001,0.528138305351001
DC-2010-001-A,2,1,2,0.030586000560654,0.0292941519362001,-0.178240140011603,-0.147654139450949,-0.147654139450949
DC-2010-001-E,3,1,3,0.0975573249402357,0.0280307713253129,-0.12696044289295,-0.0294031179527145,-0.0294031179527145
KY-2009-001-B20-e,4,1,4,0.223562392574618,0.0295690779760654,-0.0734625188651284,0.15009987370949,0.15009987370949
KY-2009-001-C,5,1,5,0.0671663178343645,0.0287449106466318,-0.153792372497897,-0.0866260546635321,-0.0866260546635321
KY-2009-001-D,6,1,6,0.110425282284571,0.0288284323070902,-0.0935188311566331,0.0169064511279376,0.0169064511279376
NC-2010-001-009,7,1,7,0.0393669231091733,0.0295672668887901,-0.171063117048402,-0.131696193939229,-0.131696193939229
NC-2010-001-010,8,1,8,0.150529880862082,0.0277702694945451,-0.152814468627935,-0.00228458776585275,-0.00228458776585275
NC-2010-001-5-B18-a,9,1,9,0.179376063534994,0.0312831050519949,-0.218318844806932,-0.0389427812719376,-0.0389427812719376
NC-2010-001-5-C,10,1,10,0.121801845087542,0.0292581407466598,-0.241126359003633,-0.119324513916091,-0.119324513916091
NC-2010-001-B,11,1,11,0.218608772500114,0.0293914377538889,-0.226878554010527,-0.00826978151041288,-0.00826978151041288
NC-2010-001-B44-e,12,1,12,0.14297538095471,0.0308345334415031,-0.220045278710779,-0.0770698977560688,-0.0770698977560688
NC-2010-002-001,13,1,13,-0.035388023819366,0.0294755880695273,-0.236568551496142,-0.271956575315508,-0.271956575315508
NC-2010-003-D,14,1,14,0.0589906095298637,0.0300270236594938,-0.205190758835718,-0.146200149305854,-0.146200149305854
NC-2010-003-E,15,1,15,0.149703095453414,0.0304498944112077,-0.249579329899037,-0.099876234445623,-0.099876234445623
NC-2010-004-E,16,1,16,0.101982006073683,0.0305272574739709,-0.15268290535834,-0.050700899284657,-0.050700899284657
