Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.22447958213732,0.817395027247877,0.0613211469115527,0.285800729048872,0.285800729048872
DC-2010-001-A,2,1.0,2,0.0185135977209848,0.706878762568687,0.386349729765584,0.404863327486569,0.404863327486569
DC-2010-001-E,3,1.0,3,-0.0126511732749184,0.653470550970659,-0.437946105855998,-0.450597279130916,-0.450597279130916
KY-2009-001-B20-e,4,1.0,4,-0.536612714847331,0.734947744926676,-0.914213310148101,-1.45082602499543,-1.45082602499543
KY-2009-001-C,5,1.0,5,-0.204071615610102,0.672100249423509,-0.160055575402681,-0.364127191012783,-0.364127191012783
KY-2009-001-D,6,1.0,6,-0.652510612825669,0.720363235947328,-0.476536660582296,-1.12904727340796,-1.12904727340796
NC-2010-001-009,7,1.0,7,-0.340814858461435,0.658364531661861,-0.340155317371588,-0.680970175833023,-0.680970175833023
NC-2010-001-010,8,1.0,8,-0.150456426550942,0.600755465715308,-0.434833973786903,-0.585290400337845,-0.585290400337845
NC-2010-001-5-B18-a,9,1.0,9,-0.329393743891206,0.698486381899187,0.0938832967606356,-0.23551044713057,-0.23551044713057
NC-2010-001-5-C,10,1.0,10,-0.113885310734042,0.67159658984286,0.830387472666136,0.716502161932093,0.716502161932093
NC-2010-001-B,11,1.0,11,0.190309992726742,0.644505662186031,0.0546312280917043,0.244941220818446,0.244941220818446
NC-2010-001-B44-e,12,1.0,12,-0.0525187824808315,0.689140709324267,0.0562105103335995,0.00369172785276799,0.00369172785276799
NC-2010-002-001,13,1.0,13,0.0926817936175732,0.636104207468001,0.333319749790003,0.426001543407576,0.426001543407576
NC-2010-003-D,14,1.0,14,-0.0734268893057237,0.64626156163876,-0.0870500601086128,-0.160476949414337,-0.160476949414337
NC-2010-003-E,15,1.0,15,-0.184556042880041,0.695179848310093,0.763547185839881,0.57899114295984,0.57899114295984
NC-2010-004-E,16,1.0,16,0.218118003263091,0.717733331706876,-0.250611225665155,-0.0324932224020645,-0.0324932224020645
PA-2010-001-005,17,1.0,17,-0.165647296314261,0.684868590740731,-0.965431172768738,-1.131078469083,-1.131078469083
PA-2010-002-004,18,1.0,18,-0.476362151878817,0.597958898821997,-0.909468868291984,-1.3858310201708,-1.3858310201708
PA-2010-002-013,19,1.0,19,-0.277103873470971,0.669478622648857,-0.728114083506364,-1.00521795697733,-1.00521795697733
PA-2010-002-015,20,1.0,20,0.0221618996990217,0.595603230856085,-1.069318061802,-1.04715616210298,-1.04715616210298
PA-2010-002-B3-b,21,1.0,21,-0.00990247325325723,0.626080889332248,0.240239344075626,0.230336870822368,0.230336870822368
PA-2010-002-E,22,1.0,22,-0.166498130724422,0.683831289995932,-0.0224084823715955,-0.188906613096017,-0.188906613096017
PI230189-US56-0022-03,23,1.0,23,0.263848583132349,0.610733404472254,-0.0197857935155383,0.24406278961681,0.24406278961681
PI294602-US64-0004-02,23,1.0,23,0.263848583132349,0.610733404472254,0.0911798949149158,0.355028478047264,0.355028478047264
PI294605-US64-0007-01,24,1.0,24,-0.06998686436166,0.877917224877274,-0.973762341851561,-1.04374920621322,-1.04374920621322
PI295762,25,1.0,25,0.0952103099935526,0.911820353345963,-0.333010131546615,-0.237799821553063,-0.237799821553063
PI295764-Gracillimus,23,1.0,23,0.263848583132349,0.610733404472254,-0.863906943427111,-0.600058360294762,-0.600058360294762
PI423566-M75-062,26,1.0,26,0.363885968867164,0.768983794538222,-1.677277428887,-1.31339146001984,-1.31339146001984
PMS-009,27,1.0,27,-0.050452978714439,0.783837185126977,1.03126022237802,0.980807243663584,0.980807243663584
PMS-014,28,1.0,28,-0.114944188733204,0.77528524268305,1.11522617571995,1.00028198698675,1.00028198698675
PMS-038,29,1.0,29,0.19821027889865,0.858322847460954,1.42766091500278,1.62587119390143,1.62587119390143
PMS-087,30,1.0,30,0.143445169125403,0.809836629386744,-0.420548572698493,-0.27710340357309,-0.27710340357309
PMS-130,31,1.0,31,0.628781591380757,0.88707046214641,-2.13208873516066,-1.50330714377991,-1.50330714377991
PMS-131,32,1.0,32,0.419027948094433,0.951527130216505,-1.13206381682594,-0.713035868731506,-0.713035868731506
PMS-134,33,1.0,33,0.087884713463864,0.94331195120732,-0.226282473593226,-0.138397760129362,-0.138397760129362
PMS-144,34,1.0,34,0.0772560843134546,0.854908647354785,-0.650059600275755,-0.572803515962301,-0.572803515962301
PMS-159,35,1.0,35,0.060371886481681,0.893110712221883,-0.983114057124512,-0.922742170642831,-0.922742170642831
PMS-161,36,1.0,36,0.0630820899121432,0.900426242726231,-0.765441167701157,-0.702359077789014,-0.702359077789014
PMS-164,37,1.0,37,0.0338965404579523,0.844573244455662,-1.11600778538261,-1.08211124492466,-1.08211124492466
PMS-178,38,1.0,38,0.151047470939306,0.884532287213606,-0.635776366121465,-0.484728895182159,-0.484728895182159
PMS-183,39,1.0,39,0.107491300471928,0.86078415850156,-0.982545112163189,-0.875053811691261,-0.875053811691261
PMS-204,40,1.0,40,-0.103972675827975,0.789753091847441,-1.29261247519461,-1.39658515102259,-1.39658515102259
PMS-272,41,1.0,41,-0.0341105980427033,0.797033777427964,-0.146517256266014,-0.180627854308717,-0.180627854308717
PMS-285,42,1.0,42,-0.135872022030552,0.700839031239483,-0.614298978271194,-0.750171000301747,-0.750171000301747
PMS-293,43,1.0,43,-0.368477090080782,0.726469819509576,-0.0903766660902008,-0.458853756170983,-0.458853756170983
PMS-300,44,1.0,44,-0.0338748475106378,0.936342191462011,-0.0316379041642563,-0.065512751674894,-0.065512751674894
PMS-303,45,1.0,45,-0.165786510258065,0.755440706944839,-1.22352655766353,-1.38931306792159,-1.38931306792159
PMS-306,46,1.0,46,-0.251011738669062,0.772407059725479,-0.658934826796995,-0.909946565466056,-0.909946565466056
PMS-314,47,1.0,47,-0.273021962851697,0.810875930980442,-0.736357722400801,-1.0093796852525,-1.0093796852525
PMS-347,48,1.0,48,-0.215174021067861,0.725584621061287,0.120820782848188,-0.094353238219673,-0.094353238219673
PMS-359,49,1.0,49,0.261792017735947,0.716604510773907,-0.184072098806951,0.0777199189289959,0.0777199189289959
PMS-375,50,1.0,50,0.263283183072248,0.740332411645455,1.11642434953643,1.37970753260868,1.37970753260868
PMS-381,51,1.0,51,0.329698861041906,0.764991722841166,0.356639598440211,0.686338459482116,0.686338459482116
PMS-397,52,1.0,52,0.142299097152249,0.778319161212294,0.799632033416714,0.941931130568963,0.941931130568963
PMS-425,53,1.0,53,-0.173649574059401,0.782778027741933,-0.681865953086656,-0.855515527146057,-0.855515527146057
PMS-436,54,1.0,54,0.564008706354348,0.833743213390502,-0.982715801744675,-0.418707095390327,-0.418707095390327
