"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0110361741263029,0.0116492949110975,0.0134886572654813,0.0171673819742489,0.023298589822195,0.0331085223789086
"0.05",0.0490496627835684,0.049662783568363,0.0533415082771306,0.0619251992642551,0.0772532188841202,0.103004291845494,0.136725935009197
"0.1",0.0993255671367259,0.101778050275904,0.104843654199877,0.117106069895769,0.130594727161251,0.167381974248927,0.216431637032495
"0.2",0.199264255058246,0.204782342121398,0.211526670754139,0.229307173513182,0.259963212752912,0.319435928877989,0.394236664622931
"0.3",0.299202942979767,0.305947271612508,0.307786633966891,0.331085223789086,0.370324954015941,0.436541998773758,0.541385652973636
"0.4",0.399141630901288,0.404659717964439,0.408951563458001,0.431637032495402,0.479460453709381,0.582464745554874,0.700797057020233
"0.5",0.499080318822808,0.513182096873084,0.522378908645003,0.555487431023912,0.603310852237891,0.732066217044758,0.839975475168608
"0.6",0.599019006744329,0.605763335377069,0.623543838136113,0.654199877375843,0.722256284488044,0.830165542611895,0.942979767014102
"0.7",0.698957694665849,0.709380748007357,0.72838749233599,0.754138565297364,0.808093194359289,0.927651747394237,1
"0.8",0.79889638258737,0.810545677498467,0.822808093194359,0.863274064990803,0.918454935622318,1,1
"0.9",0.89883507050889,0.90680564071122,0.920907418761496,0.952789699570815,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
