"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.00980993255671367,0.00980993255671367,0.00980993255671367,0.0122624156958921,0.0147148988350705,0.0214592274678112
"0.05",0.0490496627835684,0.0515021459227468,0.0539546290619252,0.0594727161250766,0.0741876149601472,0.0974862047823421,0.127529123237278
"0.1",0.0993255671367259,0.104230533415083,0.107296137339056,0.117106069895769,0.133047210300429,0.169834457388105,0.217657878602085
"0.2",0.199264255058246,0.206621704475782,0.211526670754139,0.227467811158798,0.258123850398529,0.316370324954016,0.37155119558553
"0.3",0.299202942979767,0.305334150827713,0.312691600245248,0.324340895156346,0.358062538320049,0.424892703862661,0.498467198038013
"0.4",0.399141630901288,0.41140404659718,0.415695892090742,0.438381361128142,0.477007970570202,0.560392397302269,0.653586756591048
"0.5",0.499080318822808,0.508890251379522,0.519926425505825,0.54322501532802,0.587982832618026,0.680564071122011,0.778050275904353
"0.6",0.599019006744329,0.613120784794605,0.621704475781729,0.649908031882281,0.695278969957081,0.789086450030656,0.883507050889025
"0.7",0.698957694665849,0.708767627222563,0.72041692213366,0.749233599019007,0.791538933169834,0.885959534028204,0.98405885959534
"0.8",0.79889638258737,0.81361128142244,0.822194972409565,0.846106683016554,0.895156345800123,0.996321275291232,1
"0.9",0.89883507050889,0.911097486204782,0.917841814837523,0.943592887798896,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
