Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.549423802354545,0.332215235996245,-1.00462531369363,-1.55404911604817,-1.55404911604817
DC-2010-001-A,2,1,2,-0.347587385541727,0.224076098919548,-0.182524932059753,-0.53011231760148,-0.53011231760148
DC-2010-001-E,3,1,3,-0.0459086714108834,0.214171534223924,-0.174261053363834,-0.220169724774717,-0.220169724774717
KY-2009-001-B20-e,4,1,4,-0.588999716530938,0.226167117666982,-0.146615377956907,-0.735615094487845,-0.735615094487845
KY-2009-001-C,5,1,5,-0.0355181502687526,0.219614079144746,-0.199281389002053,-0.234799539270805,-0.234799539270805
KY-2009-001-D,6,1,6,0.688804016964531,0.220616806267405,-0.127752276075041,0.56105174088949,0.56105174088949
NC-2010-001-009,7,1,7,-0.455412396738924,0.225623938059801,-0.125501632639476,-0.5809140293784,-0.5809140293784
NC-2010-001-010,8,1,8,0.592642236940362,0.211787057930073,-0.141243888761284,0.451398348179078,0.451398348179078
NC-2010-001-5-B18-a,9,1,9,-0.436416355747527,0.238678532762721,-0.160164964608198,-0.596581320355725,-0.596581320355725
NC-2010-001-5-C,10,1,10,-0.440996662585447,0.223425397353418,-0.269118593647243,-0.71011525623269,-0.71011525623269
NC-2010-001-B,11,1,11,-0.297025979082518,0.224049651530025,-0.165679842524106,-0.462705821606625,-0.462705821606625
NC-2010-001-B44-e,12,1,12,0.112132777847175,0.235234637541101,-0.136964248225013,-0.0248314703778376,-0.0248314703778376
NC-2010-002-001,13,1,13,-0.612378362313564,0.224734867883011,-0.098578554090797,-0.710956916404361,-0.710956916404361
NC-2010-003-D,14,1,14,-0.471274345043206,0.228882305690836,-0.171997950377483,-0.64327229542069,-0.64327229542069
NC-2010-003-E,15,1,15,0.274421520818001,0.232490320961268,-0.247836085184789,0.026585435633212,0.026585435633212
NC-2010-004-E,16,1,16,-0.669623050187595,0.233308026381182,-0.187243891853939,-0.856866942041534,-0.856866942041534
PA-2010-001-005,17,1,17,0.450848672389553,0.221392226545998,-0.12446898279864,0.326379689590914,0.326379689590914
PA-2010-002-004,18,1,18,0.703970912095582,0.200485925543139,-0.186645065422986,0.517325846672595,0.517325846672595
PA-2010-002-013,19,1,19,0.28787137264296,0.209470028712183,-0.207543379941829,0.0803279927011309,0.0803279927011309
PA-2010-002-015,20,1,20,-0.4513702359519,0.200390912097275,-0.16812731677918,-0.61949755273108,-0.61949755273108
PA-2010-002-B3-b,21,1,21,-0.137120621039976,0.202371598122797,-0.307897353100649,-0.445017974140625,-0.445017974140625
PA-2010-002-E,22,1,22,-0.403682453880019,0.220248717747545,-0.293327541623014,-0.697009995503034,-0.697009995503034
PI230189-US56-0022-03,23,1,23,-0.504366075800519,0.244144257346103,-1.29857845874039,-1.8029445345409,-1.8029445345409
PI294602-US64-0004-02,23,1,23,-0.504366075800519,0.244144257346103,-1.25019260971684,-1.75455868551736,-1.75455868551736
PI294605-US64-0007-01,24,1,24,-0.933854284946535,0.266147312067635,-0.667338884668364,-1.6011931696149,-1.6011931696149
PI295762,25,1,25,-0.423225354694487,0.353645399583145,-1.14679571731649,-1.57002107201097,-1.57002107201097
PI295764-Gracillimus,23,1,23,-0.504366075800519,0.244144257346103,-1.24314158561272,-1.74750766141323,-1.74750766141323
PI423566-M75-062,26,1,26,-0.681121131847518,0.315374151241162,-1.07674595790495,-1.75786708975246,-1.75786708975246
PMS-009,27,1,27,-0.318875223574675,0.331205775480125,-0.261016303314612,-0.579891526889288,-0.579891526889288
PMS-014,28,1,28,-0.185220959167918,0.353174646223561,-0.466326288975281,-0.6515472481432,-0.6515472481432
PMS-038,29,1,29,-0.276064456545403,0.402328109178482,-0.358434473063809,-0.634498929609212,-0.634498929609212
PMS-087,30,1,30,-0.110087263642854,0.334969478394103,0.75423848696248,0.644151223319626,0.644151223319626
PMS-130,31,1,31,-0.443575820902248,0.420603859386187,1.07745281742878,0.63387699652653,0.63387699652653
PMS-131,32,1,32,0.149659879728014,0.434866723416954,0.979249324484425,1.12890920421244,1.12890920421244
PMS-134,33,1,33,0.0901387127730569,0.426627049104258,0.888359736407894,0.978498449180951,0.978498449180951
