Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.130333049155184,0.230455880351974,1.26277965943108,1.39311270858627,1.39311270858627
DC-2010-001-A,2,1,2,0.165755124854315,0.162295243396061,-0.480698298040265,-0.314943173185949,-0.314943173185949
DC-2010-001-E,3,1,3,0.299115947297471,0.154148166355935,-0.405401631244462,-0.106285683946992,-0.106285683946992
KY-2009-001-B20-e,4,1,4,0.554328192784394,0.163808911076487,-0.256765317861739,0.297562874922655,0.297562874922655
KY-2009-001-C,5,1,5,0.201751579528269,0.157969622963044,-0.436179647623106,-0.234428068094837,-0.234428068094837
KY-2009-001-D,6,1,6,0.317038274510341,0.160234946304059,-0.289044537315463,0.0279937371948783,0.0279937371948783
NC-2010-001-009,7,1,7,0.25541947467038,0.161202776915425,-0.500420974897051,-0.24500150022667,-0.24500150022667
NC-2010-001-010,8,1,8,0.484749524620951,0.15074694344341,-0.45442432146515,0.0303252031558007,0.0303252031558007
NC-2010-001-5-B18-a,9,1,9,0.474984110195637,0.170401616489726,-0.59759177280567,-0.122607662610033,-0.122607662610033
NC-2010-001-5-C,10,1,10,0.2243056224337,0.16028089190731,-0.624833242148454,-0.400527619714754,-0.400527619714754
NC-2010-001-B,11,1,11,0.277775410243201,0.159179466559214,-0.620775479937984,-0.343000069694783,-0.343000069694783
NC-2010-001-B44-e,12,1,12,0.257843071917266,0.167845412858376,-0.601838571060738,-0.343995499143472,-0.343995499143472
NC-2010-002-001,13,1,13,-0.224826547700897,0.159788010786593,-0.629557801683547,-0.854384349384444,-0.854384349384444
NC-2010-003-D,14,1,14,0.219041796337018,0.162514462599187,-0.580109429694813,-0.361067633357794,-0.361067633357794
NC-2010-003-E,15,1,15,0.259593702469484,0.166621952228327,-0.637078521925773,-0.377484819456289,-0.377484819456289
NC-2010-004-E,16,1,16,0.128492045001788,0.168157709191495,-0.430768188999808,-0.30227614399802,-0.30227614399802
PA-2010-001-005,17,1,17,0.374655402351172,0.159965337088357,-0.212245686009844,0.162409716341329,0.162409716341329
PA-2010-002-004,18,1,18,0.138997163356887,0.143110896369316,-0.20806374726964,-0.0690665839127538,-0.0690665839127538
PA-2010-002-013,19,1,19,0.0992748689332491,0.151310490282259,-0.134574080484923,-0.0352992115516736,-0.0352992115516736
PA-2010-002-015,20,1,20,-0.13757349195305,0.143610900113868,-0.146991472851035,-0.284564964804085,-0.284564964804085
PA-2010-002-B3-b,21,1,21,0.275306602762876,0.145380165022059,-0.366017979784373,-0.090711377021497,-0.090711377021497
PA-2010-002-E,22,1,22,-0.0398744828316918,0.158669101218854,-0.26765783651744,-0.307532319349132,-0.307532319349132
PI230189-US56-0022-03,23,1,23,0.285784453024645,0.168543719849642,1.31085591245771,1.59664036548235,1.59664036548235
PI294602-US64-0004-02,23,1,23,0.285784453024645,0.168543719849642,1.18881894903653,1.47460340206118,1.47460340206118
PI294605-US64-0007-01,24,1,24,-0.418102735883082,0.193654243415778,0.635720679226062,0.21761794334298,0.21761794334298
PI295762,25,1,25,0.356786191782527,0.247021077411895,1.3482390803449,1.70502527212743,1.70502527212743
PI295764-Gracillimus,23,1,23,0.285784453024645,0.168543719849642,1.41248116808447,1.69826562110911,1.69826562110911
PI423566-M75-062,26,1,26,-0.222628118944274,0.218533767899271,1.39081524397904,1.16818712503477,1.16818712503477
PMS-009,27,1,27,-0.201248939645419,0.228661341093446,0.993885333227453,0.792636393582034,0.792636393582034
PMS-014,28,1,28,0.262880390455476,0.240754257041956,1.14648414179432,1.40936453224979,1.40936453224979
PMS-038,29,1,29,0.0300158702686077,0.273291041247802,1.12793954744272,1.15795541771133,1.15795541771133
PMS-087,30,1,30,0.0309102383011639,0.232013529419054,0.565907518611475,0.596817756912639,0.596817756912639
PMS-130,31,1,31,-0.547050131111544,0.285140985992381,0.784938376233526,0.237888245121982,0.237888245121982
PMS-131,32,1,32,-0.653511689309675,0.296453745767592,0.645128399739329,-0.00838328957034584,-0.00838328957034584
PMS-134,33,1,33,-0.251142382653341,0.291440426600852,0.521770741917654,0.270628359264313,0.270628359264313
PMS-144,34,1,34,-0.343634336174598,0.268399623128326,0.56605069046285,0.222416354288251,0.222416354288251
PMS-159,35,1,35,-0.112929536861066,0.279754400912471,0.583266879546764,0.470337342685697,0.470337342685697
PMS-161,36,1,36,0.105777712528514,0.283429803124319,0.578606233785177,0.684383946313691,0.684383946313691
PMS-164,37,1,37,0.081540791975111,0.241059719462117,0.25416639983033,0.335707191805441,0.335707191805441
PMS-178,38,1,38,-0.224971564686861,0.281915562320015,0.565581875158584,0.340610310471723,0.340610310471723
PMS-183,39,1,39,0.257890797066102,0.240058226811324,0.328003646201478,0.585894443267581,0.585894443267581
PMS-204,40,1,40,0.207516739259264,0.228242223465681,0.473177879432807,0.680694618692071,0.680694618692071
PMS-272,41,1,41,-0.329963135666596,0.208932563038275,0.487518715647422,0.157555579980826,0.157555579980826
PMS-285,42,1,42,0.168730788392227,0.186118511451826,0.541938345431442,0.710669133823669,0.710669133823669
PMS-293,43,1,43,0.447743281236961,0.182634964065661,0.782692915335114,1.23043619657208,1.23043619657208
PMS-300,44,1,44,-0.00340759401632121,0.286153479117436,0.555022036136819,0.551614442120498,0.551614442120498
