"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00919681177191907,0.0104230533415083,0.0104230533415083,0.0122624156958921,0.0159411404046597,0.0269773145309626,0.0392397302268547
"0.05",0.0490496627835684,0.0515021459227468,0.0533415082771306,0.0594727161250766,0.0680564071122011,0.0950337216431637,0.133047210300429
"0.1",0.0993255671367259,0.104230533415083,0.108522378908645,0.120171673819742,0.143470263641937,0.20907418761496,0.270999386879215
"0.2",0.199264255058246,0.207234825260576,0.21704475781729,0.233599019006744,0.264255058246475,0.342734518700184,0.438994481912937
"0.3",0.299202942979767,0.309625996321275,0.318822808093194,0.342734518700184,0.386266094420601,0.483752299202943,0.598405885959534
"0.4",0.399141630901288,0.412630288166769,0.421827099938688,0.451870018393624,0.499693439607603,0.614960147148988,0.746781115879828
"0.5",0.499080318822808,0.510116492949111,0.51931330472103,0.548129981606376,0.614347026364194,0.745554874310239,0.871857755977928
"0.6",0.599019006744329,0.611894543225015,0.625996321275291,0.657878602084611,0.724708767627223,0.86020846106683,0.995708154506438
"0.7",0.698957694665849,0.714898835070509,0.725935009196812,0.766400980993256,0.831391784181484,0.967504598405886,1
"0.8",0.79889638258737,0.812385039852851,0.822808093194359,0.865113427345187,0.930104230533415,1,1
"0.9",0.89883507050889,0.918454935622318,0.933782955242183,0.980380134886573,1,1,1
"1",0.999386879215205,1,1,1,1,1,1
