Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.000266356615915769,1.02679368809925e-08,0.000169568831808914,0.000435925447724683,0.000435925447724683
DC-2010-001-A,2,1,2,6.02181517446587e-06,7.9555488877822e-09,-5.12749535477742e-06,8.94319819688455e-07,8.94319819688455e-07
DC-2010-001-E,3,1,3,-7.50612943705054e-05,7.77561838804862e-09,2.51889299664328e-05,-4.98723644040726e-05,-4.98723644040726e-05
KY-2009-001-B20-e,4,1,4,0.00016272406562309,9.89485106613749e-09,-9.05161620174755e-05,7.2207903605614e-05,7.2207903605614e-05
KY-2009-001-C,5,1,5,0.000179065665643342,9.77663224265167e-09,-5.55910930144219e-05,0.00012347457262892,0.00012347457262892
KY-2009-001-D,6,1,6,-8.48603084982574e-05,9.52711971872207e-09,-6.83900953034613e-05,-0.000153250403801719,-0.000153250403801719
NC-2010-001-009,7,1,7,9.80136420682236e-06,8.08336342650472e-09,4.51945294280936e-05,5.49958936349159e-05,5.49958936349159e-05
NC-2010-001-010,8,1,8,-0.000138480655829796,8.03787737531998e-09,1.77839752929953e-05,-0.000120696680536801,-0.000120696680536801
NC-2010-001-5-B18-a,9,1,9,-0.000136512267616438,9.01215826019437e-09,8.47302005181335e-05,-5.17820670983046e-05,-5.17820670983046e-05
NC-2010-001-5-C,10,1,10,-0.000175356985147407,8.28023171878232e-09,8.26165217434e-05,-9.27404634040074e-05,-9.27404634040074e-05
NC-2010-001-B,11,1,11,-0.000208117713836164,8.35944120602469e-09,9.25015996877622e-05,-0.000115616114148402,-0.000115616114148402
NC-2010-001-B44-e,12,1,12,-0.00016706432591013,8.94215436985737e-09,9.40534450573483e-05,-7.30108808527815e-05,-7.30108808527815e-05
NC-2010-002-001,13,1,13,-4.30997852253903e-05,7.64744119893755e-09,4.64322728138569e-05,3.3324875884666e-06,3.3324875884666e-06
NC-2010-003-D,14,1,14,-2.66455788252009e-05,8.7009583002833e-09,2.63132367961696e-05,-3.32342029031273e-07,-3.32342029031273e-07
NC-2010-003-E,15,1,15,-0.000191712810114012,8.77156471656943e-09,4.69042210194736e-05,-0.000144808589094538,-0.000144808589094538
NC-2010-004-E,16,1,16,-0.000184435258560578,8.02076012237263e-09,3.17766910752702e-05,-0.000152658567485308,-0.000152658567485308
PA-2010-001-005,17,1,17,-4.71562316288742e-05,9.11653698108996e-09,-5.40047766800738e-05,-0.000101161008308948,-0.000101161008308948
PA-2010-002-004,18,1,18,3.1286973871186e-07,1.28350011607442e-08,-9.67796644813978e-05,-9.6466794742686e-05,-9.6466794742686e-05
PA-2010-002-013,19,1,19,-9.48004997200748e-07,1.18945590461032e-08,-9.92159860489422e-05,-0.000100163991046143,-0.000100163991046143
PA-2010-002-015,20,1,20,-9.05931514557002e-05,1.01502735571303e-08,-6.91392655896566e-05,-0.000159732417045357,-0.000159732417045357
PA-2010-002-B3-b,21,1,21,-5.85257435910084e-05,9.24220942665298e-09,-3.09890711472886e-05,-8.9514814738297e-05,-8.9514814738297e-05
PA-2010-002-E,22,1,22,0.00013768168921051,1.06469475721599e-08,-8.98489673216597e-05,4.78327218888506e-05,4.78327218888506e-05
PI230189-US56-0022-03,23,1,23,0.000258901208181241,1.06888240935518e-08,0.000186235334942301,0.000445136543123542,0.000445136543123542
PI294602-US64-0004-02,24,1,24,0.000266815671771054,1.07656802049947e-08,0.000185280014124979,0.000452095685896033,0.000452095685896033
PI294605-US64-0007-01,25,1,25,0.000163361522814007,8.15952275219864e-09,0.000108349299069707,0.000271710821883714,0.000271710821883714
PI295762,26,1,26,0.000260511225813012,1.17930796011163e-08,0.000156693377231058,0.00041720460304407,0.00041720460304407
PI295764-Gracillimus,27,1,27,0.000260723327488915,1.06868302153218e-08,0.000186817534480624,0.000447540861969539,0.000447540861969539
PI302423-US64-0016-03,28,1,28,0.000255161272114034,1.00653570903155e-08,0.00016992961857331,0.000425090890687344,0.000425090890687344
PI423566-M75-062,29,1,29,0.000274685492563528,1.00675104716988e-08,0.000169180629718872,0.0004438661222824,0.0004438661222824
PMS-009,30,1,30,-4.67905732677839e-05,1.24873687309818e-08,0.000116839347017673,7.00487737498893e-05,7.00487737498893e-05
PMS-014,31,1,31,3.06337063685106e-05,1.21440557579007e-08,0.000141862042244428,0.000172495748612939,0.000172495748612939
PMS-038,32,1,32,4.92828104794883e-05,1.23070716038922e-08,0.000132009458762095,0.000181292269241584,0.000181292269241584
PMS-087,33,1,33,-0.000160980437403176,1.46209550206304e-08,9.97029931387086e-06,-0.000151010138089305,-0.000151010138089305
PMS-130,34,1,34,-2.64910451907103e-06,1.70811794929065e-08,-1.84307611454111e-05,-2.10798656644821e-05,-2.10798656644821e-05
PMS-131,35,1,35,-0.000153557087589457,1.74937532144872e-08,-1.84221299006341e-05,-0.000171979217490092,-0.000171979217490092
PMS-134,36,1,36,-0.000144804741804376,1.72652376778707e-08,-2.1915125060376e-05,-0.000166719866864752,-0.000166719866864752
PMS-144,37,1,37,-0.000143023190921151,1.68242047477333e-08,-2.31659676084015e-05,-0.000166189158529553,-0.000166189158529553
PMS-159,38,1,38,-0.000163566221524379,1.73087279698781e-08,-2.34155321850546e-05,-0.000186981753709433,-0.000186981753709433
PMS-161,39,1,39,-0.000136819903967783,1.61490442649877e-08,-2.40776081781523e-05,-0.000160897512145936,-0.000160897512145936
PMS-164,40,1,40,-0.000162057244368043,1.51664566340114e-08,-1.19769888574213e-05,-0.000174034233225465,-0.000174034233225465
PMS-178,41,1,41,-0.000158714207600184,1.71980808442815e-08,-2.39277689058187e-05,-0.000182641976506002,-0.000182641976506002
PMS-183,42,1,42,-9.21424476037966e-05,1.35828609606607e-08,2.22912492532198e-06,-8.99133226784746e-05,-8.99133226784746e-05
PMS-204,43,1,43,-0.000145328348469816,1.36018731558404e-08,9.053514634643e-06,-0.000136274833835173,-0.000136274833835173
PMS-272,44,1,44,-0.000116742404416815,1.19773757166411e-08,3.29640923367023e-05,-8.37783120801126e-05,-8.37783120801126e-05
PMS-285,45,1,45,-0.000176792236830826,1.14352012425069e-08,3.44087867558223e-05,-0.000142383450075004,-0.000142383450075004
