Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.699576629293381,NA,NA,0,NA,0.699576629293381,0.699576629293381,0.699576629293381
DC-2010-001-A,-0.267658206925483,NA,NA,0,NA,-0.267658206925483,-0.267658206925483,-0.267658206925483
DC-2010-001-E,-0.254525209685338,NA,NA,0,NA,-0.254525209685338,-0.254525209685338,-0.254525209685338
KY-2009-001-B20-e,-0.317972809794217,NA,NA,0,NA,-0.317972809794217,-0.317972809794217,-0.317972809794217
KY-2009-001-C,-0.301076888634215,NA,NA,0,NA,-0.301076888634215,-0.301076888634215,-0.301076888634215
KY-2009-001-D,-0.326625018257064,NA,NA,0,NA,-0.326625018257064,-0.326625018257064,-0.326625018257064
NC-2010-001-009,-0.320396746537192,NA,NA,0,NA,-0.320396746537192,-0.320396746537192,-0.320396746537192
NC-2010-001-010,-0.35803409391858,NA,NA,0,NA,-0.35803409391858,-0.35803409391858,-0.35803409391858
NC-2010-001-5-B18-a,-0.351270078038712,NA,NA,0,NA,-0.351270078038712,-0.351270078038712,-0.351270078038712
NC-2010-001-5-C,-0.244918648490923,NA,NA,0,NA,-0.244918648490923,-0.244918648490923,-0.244918648490923
NC-2010-001-B,-0.269300035543696,NA,NA,0,NA,-0.269300035543696,-0.269300035543696,-0.269300035543696
NC-2010-001-B44-e,-0.319904538451215,NA,NA,0,NA,-0.319904538451215,-0.319904538451215,-0.319904538451215
NC-2010-002-001,-0.307151168970452,NA,NA,0,NA,-0.307151168970452,-0.307151168970452,-0.307151168970452
NC-2010-003-D,-0.409567357266087,NA,NA,0,NA,-0.409567357266087,-0.409567357266087,-0.409567357266087
NC-2010-003-E,-0.413834273850573,NA,NA,0,NA,-0.413834273850573,-0.413834273850573,-0.413834273850573
NC-2010-004-E,-0.280474020879661,NA,NA,0,NA,-0.280474020879661,-0.280474020879661,-0.280474020879661
PA-2010-001-005,-0.307619019943178,NA,NA,0,NA,-0.307619019943178,-0.307619019943178,-0.307619019943178
PA-2010-002-004,-0.0743040527850547,NA,NA,0,NA,-0.0743040527850547,-0.0743040527850547,-0.0743040527850547
PA-2010-002-013,-0.139360154590027,NA,NA,0,NA,-0.139360154590027,-0.139360154590027,-0.139360154590027
PA-2010-002-015,-0.194070181581979,NA,NA,0,NA,-0.194070181581979,-0.194070181581979,-0.194070181581979
PA-2010-002-B3-b,-0.529334425486942,NA,NA,0,NA,-0.529334425486942,-0.529334425486942,-0.529334425486942
PA-2010-002-E,-0.174018787059367,NA,NA,0,NA,-0.174018787059367,-0.174018787059367,-0.174018787059367
PI230189-US56-0022-03,0.740511973102159,NA,NA,0,NA,0.740511973102159,0.740511973102159,0.740511973102159
PI294602-US64-0004-02,0.736300159031733,NA,NA,0,NA,0.736300159031733,0.736300159031733,0.736300159031733
PI294605-US64-0007-01,0.468261038802388,NA,NA,0,NA,0.468261038802388,0.468261038802388,0.468261038802388
PI295762,0.775565590715926,NA,NA,0,NA,0.775565590715926,0.775565590715926,0.775565590715926
PI295764-Gracillimus,0.737403535166263,NA,NA,0,NA,0.737403535166263,0.737403535166263,0.737403535166263
PI302423-US64-0016-03,0.69397122165651,NA,NA,0,NA,0.69397122165651,0.69397122165651,0.69397122165651
PI423566-M75-062,0.675756420328799,NA,NA,0,NA,0.675756420328799,0.675756420328799,0.675756420328799
PMS-009,0.816982056310823,NA,NA,0,NA,0.816982056310823,0.816982056310823,0.816982056310823
PMS-014,0.792126413446639,NA,NA,0,NA,0.792126413446639,0.792126413446639,0.792126413446639
PMS-038,0.80498102071826,NA,NA,0,NA,0.80498102071826,0.80498102071826,0.80498102071826
PMS-087,0.884494033525782,NA,NA,0,NA,0.884494033525782,0.884494033525782,0.884494033525782
PMS-130,0.962141662918682,NA,NA,0,NA,0.962141662918682,0.962141662918682,0.962141662918682
PMS-131,0.979773288298376,NA,NA,0,NA,0.979773288298376,0.979773288298376,0.979773288298376
