Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,6.93636481948669,223.928373026758,18.789442030387,25.7258068498737,25.7258068498737
DC-2010-001-A,2,1,2,-5.86266836411306,169.606185946268,-2.94611084574893,-8.80877920986199,-8.80877920986199
DC-2010-001-E,3,1,3,-5.20548415692459,165.455966322209,-2.27696390021535,-7.48244805713994,-7.48244805713994
KY-2009-001-B20-e,4,1,4,21.9630866047443,213.033451443028,-5.07741509118907,16.8856715135553,16.8856715135553
KY-2009-001-C,5,1,5,-3.93880447868361,210.52143945939,-3.06807418856279,-7.00687866724641,-7.00687866724641
KY-2009-001-D,6,1,6,-1.4307327300635,204.470285996188,-4.79343658187042,-6.22416931193392,-6.22416931193392
NC-2010-001-009,7,1,7,11.6356856690514,173.047213857735,-3.9149400967113,7.72074557234007,7.72074557234007
NC-2010-001-010,8,1,8,17.5967685259927,172.11492882571,-5.25838673198897,12.3383817940038,12.3383817940038
NC-2010-001-5-B18-a,9,1,9,22.2396800568829,194.007886366129,-4.72756851878296,17.5121115380999,17.5121115380999
NC-2010-001-5-C,10,1,10,-8.55406147699994,177.165033631925,-1.57686127651515,-10.1309227535151,-10.1309227535151
NC-2010-001-B,11,1,11,-3.6288962724912,179.669007660889,-2.42105701634684,-6.04995328883805,-6.04995328883805
NC-2010-001-B44-e,12,1,12,-2.93741820829533,192.565484831465,-3.70412963827074,-6.64154784656606,-6.64154784656606
NC-2010-002-001,13,1,13,-17.1017676911287,163.459794627764,-4.77074234653761,-21.8725100376663,-21.8725100376663
NC-2010-003-D,14,1,14,2.2418153279053,186.5367514287,-6.43458702203587,-4.19277169413057,-4.19277169413057
NC-2010-003-E,15,1,15,-10.8963883342248,188.314751623455,-7.45204854438342,-18.3484368786082,-18.3484368786082
NC-2010-004-E,16,1,16,-5.11495609674416,170.88878525826,-2.9466147187662,-8.06157081551036,-8.06157081551036
PA-2010-001-005,17,1,17,10.0151276864553,195.464659097557,-4.00809118444814,6.00703650200717,6.00703650200717
PA-2010-002-004,18,1,18,-6.29455755213092,279.604555615736,3.27002112171888,-3.02453643041204,-3.02453643041204
PA-2010-002-013,19,1,19,-12.34195577103,258.256404147511,0.85283305253477,-11.4891227184952,-11.4891227184952
PA-2010-002-015,20,1,20,-0.328354381211432,219.412792273059,-0.411374322745304,-0.739728703956737,-0.739728703956737
PA-2010-002-B3-b,21,1,21,-1.5850191605701,199.100887718682,-10.6593531045485,-12.2443722651186,-12.2443722651186
PA-2010-002-E,22,1,22,-2.83591646438115,230.165160979669,-0.458214907954821,-3.29413137233597,-3.29413137233597
PI230189-US56-0022-03,23,1,23,18.0627161658773,233.84996308451,20.4822672904434,38.5449834563207,38.5449834563207
PI294602-US64-0004-02,24,1,24,6.93934498325317,235.328285187421,20.384511918323,27.3238569015761,27.3238569015761
PI294605-US64-0007-01,25,1,25,-33.1578512892078,173.958704714128,13.2840196388194,-19.8738316503884,-19.8738316503884
PI295762,26,1,26,11.1635631251678,256.166415455273,19.2195950001053,30.3831581252731,30.3831581252731
PI295764-Gracillimus,27,1,27,20.0925797287585,233.739312080041,20.4675113803287,40.5600911090872,40.5600911090872
PI302423-US64-0016-03,28,1,28,-2.90193247803914,219.469052624344,19.290811099375,16.3888786213359,16.3888786213359
PI423566-M75-062,29,1,29,-10.5308031309596,219.163454091465,18.7951111177408,8.26430798678115,8.26430798678115
PMS-009,30,1,30,2.72512229483664,270.239785475886,18.1069995717504,20.832121866587,20.832121866587
PMS-014,31,1,31,41.6530298691242,262.861107527856,19.0760330147986,60.7290628839228,60.7290628839228
PMS-038,32,1,32,8.88539184000532,266.244601228684,18.8316175568824,27.7170093968877,27.7170093968877
PMS-087,33,1,33,11.3091470746986,318.924525802943,13.8508899957203,25.1600370704189,25.1600370704189
PMS-130,34,1,34,-7.54194013265291,375.134583187465,13.3444896361209,5.80254950346797,5.80254950346797
PMS-131,35,1,35,-24.8273261818719,384.280693585463,13.695069261285,-11.1322569205869,-11.1322569205869
PMS-134,36,1,36,3.65824418367759,379.104274050791,13.1946165334091,16.8528607170866,16.8528607170866
PMS-144,37,1,37,-4.61556519140497,369.151969804249,13.2549609977138,8.63939580630884,8.63939580630884
PMS-159,38,1,38,6.89700483157204,380.083701545088,13.4665967580891,20.3636015896611,20.3636015896611
PMS-161,39,1,39,-2.18286654169004,354.757620518466,12.8650898489398,10.6822233072497,10.6822233072497
