Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,18.789442030387,NA,NA,0,NA,18.789442030387,18.789442030387,18.789442030387
DC-2010-001-A,-2.94611084574901,NA,NA,0,NA,-2.94611084574901,-2.94611084574901,-2.94611084574901
DC-2010-001-E,-2.27696390021543,NA,NA,0,NA,-2.27696390021543,-2.27696390021543,-2.27696390021543
KY-2009-001-B20-e,-5.07741509118916,NA,NA,0,NA,-5.07741509118916,-5.07741509118916,-5.07741509118916
KY-2009-001-C,-3.06807418856288,NA,NA,0,NA,-3.06807418856288,-3.06807418856288,-3.06807418856288
KY-2009-001-D,-4.79343658187051,NA,NA,0,NA,-4.79343658187051,-4.79343658187051,-4.79343658187051
NC-2010-001-009,-3.91494009671138,NA,NA,0,NA,-3.91494009671138,-3.91494009671138,-3.91494009671138
NC-2010-001-010,-5.25838673198905,NA,NA,0,NA,-5.25838673198905,-5.25838673198905,-5.25838673198905
NC-2010-001-5-B18-a,-4.72756851878303,NA,NA,0,NA,-4.72756851878303,-4.72756851878303,-4.72756851878303
NC-2010-001-5-C,-1.57686127651523,NA,NA,0,NA,-1.57686127651523,-1.57686127651523,-1.57686127651523
NC-2010-001-B,-2.42105701634692,NA,NA,0,NA,-2.42105701634692,-2.42105701634692,-2.42105701634692
NC-2010-001-B44-e,-3.70412963827081,NA,NA,0,NA,-3.70412963827081,-3.70412963827081,-3.70412963827081
NC-2010-002-001,-4.77074234653769,NA,NA,0,NA,-4.77074234653769,-4.77074234653769,-4.77074234653769
NC-2010-003-D,-6.43458702203595,NA,NA,0,NA,-6.43458702203595,-6.43458702203595,-6.43458702203595
NC-2010-003-E,-7.4520485443835,NA,NA,0,NA,-7.4520485443835,-7.4520485443835,-7.4520485443835
NC-2010-004-E,-2.94661471876628,NA,NA,0,NA,-2.94661471876628,-2.94661471876628,-2.94661471876628
PA-2010-001-005,-4.00809118444822,NA,NA,0,NA,-4.00809118444822,-4.00809118444822,-4.00809118444822
PA-2010-002-004,3.27002112171879,NA,NA,0,NA,3.27002112171879,3.27002112171879,3.27002112171879
PA-2010-002-013,0.85283305253468,NA,NA,0,NA,0.85283305253468,0.85283305253468,0.85283305253468
PA-2010-002-015,-0.411374322745391,NA,NA,0,NA,-0.411374322745391,-0.411374322745391,-0.411374322745391
PA-2010-002-B3-b,-10.6593531045486,NA,NA,0,NA,-10.6593531045486,-10.6593531045486,-10.6593531045486
PA-2010-002-E,-0.458214907954911,NA,NA,0,NA,-0.458214907954911,-0.458214907954911,-0.458214907954911
PI230189-US56-0022-03,20.4822672904433,NA,NA,0,NA,20.4822672904433,20.4822672904433,20.4822672904433
PI294602-US64-0004-02,20.3845119183229,NA,NA,0,NA,20.3845119183229,20.3845119183229,20.3845119183229
PI294605-US64-0007-01,13.2840196388194,NA,NA,0,NA,13.2840196388194,13.2840196388194,13.2840196388194
PI295762,19.2195950001053,NA,NA,0,NA,19.2195950001053,19.2195950001053,19.2195950001053
PI295764-Gracillimus,20.4675113803286,NA,NA,0,NA,20.4675113803286,20.4675113803286,20.4675113803286
PI302423-US64-0016-03,19.2908110993749,NA,NA,0,NA,19.2908110993749,19.2908110993749,19.2908110993749
PI423566-M75-062,18.7951111177407,NA,NA,0,NA,18.7951111177407,18.7951111177407,18.7951111177407
PMS-009,18.1069995717503,NA,NA,0,NA,18.1069995717503,18.1069995717503,18.1069995717503
PMS-014,19.0760330147985,NA,NA,0,NA,19.0760330147985,19.0760330147985,19.0760330147985
PMS-038,18.8316175568823,NA,NA,0,NA,18.8316175568823,18.8316175568823,18.8316175568823
PMS-087,13.8508899957202,NA,NA,0,NA,13.8508899957202,13.8508899957202,13.8508899957202
PMS-130,13.3444896361208,NA,NA,0,NA,13.3444896361208,13.3444896361208,13.3444896361208
PMS-131,13.6950692612849,NA,NA,0,NA,13.6950692612849,13.6950692612849,13.6950692612849
PMS-134,13.1946165334089,NA,NA,0,NA,13.1946165334089,13.1946165334089,13.1946165334089
PMS-144,13.2549609977137,NA,NA,0,NA,13.2549609977137,13.2549609977137,13.2549609977137
PMS-159,13.466596758089,NA,NA,0,NA,13.466596758089,13.466596758089,13.466596758089
PMS-161,12.8650898489397,NA,NA,0,NA,12.8650898489397,12.8650898489397,12.8650898489397
PMS-164,12.6990601086033,NA,NA,0,NA,12.6990601086033,12.6990601086033,12.6990601086033
PMS-178,12.9784592421554,NA,NA,0,NA,12.9784592421554,12.9784592421554,12.9784592421554
PMS-183,12.6817615058958,NA,NA,0,NA,12.6817615058958,12.6817615058958,12.6817615058958
PMS-204,12.8438966645312,NA,NA,0,NA,12.8438966645312,12.8438966645312,12.8438966645312
PMS-272,13.543843746716,NA,NA,0,NA,13.543843746716,13.543843746716,13.543843746716
PMS-285,13.2921551161074,NA,NA,0,NA,13.2921551161074,13.2921551161074,13.2921551161074
PMS-293,14.6967254912582,NA,NA,0,NA,14.6967254912582,14.6967254912582,14.6967254912582
PMS-303,12.6026871433444,NA,NA,0,NA,12.6026871433444,12.6026871433444,12.6026871433444
PMS-306,12.9231016345256,NA,NA,0,NA,12.9231016345256,12.9231016345256,12.9231016345256
PMS-314,13.1375506034011,NA,NA,0,NA,13.1375506034011,13.1375506034011,13.1375506034011
PMS-347,16.327026390678,NA,NA,0,NA,16.327026390678,16.327026390678,16.327026390678
PMS-359,16.6792611820337,NA,NA,0,NA,16.6792611820337,16.6792611820337,16.6792611820337
PMS-375,18.8355564941476,NA,NA,0,NA,18.8355564941476,18.8355564941476,18.8355564941476
PMS-381,18.4176592518614,NA,NA,0,NA,18.4176592518614,18.4176592518614,18.4176592518614
PMS-397,17.3955008833744,NA,NA,0,NA,17.3955008833744,17.3955008833744,17.3955008833744
PMS-425,13.4192379312732,NA,NA,0,NA,13.4192379312732,13.4192379312732,13.4192379312732
PMS-436,9.86986117601474,NA,NA,0,NA,9.86986117601474,9.86986117601474,9.86986117601474
PMS-438,9.79043350254728,NA,NA,0,NA,9.79043350254728,9.79043350254728,9.79043350254728
UI10-00012-Cabaret,7.76270918039867,NA,NA,0,NA,7.76270918039867,7.76270918039867,7.76270918039867
UI10-00015-Cosmopolitan,8.43974460187033,NA,NA,0,NA,8.43974460187033,8.43974460187033,8.43974460187033
UI10-00017-condensatus,0.69753007887448,NA,NA,0,NA,0.69753007887448,0.69753007887448,0.69753007887448
UI10-00020-Adagio,5.95253562409891,NA,NA,0,NA,5.95253562409891,5.95253562409891,5.95253562409891
