Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,2.48078105135468,NA,NA,0,NA,2.48078105135468,2.48078105135468,2.48078105135468
DC-2010-001-A,0.323202421888985,NA,NA,0,NA,0.323202421888985,0.323202421888985,0.323202421888985
DC-2010-001-E,0.671165171775294,NA,NA,0,NA,0.671165171775294,0.671165171775294,0.671165171775294
KY-2009-001-B20-e,-0.656314400921308,NA,NA,0,NA,-0.656314400921308,-0.656314400921308,-0.656314400921308
KY-2009-001-C,-0.090180668749765,NA,NA,0,NA,-0.090180668749765,-0.090180668749765,-0.090180668749765
KY-2009-001-D,-0.383351790359938,NA,NA,0,NA,-0.383351790359938,-0.383351790359938,-0.383351790359938
NC-2010-001-009,0.807853379993026,NA,NA,0,NA,0.807853379993026,0.807853379993026,0.807853379993026
NC-2010-001-010,0.458425992789523,NA,NA,0,NA,0.458425992789523,0.458425992789523,0.458425992789523
NC-2010-001-5-B18-a,1.15432703932937,NA,NA,0,NA,1.15432703932937,1.15432703932937,1.15432703932937
NC-2010-001-5-C,1.29187277016884,NA,NA,0,NA,1.29187277016884,1.29187277016884,1.29187277016884
NC-2010-001-B,1.33357183709959,NA,NA,0,NA,1.33357183709959,1.33357183709959,1.33357183709959
NC-2010-001-B44-e,1.30298421973036,NA,NA,0,NA,1.30298421973036,1.30298421973036,1.30298421973036
NC-2010-002-001,0.668180545193379,NA,NA,0,NA,0.668180545193379,0.668180545193379,0.668180545193379
NC-2010-003-D,0.511650287890433,NA,NA,0,NA,0.511650287890433,0.511650287890433,0.511650287890433
NC-2010-003-E,0.580150210137705,NA,NA,0,NA,0.580150210137705,0.580150210137705,0.580150210137705
NC-2010-004-E,0.709292402311517,NA,NA,0,NA,0.709292402311517,0.709292402311517,0.709292402311517
PA-2010-001-005,-0.187033573848895,NA,NA,0,NA,-0.187033573848895,-0.187033573848895,-0.187033573848895
PA-2010-002-004,-0.199998451672417,NA,NA,0,NA,-0.199998451672417,-0.199998451672417,-0.199998451672417
PA-2010-002-013,-0.386994549029771,NA,NA,0,NA,-0.386994549029771,-0.386994549029771,-0.386994549029771
PA-2010-002-015,-0.131475129886559,NA,NA,0,NA,-0.131475129886559,-0.131475129886559,-0.131475129886559
PA-2010-002-B3-b,-0.307084879959715,NA,NA,0,NA,-0.307084879959715,-0.307084879959715,-0.307084879959715
PA-2010-002-E,-0.387766005836987,NA,NA,0,NA,-0.387766005836987,-0.387766005836987,-0.387766005836987
PI230189-US56-0022-03,2.76681143246605,NA,NA,0,NA,2.76681143246605,2.76681143246605,2.76681143246605
PI294602-US64-0004-02,2.7551280202019,NA,NA,0,NA,2.7551280202019,2.7551280202019,2.7551280202019
PI294605-US64-0007-01,1.73663653788003,NA,NA,0,NA,1.73663653788003,1.73663653788003,1.73663653788003
PI295762,2.22059506972235,NA,NA,0,NA,2.22059506972235,2.22059506972235,2.22059506972235
PI295764-Gracillimus,2.77837531270075,NA,NA,0,NA,2.77837531270075,2.77837531270075,2.77837531270075
PI302423-US64-0016-03,2.56744176223837,NA,NA,0,NA,2.56744176223837,2.56744176223837,2.56744176223837
PI423566-M75-062,2.53927694652993,NA,NA,0,NA,2.53927694652993,2.53927694652993,2.53927694652993
PMS-009,1.57988061780602,NA,NA,0,NA,1.57988061780602,1.57988061780602,1.57988061780602
PMS-014,2.0162885835943,NA,NA,0,NA,2.0162885835943,2.0162885835943,2.0162885835943
PMS-038,1.85534830925452,NA,NA,0,NA,1.85534830925452,1.85534830925452,1.85534830925452
PMS-087,-0.200414520118412,NA,NA,0,NA,-0.200414520118412,-0.200414520118412,-0.200414520118412
PMS-130,-0.741858859657558,NA,NA,0,NA,-0.741858859657558,-0.741858859657558,-0.741858859657558
PMS-131,-0.739174094410889,NA,NA,0,NA,-0.739174094410889,-0.739174094410889,-0.739174094410889
PMS-134,-0.796919723923449,NA,NA,0,NA,-0.796919723923449,-0.796919723923449,-0.796919723923449
PMS-144,-0.771468484396283,NA,NA,0,NA,-0.771468484396283,-0.771468484396283,-0.771468484396283
PMS-159,-0.793146969428794,NA,NA,0,NA,-0.793146969428794,-0.793146969428794,-0.793146969428794
PMS-161,-0.785467761078708,NA,NA,0,NA,-0.785467761078708,-0.785467761078708,-0.785467761078708
PMS-164,-0.554795353068533,NA,NA,0,NA,-0.554795353068533,-0.554795353068533,-0.554795353068533
PMS-178,-0.822636195777476,NA,NA,0,NA,-0.822636195777476,-0.822636195777476,-0.822636195777476
