"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0107803351816858,0.0121123880920665,0.0162944146711688,0.0286546265605155,0.0877296242371674,0.226820730460642
"0.05",0.049967473126607,0.0544592794523094,0.0602831386883926,0.079551438926923,0.130943898887891,0.297977138254701,0.532728230228308
"0.1",0.099965924227874,0.108577801183359,0.118211951302624,0.154115423933583,0.231002757039745,0.465815804962672,0.683219231126669
"0.2",0.199962826430408,0.215111056039156,0.230507109445184,0.285616926365354,0.399399027291596,0.677550261763886,0.822093491527524
"0.3",0.299959728632942,0.320714971655153,0.343824540751526,0.415941265760045,0.557727455778941,0.806139834577615,0.895852049193024
"0.4",0.399956630835476,0.424522164740869,0.449366500418203,0.532542362380348,0.693008271119234,0.882996189709117,0.933335398531644
"0.5",0.49995353303801,0.528670115547845,0.557603543880301,0.651033115454912,0.809826213562157,0.931507698026703,0.956816703323937
"0.6",0.599950435240544,0.63009200458474,0.662092252408538,0.762275022459032,0.893652612992163,0.959016139524798,0.972243734704625
"0.7",0.699947337443078,0.731451937672315,0.765496731823673,0.866732753012608,0.950868932189213,0.977943682042068,0.983550695455531
"0.8",0.799944239645612,0.83343143025309,0.868064805922989,0.949567857253493,0.979647470648369,0.988878907097054,0.991821814689756
"0.9",0.899941141848146,0.933645178278244,0.964870976735541,0.990087048108795,0.994795700257117,0.996685356711378,0.997645673925839
"1",0.99996902202534,1,1,1,1,1,1
