Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.784667941815173,0.156689485126682,0.549873093851633,1.33454103566681,1.33454103566681
DC-2010-001-A,2,1,2,-0.356462596054183,0.145223141364108,-0.0924494525261928,-0.448912048580375,-0.448912048580375
DC-2010-001-E,3,1,3,-0.403837860723562,0.142445308574001,-0.0648251639652905,-0.468663024688853,-0.468663024688853
KY-2009-001-B20-e,4,1,4,0.28783549592384,0.166149268218174,-0.176834259755742,0.111001236168098,0.111001236168098
KY-2009-001-C,5,1,5,-0.29207877363645,0.16255344321152,-0.106599716128902,-0.398678489765352,-0.398678489765352
KY-2009-001-D,6,1,6,0.415360753593109,0.162935311087471,-0.161532780056899,0.25382797353621,0.25382797353621
NC-2010-001-009,7,1,7,0.136595134588796,0.143106448341193,-0.105192531128243,0.0314026034605536,0.0314026034605536
NC-2010-001-010,8,1,8,0.376096000109121,0.141484288438235,-0.151034513010489,0.225061487098633,0.225061487098633
NC-2010-001-5-B18-a,9,1,9,0.249290326168543,0.153054958129293,-0.117676961445175,0.131613364723367,0.131613364723367
NC-2010-001-5-C,10,1,10,-0.293974454649947,0.147610979311392,-0.0289042230061645,-0.322878677656112,-0.322878677656112
NC-2010-001-B,11,1,11,-0.111891130219905,0.143402700938,-0.0506084336062847,-0.16249956382619,-0.16249956382619
NC-2010-001-B44-e,12,1,12,-0.175001319273599,0.151710991231775,-0.0859787963349121,-0.260980115608511,-0.260980115608511
NC-2010-002-001,13,1,13,-0.138272250288769,0.136710151047207,-0.132606017938163,-0.270878268226932,-0.270878268226932
NC-2010-003-D,14,1,14,-0.144599694456663,0.151858061114415,-0.181188720144055,-0.325788414600717,-0.325788414600717
NC-2010-003-E,15,1,15,-0.0327105125047919,0.151987333734492,-0.207164320874307,-0.239874833379099,-0.239874833379099
NC-2010-004-E,16,1,16,-0.462403510308704,0.146811968529074,-0.0818226685733465,-0.544226178882051,-0.544226178882051
PA-2010-001-005,17,1,17,0.235592232874438,0.155658729678784,-0.134913269630189,0.100678963244249,0.100678963244249
PA-2010-002-004,18,1,18,-0.113998735194265,0.196300282975696,0.0613270495899474,-0.0526716856043176,-0.0526716856043176
PA-2010-002-013,19,1,19,-0.230829045080297,0.187911602600162,-0.00919558085961726,-0.240024625939914,-0.240024625939914
PA-2010-002-015,20,1,20,-0.0522721446374493,0.166203998260287,-0.0362307411492102,-0.0885028857866595,-0.0885028857866595
PA-2010-002-B3-b,21,1,21,-0.0350722944384819,0.155449722755727,-0.317727015139329,-0.352799309577811,-0.352799309577811
PA-2010-002-E,22,1,22,0.093102375307181,0.171510099211562,-0.0447213488658625,0.0483810264413185,0.0483810264413185
PI230189-US56-0022-03,23,1,23,0.73287963734874,0.160839439519847,0.603529362599075,1.33640899994781,1.33640899994781
PI294602-US64-0004-02,24,1,24,0.771470415716157,0.162419601889039,0.600585062334966,1.37205547805112,1.37205547805112
PI294605-US64-0007-01,25,1,25,-0.324966735565552,0.149070047916494,0.381642939182459,0.0566762036169067,0.0566762036169067
PI295762,26,1,26,1.13598166166824,0.18680433529044,0.553656189085521,1.68963785075376,1.68963785075376
PI295764-Gracillimus,27,1,27,0.849988696832807,0.16115335904838,0.603477448114134,1.45346614494694,1.45346614494694
PI302423-US64-0016-03,28,1,28,0.649538679928375,0.154029666458814,0.566037667006881,1.21557634693526,1.21557634693526
PI423566-M75-062,29,1,29,0.631508520865294,0.155748262438333,0.551912355689742,1.18342087655504,1.18342087655504
PMS-009,30,1,30,0.26725582454387,0.206902339491243,0.50525213630488,0.77250796084875,0.77250796084875
PMS-014,31,1,31,0.497655144613835,0.20082624650177,0.543969092627666,1.0416242372415,1.0416242372415
PMS-038,32,1,32,0.316862008900062,0.204736445003378,0.532740964389375,0.849602973289437,0.849602973289437
PMS-087,33,1,33,-0.263109673298126,0.225266806383343,0.339424638475866,0.0763149651777404,0.0763149651777404
PMS-130,34,1,34,-0.903274406562364,0.247968792697998,0.309881095244261,-0.593393311318103,-0.593393311318103
PMS-131,35,1,35,-0.494259299130937,0.253513936200264,0.319344237367961,-0.174915061762976,-0.174915061762976
PMS-134,36,1,36,-0.512266483758386,0.251150603676929,0.304272729908609,-0.207993753849776,-0.207993753849776
PMS-144,37,1,37,-0.302649350329434,0.246380190638865,0.306758042960006,0.00410869263057223,0.00410869263057223
PMS-159,38,1,38,-0.413085021870411,0.251640262543466,0.311737711421852,-0.101347310448559,-0.101347310448559
PMS-161,39,1,39,-0.140380306987244,0.233416704248734,0.295923842799172,0.155543535811928,0.155543535811928
PMS-164,40,1,40,-0.129577926013561,0.232561595020355,0.298298181442861,0.1687202554293,0.1687202554293
PMS-178,41,1,41,-0.337740204754732,0.2518900371975,0.297761448031442,-0.0399787567232907,-0.0399787567232907
PMS-183,42,1,42,0.106530050476609,0.209876685203072,0.305288772684883,0.411818823161492,0.411818823161492
PMS-204,43,1,43,0.330070870730671,0.211347941317803,0.31207250513711,0.64214337586778,0.64214337586778
PMS-272,44,1,44,-0.300260429477437,0.192202077831447,0.34427285030093,0.0440124208234935,0.0440124208234935
PMS-285,45,1,45,-0.0976520758958078,0.186366222511957,0.339139547753214,0.241487471857406,0.241487471857406
PMS-293,46,1,46,0.511812538468167,0.171948983845903,0.401528251480385,0.913340789948553,0.913340789948553
PMS-303,47,1,47,0.324623492701164,0.193359433456911,0.312759367146403,0.637382859847566,0.637382859847566
PMS-306,48,1,48,0.0456575721059504,0.200179701075962,0.320223550642523,0.365881122748473,0.365881122748473
PMS-314,49,1,49,0.217446712688509,0.207762077798292,0.322808992201099,0.540255704889608,0.540255704889608
PMS-347,50,1,50,0.358276209319307,0.17563240395471,0.460395339282085,0.818671548601391,0.818671548601391
PMS-359,51,1,51,-0.353854143559762,0.173079191537189,0.471160671144304,0.117306527584542,0.117306527584542
PMS-375,52,1,52,0.0895330021290403,0.182966503463472,0.545052542575301,0.634585544704341,0.634585544704341
PMS-381,53,1,53,0.424037942880302,0.179045179235504,0.531976098745825,0.956014041626127,0.956014041626127
PMS-397,54,1,54,0.366830157619237,0.184307470186395,0.495144751088332,0.861974908707569,0.861974908707569
PMS-425,55,1,55,0.3332024324326,0.198700377718942,0.338340278649298,0.671542711081899,0.671542711081899
PMS-436,56,2,1,-0.783294966245267,-2.85116270277953,0.221648299513252,-0.561646666732015,-0.561646666732015
PMS-438,57,1,56,-0.88886049773039,0.206348019359393,0.21861450583372,-0.67024599189667,-0.67024599189667
UI10-00012-Cabaret,58,1,57,-0.0397458600227186,0.103832032491672,0.223784163628402,0.184038303605684,0.184038303605684
