"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0101297977138255,0.0105634893590657,0.0118955422694464,0.0149623617607881,0.0266100802329544,0.0658901521018556
"0.05",0.049967473126607,0.0531272265419287,0.0562560019825904,0.0672841609615563,0.094389888789071,0.207645364146092,0.40785601437378
"0.1",0.099965924227874,0.106471298906477,0.113503299154301,0.139493819894055,0.201697593011369,0.409528825005421,0.633623493695982
"0.2",0.199962826430408,0.214708342368576,0.229144078560144,0.281403921811592,0.38930020755243,0.654564604566154,0.8142870419132
"0.3",0.299959728632942,0.319847588364673,0.341903906322605,0.411697283231622,0.548372107431616,0.798178495089991,0.894612930206623
"0.4",0.399956630835476,0.423375979678449,0.449056720671603,0.530342926179486,0.682909451380069,0.881788048697376,0.934605495492705
"0.5",0.49995353303801,0.528236423902605,0.557541587930981,0.649701062544531,0.806263746476255,0.933149530683684,0.960069390663238
"0.6",0.599950435240544,0.631207211672501,0.662216164307178,0.761593507016511,0.897029212230104,0.9622688268641,0.975558377993247
"0.7",0.699947337443078,0.733279638177256,0.766023357392894,0.866237105418048,0.951953161302314,0.980019206344289,0.985502307859112
"0.8",0.799944239645612,0.83389609987299,0.869427836808029,0.953533038009975,0.982931135962331,0.990799541525975,0.993029955701496
"0.9",0.899941141848146,0.934884297264645,0.966977479012422,0.991573990892475,0.995879929370218,0.997242960255258,0.998017409621759
"1",0.99996902202534,1,1,1,1,1,1
