Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.280576263861379,NA,NA,0,NA,0.280576263861379,0.280576263861379,0.280576263861379
DC-2010-001-A,-0.105160767860233,NA,NA,0,NA,-0.105160767860233,-0.105160767860233,-0.105160767860233
DC-2010-001-E,-0.0987084105299724,NA,NA,0,NA,-0.0987084105299724,-0.0987084105299724,-0.0987084105299724
KY-2009-001-B20-e,-0.128153847682397,NA,NA,0,NA,-0.128153847682397,-0.128153847682397,-0.128153847682397
KY-2009-001-C,-0.0972878269364133,NA,NA,0,NA,-0.0972878269364133,-0.0972878269364133,-0.0972878269364133
KY-2009-001-D,-0.127524481483238,NA,NA,0,NA,-0.127524481483238,-0.127524481483238,-0.127524481483238
NC-2010-001-009,-0.134644885265029,NA,NA,0,NA,-0.134644885265029,-0.134644885265029,-0.134644885265029
NC-2010-001-010,-0.15474330057187,NA,NA,0,NA,-0.15474330057187,-0.15474330057187,-0.15474330057187
NC-2010-001-5-B18-a,-0.158656945996394,NA,NA,0,NA,-0.158656945996394,-0.158656945996394,-0.158656945996394
NC-2010-001-5-C,-0.0973936702945071,NA,NA,0,NA,-0.0973936702945071,-0.0973936702945071,-0.0973936702945071
NC-2010-001-B,-0.115712419461865,NA,NA,0,NA,-0.115712419461865,-0.115712419461865,-0.115712419461865
NC-2010-001-B44-e,-0.140892091384152,NA,NA,0,NA,-0.140892091384152,-0.140892091384152,-0.140892091384152
NC-2010-002-001,-0.150925276846761,NA,NA,0,NA,-0.150925276846761,-0.150925276846761,-0.150925276846761
NC-2010-003-D,-0.179375764093976,NA,NA,0,NA,-0.179375764093976,-0.179375764093976,-0.179375764093976
NC-2010-003-E,-0.20297498474002,NA,NA,0,NA,-0.20297498474002,-0.20297498474002,-0.20297498474002
NC-2010-004-E,-0.113055222384429,NA,NA,0,NA,-0.113055222384429,-0.113055222384429,-0.113055222384429
PA-2010-001-005,-0.115467661210501,NA,NA,0,NA,-0.115467661210501,-0.115467661210501,-0.115467661210501
PA-2010-002-004,0.0338438696847643,NA,NA,0,NA,0.0338438696847643,0.0338438696847643,0.0338438696847643
PA-2010-002-013,-0.0121104351587698,NA,NA,0,NA,-0.0121104351587698,-0.0121104351587698,-0.0121104351587698
PA-2010-002-015,-0.0429593761908629,NA,NA,0,NA,-0.0429593761908629,-0.0429593761908629,-0.0429593761908629
PA-2010-002-B3-b,-0.248651452566639,NA,NA,0,NA,-0.248651452566639,-0.248651452566639,-0.248651452566639
PA-2010-002-E,-0.0392676762315768,NA,NA,0,NA,-0.0392676762315768,-0.0392676762315768,-0.0392676762315768
PI230189-US56-0022-03,0.309569712407065,NA,NA,0,NA,0.309569712407065,0.309569712407065,0.309569712407065
PI294602-US64-0004-02,0.307872047987754,NA,NA,0,NA,0.307872047987754,0.307872047987754,0.307872047987754
PI294605-US64-0007-01,0.186590613969258,NA,NA,0,NA,0.186590613969258,0.186590613969258,0.186590613969258
PI295762,0.292306016332834,NA,NA,0,NA,0.292306016332834,0.292306016332834,0.292306016332834
PI295764-Gracillimus,0.309131947106802,NA,NA,0,NA,0.309131947106802,0.309131947106802,0.309131947106802
PI302423-US64-0016-03,0.289912055192118,NA,NA,0,NA,0.289912055192118,0.289912055192118,0.289912055192118
PI423566-M75-062,0.280482586342042,NA,NA,0,NA,0.280482586342042,0.280482586342042,0.280482586342042
PMS-009,0.280115575118824,NA,NA,0,NA,0.280115575118824,0.280115575118824,0.280115575118824
PMS-014,0.292896174142441,NA,NA,0,NA,0.292896174142441,0.292896174142441,0.292896174142441
PMS-038,0.29049263339572,NA,NA,0,NA,0.29049263339572,0.29049263339572,0.29049263339572
PMS-087,0.222852498657831,NA,NA,0,NA,0.222852498657831,0.222852498657831,0.222852498657831
PMS-130,0.220150771268485,NA,NA,0,NA,0.220150771268485,0.220150771268485,0.220150771268485
PMS-131,0.22698513869376,NA,NA,0,NA,0.22698513869376,0.22698513869376,0.22698513869376
PMS-134,0.21805310108676,NA,NA,0,NA,0.21805310108676,0.21805310108676,0.21805310108676
PMS-144,0.219322076049141,NA,NA,0,NA,0.219322076049141,0.219322076049141,0.219322076049141
PMS-159,0.2235970188635,NA,NA,0,NA,0.2235970188635,0.2235970188635,0.2235970188635
PMS-161,0.211921704455871,NA,NA,0,NA,0.211921704455871,0.211921704455871,0.211921704455871
PMS-164,0.205615143109361,NA,NA,0,NA,0.205615143109361,0.205615143109361,0.205615143109361
PMS-178,0.214282152117704,NA,NA,0,NA,0.214282152117704,0.214282152117704,0.214282152117704
PMS-183,0.201759595759731,NA,NA,0,NA,0.201759595759731,0.201759595759731,0.201759595759731
PMS-204,0.203399807986724,NA,NA,0,NA,0.203399807986724,0.203399807986724,0.203399807986724
PMS-272,0.2110177695823,NA,NA,0,NA,0.2110177695823,0.2110177695823,0.2110177695823
PMS-285,0.205622733996142,NA,NA,0,NA,0.205622733996142,0.205622733996142,0.205622733996142
PMS-293,0.221320188724862,NA,NA,0,NA,0.221320188724862,0.221320188724862,0.221320188724862
PMS-303,0.195557387141317,NA,NA,0,NA,0.195557387141317,0.195557387141317,0.195557387141317
PMS-306,0.202574503377041,NA,NA,0,NA,0.202574503377041,0.202574503377041,0.202574503377041
PMS-314,0.207970933907938,NA,NA,0,NA,0.207970933907938,0.207970933907938,0.207970933907938
PMS-347,0.245136321310444,NA,NA,0,NA,0.245136321310444,0.245136321310444,0.245136321310444
PMS-359,0.251620182215553,NA,NA,0,NA,0.251620182215553,0.251620182215553,0.251620182215553
PMS-375,0.284946185230275,NA,NA,0,NA,0.284946185230275,0.284946185230275,0.284946185230275
PMS-381,0.277783970709383,NA,NA,0,NA,0.277783970709383,0.277783970709383,0.277783970709383
PMS-397,0.2621505880878,NA,NA,0,NA,0.2621505880878,0.2621505880878,0.2621505880878
PMS-425,0.209534940746067,NA,NA,0,NA,0.209534940746067,0.209534940746067,0.209534940746067
PMS-436,0.150483480782342,NA,NA,0,NA,0.150483480782342,0.150483480782342,0.150483480782342
PMS-438,0.149500747697239,NA,NA,0,NA,0.149500747697239,0.149500747697239,0.149500747697239
UI10-00012-Cabaret,0.0861202486067767,NA,NA,0,NA,0.0861202486067767,0.0861202486067767,0.0861202486067767
UI10-00015-Cosmopolitan,0.100842629705308,NA,NA,0,NA,0.100842629705308,0.100842629705308,0.100842629705308
UI10-00017-condensatus,-0.0374798065575902,NA,NA,0,NA,-0.0374798065575902,-0.0374798065575902,-0.0374798065575902
UI10-00020-Adagio,0.0467594137490125,NA,NA,0,NA,0.0467594137490125,0.0467594137490125,0.0467594137490125
UI10-00021-Allegro,-0.442772558443972,NA,NA,0,NA,-0.442772558443972,-0.442772558443972,-0.442772558443972
UI10-00022-Altweibersommer,0.0922246696391996,NA,NA,0,NA,0.0922246696391996,0.0922246696391996,0.0922246696391996
UI10-00023-Andante,-0.182899523266287,NA,NA,0,NA,-0.182899523266287,-0.182899523266287,-0.182899523266287
UI10-00024-Arabesque,0.07814738826346,NA,NA,0,NA,0.07814738826346,0.07814738826346,0.07814738826346
UI10-00025-Autumn-Light,-0.314610332483151,NA,NA,0,NA,-0.314610332483151,-0.314610332483151,-0.314610332483151
UI10-00026-Ben-Graz,-0.258315293379631,NA,NA,0,NA,-0.258315293379631,-0.258315293379631,-0.258315293379631
UI10-00027-Ben-Rotkopf,-0.326577190215222,NA,NA,0,NA,-0.326577190215222,-0.326577190215222,-0.326577190215222
UI10-00028-Berlin,0.176083883568613,NA,NA,0,NA,0.176083883568613,0.176083883568613,0.176083883568613
UI10-00029-Bitsy-Ben,-0.548901208695465,NA,NA,0,NA,-0.548901208695465,-0.548901208695465,-0.548901208695465
UI10-00030-Blondo,0.102936425200649,NA,NA,0,NA,0.102936425200649,0.102936425200649,0.102936425200649
