"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109971810043059,0.0120504321427465,0.0151482296087482,0.0229856571977324,0.0497196493293268,0.0960626994207119
"0.05",0.049967473126607,0.0525386450233884,0.05557448654007,0.0654874384312754,0.0856850779096063,0.147207335584399,0.24122548867755
"0.1",0.099965924227874,0.105232179920077,0.11093212725752,0.12917815433227,0.165391406709829,0.265295374988383,0.4080728601964
"0.2",0.199962826430408,0.208017099842012,0.216907778569437,0.248939004367894,0.309841702549487,0.467023945974412,0.644217961029708
"0.3",0.299959728632942,0.312567764319569,0.325175800006196,0.368235184783619,0.449676280164803,0.643908181283108,0.791797032310028
"0.4",0.399956630835476,0.417025494873145,0.432483504228494,0.487004739630123,0.583594064620055,0.784765032062204,0.877977757814194
"0.5",0.49995353303801,0.518633251758,0.538273287692451,0.599052073975403,0.708621170347883,0.875716365664013,0.928998482079242
"0.6",0.599950435240544,0.619807316997615,0.641801679006227,0.708125522753322,0.824478795576345,0.931507698026703,0.959945478764598
"0.7",0.699947337443078,0.72163191970509,0.744307797156222,0.81462779963446,0.914407856014374,0.965986183823302,0.978749109383229
"0.8",0.799944239645612,0.822434249248784,0.848114990241938,0.920169759301137,0.969053003314643,0.986059911402992,0.990830519500635
"0.9",0.899941141848146,0.923298534741799,0.949598835228153,0.985068616213872,0.993308757473436,0.996406554939438,0.996995136457978
"1",0.99996902202534,1,1,1,1,1,1
