"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0113998946748862,0.013041727331867,0.0182770050494099,0.0294600539016759,0.0767943991821815,0.16694030544283
"0.05",0.049967473126607,0.0543663455283294,0.0590749976766519,0.0748737647532604,0.109847898144419,0.219540906415539,0.384374709581488
"0.1",0.099965924227874,0.107431616120938,0.115516867507202,0.141166630525696,0.197050896812366,0.350391871379449,0.546172671230755
"0.2",0.199962826430408,0.212261082370435,0.224528360335801,0.266937207645364,0.348440258975868,0.55509432793284,0.727579690839813
"0.3",0.299959728632942,0.316532945076051,0.33341594126576,0.387751308819429,0.490846008487965,0.712121681484465,0.83343143025309
"0.4",0.399956630835476,0.419101019175366,0.438864967008457,0.502338837086831,0.618568198011214,0.821597843932964,0.894581952231963
"0.5",0.49995353303801,0.522505498590502,0.545026486168334,0.616771475480933,0.745423004243983,0.892196648183142,0.937021777516186
"0.6",0.599950435240544,0.625104550664478,0.64880270127939,0.723955267804591,0.847340540875438,0.938942411945107,0.96316718812924
"0.7",0.699947337443078,0.726929153371953,0.752485982466466,0.830984170254949,0.924847433474799,0.969703540782504,0.980081162293609
"0.8",0.799944239645612,0.826926055574487,0.853845915554041,0.929679997521762,0.971407329388805,0.986958272668133,0.992131594436356
"0.9",0.899941141848146,0.927418605371581,0.954338465351135,0.985935999504352,0.993432669372076,0.996809268610018,0.997181004305938
"1",0.99996902202534,1,1,1,1,1,1
