Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,-0.653136965854896,NA,NA,0,NA,-0.653136965854896,-0.653136965854896,-0.653136965854896
DC-2010-001-A,-0.341916317715234,NA,NA,0,NA,-0.341916317715234,-0.341916317715234,-0.341916317715234
DC-2010-001-E,-0.452961337745789,NA,NA,0,NA,-0.452961337745789,-0.452961337745789,-0.452961337745789
KY-2009-001-B20-e,-0.0351888408451431,NA,NA,0,NA,-0.0351888408451431,-0.0351888408451431,-0.0351888408451431
KY-2009-001-C,-0.228276043571716,NA,NA,0,NA,-0.228276043571716,-0.228276043571716,-0.228276043571716
KY-2009-001-D,-0.131783107578693,NA,NA,0,NA,-0.131783107578693,-0.131783107578693,-0.131783107578693
NC-2010-001-009,-0.521729745371521,NA,NA,0,NA,-0.521729745371521,-0.521729745371521,-0.521729745371521
NC-2010-001-010,-0.418693927191194,NA,NA,0,NA,-0.418693927191194,-0.418693927191194,-0.418693927191194
NC-2010-001-5-B18-a,-0.644706124203628,NA,NA,0,NA,-0.644706124203628,-0.644706124203628,-0.644706124203628
NC-2010-001-5-C,-0.654651838041284,NA,NA,0,NA,-0.654651838041284,-0.654651838041284,-0.654651838041284
NC-2010-001-B,-0.674754926602588,NA,NA,0,NA,-0.674754926602588,-0.674754926602588,-0.674754926602588
NC-2010-001-B44-e,-0.683532348440268,NA,NA,0,NA,-0.683532348440268,-0.683532348440268,-0.683532348440268
NC-2010-002-001,-0.459323912026033,NA,NA,0,NA,-0.459323912026033,-0.459323912026033,-0.459323912026033
NC-2010-003-D,-0.456241827220431,NA,NA,0,NA,-0.456241827220431,-0.456241827220431,-0.456241827220431
NC-2010-003-E,-0.47046934914788,NA,NA,0,NA,-0.47046934914788,-0.47046934914788,-0.47046934914788
NC-2010-004-E,-0.474720399544771,NA,NA,0,NA,-0.474720399544771,-0.474720399544771,-0.474720399544771
PA-2010-001-005,-0.191343711832178,NA,NA,0,NA,-0.191343711832178,-0.191343711832178,-0.191343711832178
PA-2010-002-004,-0.115327959401915,NA,NA,0,NA,-0.115327959401915,-0.115327959401915,-0.115327959401915
PA-2010-002-013,-0.0709208120836129,NA,NA,0,NA,-0.0709208120836129,-0.0709208120836129,-0.0709208120836129
PA-2010-002-015,-0.174899958778104,NA,NA,0,NA,-0.174899958778104,-0.174899958778104,-0.174899958778104
PA-2010-002-B3-b,-0.223586552171277,NA,NA,0,NA,-0.223586552171277,-0.223586552171277,-0.223586552171277
PA-2010-002-E,-0.078947363885438,NA,NA,0,NA,-0.078947363885438,-0.078947363885438,-0.078947363885438
PI230189-US56-0022-03,-0.737248580996238,NA,NA,0,NA,-0.737248580996238,-0.737248580996238,-0.737248580996238
PI294602-US64-0004-02,-0.735121936489951,NA,NA,0,NA,-0.735121936489951,-0.735121936489951,-0.735121936489951
PI294605-US64-0007-01,-0.501816783529023,NA,NA,0,NA,-0.501816783529023,-0.501816783529023,-0.501816783529023
PI295762,-0.525500088318612,NA,NA,0,NA,-0.525500088318612,-0.525500088318612,-0.525500088318612
PI295764-Gracillimus,-0.74279666724164,NA,NA,0,NA,-0.74279666724164,-0.74279666724164,-0.74279666724164
PI302423-US64-0016-03,-0.689895242449343,NA,NA,0,NA,-0.689895242449343,-0.689895242449343,-0.689895242449343
PI423566-M75-062,-0.687161172123952,NA,NA,0,NA,-0.687161172123952,-0.687161172123952,-0.687161172123952
PMS-009,-0.280767359543925,NA,NA,0,NA,-0.280767359543925,-0.280767359543925,-0.280767359543925
PMS-014,-0.44753883233132,NA,NA,0,NA,-0.44753883233132,-0.44753883233132,-0.44753883233132
PMS-038,-0.384878808257847,NA,NA,0,NA,-0.384878808257847,-0.384878808257847,-0.384878808257847
PMS-087,0.381280361812717,NA,NA,0,NA,0.381280361812717,0.381280361812717,0.381280361812717
PMS-130,0.610562181409772,NA,NA,0,NA,0.610562181409772,0.610562181409772,0.610562181409772
PMS-131,0.617200108044849,NA,NA,0,NA,0.617200108044849,0.617200108044849,0.617200108044849
PMS-134,0.630193765898088,NA,NA,0,NA,0.630193765898088,0.630193765898088,0.630193765898088
PMS-144,0.614194623024127,NA,NA,0,NA,0.614194623024127,0.614194623024127,0.614194623024127
PMS-159,0.630845176950058,NA,NA,0,NA,0.630845176950058,0.630845176950058,0.630845176950058
PMS-161,0.610954520225051,NA,NA,0,NA,0.610954520225051,0.610954520225051,0.610954520225051
PMS-164,0.504407213715549,NA,NA,0,NA,0.504407213715549,0.504407213715549,0.504407213715549
PMS-178,0.635063376464831,NA,NA,0,NA,0.635063376464831,0.635063376464831,0.635063376464831
PMS-183,0.393191696947752,NA,NA,0,NA,0.393191696947752,0.393191696947752,0.393191696947752
PMS-204,0.363882538755946,NA,NA,0,NA,0.363882538755946,0.363882538755946,0.363882538755946
PMS-272,0.177048416202172,NA,NA,0,NA,0.177048416202172,0.177048416202172,0.177048416202172
PMS-285,0.144975902350975,NA,NA,0,NA,0.144975902350975,0.144975902350975,0.144975902350975
PMS-293,-0.191145324430427,NA,NA,0,NA,-0.191145324430427,-0.191145324430427,-0.191145324430427
PMS-303,0.250021325601513,NA,NA,0,NA,0.250021325601513,0.250021325601513,0.250021325601513
PMS-306,0.271823853778499,NA,NA,0,NA,0.271823853778499,0.271823853778499,0.271823853778499
PMS-314,0.32613327694731,NA,NA,0,NA,0.32613327694731,0.32613327694731,0.32613327694731
PMS-347,-0.372771250747738,NA,NA,0,NA,-0.372771250747738,-0.372771250747738,-0.372771250747738
PMS-359,-0.386668127176517,NA,NA,0,NA,-0.386668127176517,-0.386668127176517,-0.386668127176517
PMS-375,-0.567485064382024,NA,NA,0,NA,-0.567485064382024,-0.567485064382024,-0.567485064382024
PMS-381,-0.549905505957682,NA,NA,0,NA,-0.549905505957682,-0.549905505957682,-0.549905505957682
PMS-397,-0.431272531141496,NA,NA,0,NA,-0.431272531141496,-0.431272531141496,-0.431272531141496
PMS-425,0.21524805544444,NA,NA,0,NA,0.21524805544444,0.21524805544444,0.21524805544444
PMS-436,0.456011543400445,NA,NA,0,NA,0.456011543400445,0.456011543400445,0.456011543400445
PMS-438,0.466444143692484,NA,NA,0,NA,0.466444143692484,0.466444143692484,0.466444143692484
