"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0108732691056659,0.0119265202441064,0.0177813574548496,0.0363061863015396,0.134692233821753,0.340293051640284
"0.05",0.049967473126607,0.0553266627427899,0.0628233326105139,0.0872649546172671,0.153712710263003,0.373873176171742,0.619280691428394
"0.1",0.099965924227874,0.110002788017719,0.121836374337846,0.164152287723429,0.25940955980298,0.539419472754871,0.742170316904681
"0.2",0.199962826430408,0.218673523125058,0.238809206654069,0.307084662804746,0.440723645488058,0.728447074130293,0.857098602893343
"0.3",0.299959728632942,0.323533967349215,0.349183730367709,0.430717759672873,0.588860320312258,0.836405315820452,0.909482358043431
"0.4",0.399956630835476,0.427588984232211,0.455778941172826,0.549146556798117,0.723397664260711,0.900312877544066,0.941544561816548
"0.5",0.49995353303801,0.531210309469967,0.562436107927264,0.664973204051919,0.83290480468387,0.940274464855488,0.96251665066138
"0.6",0.599950435240544,0.633809361543942,0.66732753012608,0.776555868777299,0.909482358043431,0.964747064836901,0.976054025587807
"0.7",0.699947337443078,0.734456801214337,0.771506458907717,0.884730956290078,0.959263963322078,0.98125832533069,0.986586536972213
"0.8",0.799944239645612,0.838016170502773,0.877358198320994,0.960534060283139,0.984665902543292,0.991295189120535,0.993339735448096
"0.9",0.899941141848146,0.938880455995787,0.972553514451225,0.992844087853536,0.995756017471578,0.997242960255258,0.998389145317679
"1",0.99996902202534,1,1,1,1,1,1
