"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011090114928286,0.0122672779653666,0.0170378860630092,0.0300486354202162,0.0828041262662247,0.183203742139339
"0.05",0.049967473126607,0.0541804776803693,0.0588581518540318,0.0742851832347201,0.109662030296459,0.223196307425421,0.405284842476999
"0.1",0.099965924227874,0.107059880425018,0.115083175861962,0.141631300145596,0.197918280102847,0.363712400483256,0.581425606393854
"0.2",0.199962826430408,0.212106192497135,0.224311514513181,0.267835568910505,0.358848858461634,0.596914593723862,0.767541278151235
"0.3",0.299959728632942,0.316347077228091,0.335584399491961,0.395062110839193,0.512375700876677,0.755119110312568,0.863665933521266
"0.4",0.399956630835476,0.421176543477587,0.443016015612899,0.515938167962579,0.649391282797931,0.85136767758124,0.917257829683095
"0.5",0.49995353303801,0.525417428208544,0.551407948948298,0.632105572937641,0.771661348781017,0.912889935256033,0.949165143582913
"0.6",0.599950435240544,0.627149096992039,0.654626560515474,0.736718193364518,0.868064805922989,0.950683064341253,0.969982342554444
"0.7",0.699947337443078,0.727734580713113,0.754654440692668,0.843654161890896,0.937920138781327,0.974814906601406,0.982900157987671
"0.8",0.799944239645612,0.829807007217868,0.860227378334005,0.939345125615687,0.977076298751588,0.988971841021034,0.992534308106936
"0.9",0.899941141848146,0.929618041572442,0.959325919271398,0.987794677983953,0.993928316966637,0.996282643040798,0.997088070381958
"1",0.99996902202534,1,1,1,1,1,1
