"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.011028158978966,0.0121743440413866,0.0176574455562095,0.0348192435178588,0.122270065983086,0.308850407360367
"0.05",0.049967473126607,0.05554350856541,0.0620488832440135,0.0866763730987268,0.145224745206158,0.344320188346086,0.589324989932158
"0.1",0.099965924227874,0.110002788017719,0.119203246491744,0.157615935070165,0.244509153991512,0.501037762151111,0.717666738948608
"0.2",0.199962826430408,0.217899073758558,0.235494563365447,0.297791270406741,0.424336296892909,0.709674421486323,0.845760664167777
"0.3",0.299959728632942,0.321241597224373,0.345311483535206,0.420804807781667,0.568848548681887,0.823146742665965,0.90681825222267
"0.4",0.399956630835476,0.42631888727115,0.452371363960224,0.540720547690592,0.706979337690902,0.894984665902543,0.940677178526068
"0.5",0.49995353303801,0.529537498838326,0.558254081348161,0.654905362287414,0.819863077352003,0.938198940553267,0.961773179269539
"0.6",0.599950435240544,0.632632198506862,0.665437873671819,0.767665190049875,0.903131873238128,0.9638177255971,0.975403488119947
"0.7",0.699947337443078,0.734704625011617,0.767758123973855,0.874941916297513,0.955856386109476,0.98082463368545,0.985812087605712
"0.8",0.799944239645612,0.835197174808711,0.871379449211611,0.955174870666956,0.983240915708931,0.990149004058115,0.992100616461696
"0.9",0.899941141848146,0.936557107896286,0.969362783061243,0.992348440258976,0.995384281775658,0.996902202533998,0.997738607849819
"1",0.99996902202534,1,1,1,1,1,1
