Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.000170744781133455,NA,NA,0,NA,0.000170744781133455,0.000170744781133455,0.000170744781133455
DC-2010-001-A,-6.26458514262952e-06,NA,NA,0,NA,-6.26458514262952e-06,-6.26458514262952e-06,-6.26458514262952e-06
DC-2010-001-E,2.43939971813555e-05,NA,NA,0,NA,2.43939971813555e-05,2.43939971813555e-05,2.43939971813555e-05
KY-2009-001-B20-e,-9.26229534385157e-05,NA,NA,0,NA,-9.26229534385157e-05,-9.26229534385157e-05,-9.26229534385157e-05
KY-2009-001-C,-5.73547804653774e-05,NA,NA,0,NA,-5.73547804653774e-05,-5.73547804653774e-05,-5.73547804653774e-05
KY-2009-001-D,-7.02610903326308e-05,NA,NA,0,NA,-7.02610903326308e-05,-7.02610903326308e-05,-7.02610903326308e-05
NC-2010-001-009,4.46219920323462e-05,NA,NA,0,NA,4.46219920323462e-05,4.46219920323462e-05,4.46219920323462e-05
NC-2010-001-010,1.69017507950287e-05,NA,NA,0,NA,1.69017507950287e-05,1.69017507950287e-05,1.69017507950287e-05
NC-2010-001-5-B18-a,8.46165722372838e-05,NA,NA,0,NA,8.46165722372838e-05,8.46165722372838e-05,8.46165722372838e-05
NC-2010-001-5-C,8.24751145692833e-05,NA,NA,0,NA,8.24751145692833e-05,8.24751145692833e-05,8.24751145692833e-05
NC-2010-001-B,9.24817516118677e-05,NA,NA,0,NA,9.24817516118677e-05,9.24817516118677e-05,9.24817516118677e-05
NC-2010-001-B44-e,9.40439072242917e-05,NA,NA,0,NA,9.40439072242917e-05,9.40439072242917e-05,9.40439072242917e-05
NC-2010-002-001,4.59275171901951e-05,NA,NA,0,NA,4.59275171901951e-05,4.59275171901951e-05,4.59275171901951e-05
NC-2010-003-D,2.55171770097764e-05,NA,NA,0,NA,2.55171770097764e-05,2.55171770097764e-05,2.55171770097764e-05
NC-2010-003-E,4.63874404157162e-05,NA,NA,0,NA,4.63874404157162e-05,4.63874404157162e-05,4.63874404157162e-05
NC-2010-004-E,3.10552925935288e-05,NA,NA,0,NA,3.10552925935288e-05,3.10552925935288e-05,3.10552925935288e-05
PA-2010-001-005,-5.57176280207122e-05,NA,NA,0,NA,-5.57176280207122e-05,-5.57176280207122e-05,-5.57176280207122e-05
PA-2010-002-004,-9.90152620007516e-05,NA,NA,0,NA,-9.90152620007516e-05,-9.90152620007516e-05,-9.90152620007516e-05
PA-2010-002-013,-0.000101457138965887,NA,NA,0,NA,-0.000101457138965887,-0.000101457138965887,-0.000101457138965887
PA-2010-002-015,-7.10424061414174e-05,NA,NA,0,NA,-7.10424061414174e-05,-7.10424061414174e-05,-7.10424061414174e-05
PA-2010-002-B3-b,-3.24227939381273e-05,NA,NA,0,NA,-3.24227939381273e-05,-3.24227939381273e-05,-3.24227939381273e-05
PA-2010-002-E,-9.19673407014943e-05,NA,NA,0,NA,-9.19673407014943e-05,-9.19673407014943e-05,-9.19673407014943e-05
PI230189-US56-0022-03,0.000187584389609775,NA,NA,0,NA,0.000187584389609775,0.000187584389609775,0.000187584389609775
PI294602-US64-0004-02,0.000186616854241768,NA,NA,0,NA,0.000186616854241768,0.000186616854241768,0.000186616854241768
PI294605-US64-0007-01,0.000108757922535412,NA,NA,0,NA,0.000108757922535412,0.000108757922535412,0.000108757922535412
PI295762,0.000157794875015488,NA,NA,0,NA,0.000157794875015488,0.000157794875015488,0.000157794875015488
PI295764-Gracillimus,0.000188170161791812,NA,NA,0,NA,0.000188170161791812,0.000188170161791812,0.000188170161791812
PI302423-US64-0016-03,0.00017108124230827,NA,NA,0,NA,0.00017108124230827,0.00017108124230827,0.00017108124230827
PI423566-M75-062,0.000170322127835153,NA,NA,0,NA,0.000170322127835153,0.000170322127835153,0.000170322127835153
PMS-009,0.000117574147752792,NA,NA,0,NA,0.000117574147752792,0.000117574147752792,0.000117574147752792
PMS-014,0.000142816873220352,NA,NA,0,NA,0.000142816873220352,0.000142816873220352,0.000142816873220352
PMS-038,0.000132875576202515,NA,NA,0,NA,0.000132875576202515,0.000132875576202515,0.000132875576202515
PMS-087,9.72230025146577e-06,NA,NA,0,NA,9.72230025146577e-06,9.72230025146577e-06,9.72230025146577e-06
PMS-130,-1.88924518320922e-05,NA,NA,0,NA,-1.88924518320922e-05,-1.88924518320922e-05,-1.88924518320922e-05
PMS-131,-1.8876838823996e-05,NA,NA,0,NA,-1.8876838823996e-05,-1.8876838823996e-05,-1.8876838823996e-05
PMS-134,-2.24105578127106e-05,NA,NA,0,NA,-2.24105578127106e-05,-2.24105578127106e-05,-2.24105578127106e-05
PMS-144,-2.36927000543777e-05,NA,NA,0,NA,-2.36927000543777e-05,-2.36927000543777e-05,-2.36927000543777e-05
PMS-159,-2.39309554195696e-05,NA,NA,0,NA,-2.39309554195696e-05,-2.39309554195696e-05,-2.39309554195696e-05
PMS-161,-2.46215045102525e-05,NA,NA,0,NA,-2.46215045102525e-05,-2.46215045102525e-05,-2.46215045102525e-05
PMS-164,-1.24386930868805e-05,NA,NA,0,NA,-1.24386930868805e-05,-1.24386930868805e-05,-1.24386930868805e-05
PMS-178,-2.44486396444464e-05,NA,NA,0,NA,-2.44486396444464e-05,-2.44486396444464e-05,-2.44486396444464e-05
PMS-183,1.8763175110286e-06,NA,NA,0,NA,1.8763175110286e-06,1.8763175110286e-06,1.8763175110286e-06
PMS-204,8.7741042848009e-06,NA,NA,0,NA,8.7741042848009e-06,8.7741042848009e-06,8.7741042848009e-06
PMS-272,3.28708021991903e-05,NA,NA,0,NA,3.28708021991903e-05,3.28708021991903e-05,3.28708021991903e-05
PMS-285,3.43080604896637e-05,NA,NA,0,NA,3.43080604896637e-05,3.43080604896637e-05,3.43080604896637e-05
PMS-293,8.21619177064768e-05,NA,NA,0,NA,8.21619177064768e-05,8.21619177064768e-05,8.21619177064768e-05
PMS-303,2.10730897907117e-05,NA,NA,0,NA,2.10730897907117e-05,2.10730897907117e-05,2.10730897907117e-05
PMS-306,1.75636201392709e-05,NA,NA,0,NA,1.75636201392709e-05,1.75636201392709e-05,1.75636201392709e-05
PMS-314,1.31659105841633e-05,NA,NA,0,NA,1.31659105841633e-05,1.31659105841633e-05,1.31659105841633e-05
PMS-347,0.000116392251149182,NA,NA,0,NA,0.000116392251149182,0.000116392251149182,0.000116392251149182
PMS-359,0.000117580532604702,NA,NA,0,NA,0.000117580532604702,0.000117580532604702,0.000117580532604702
PMS-375,0.000155509491694475,NA,NA,0,NA,0.000155509491694475,0.000155509491694475,0.000155509491694475
PMS-381,0.000151234523771383,NA,NA,0,NA,0.000151234523771383,0.000151234523771383,0.000151234523771383
PMS-397,0.000133842209346456,NA,NA,0,NA,0.000133842209346456,0.000133842209346456,0.000133842209346456
PMS-425,2.9500764694077e-05,NA,NA,0,NA,2.9500764694077e-05,2.9500764694077e-05,2.9500764694077e-05
PMS-436,-1.24519754341281e-05,NA,NA,0,NA,-1.24519754341281e-05,-1.24519754341281e-05,-1.24519754341281e-05
PMS-438,-1.50238888109848e-05,NA,NA,0,NA,-1.50238888109848e-05,-1.50238888109848e-05,-1.50238888109848e-05
UI10-00012-Cabaret,7.38699596389942e-05,NA,NA,0,NA,7.38699596389942e-05,7.38699596389942e-05,7.38699596389942e-05
UI10-00015-Cosmopolitan,6.55175263641526e-05,NA,NA,0,NA,6.55175263641526e-05,6.55175263641526e-05,6.55175263641526e-05
UI10-00017-condensatus,8.01970400867851e-06,NA,NA,0,NA,8.01970400867851e-06,8.01970400867851e-06,8.01970400867851e-06
UI10-00020-Adagio,9.6111979057874e-05,NA,NA,0,NA,9.6111979057874e-05,9.6111979057874e-05,9.6111979057874e-05
UI10-00021-Allegro,-0.000251791774297933,NA,NA,0,NA,-0.000251791774297933,-0.000251791774297933,-0.000251791774297933
UI10-00022-Altweibersommer,5.47206749563967e-05,NA,NA,0,NA,5.47206749563967e-05,5.47206749563967e-05,5.47206749563967e-05
UI10-00023-Andante,4.84421950473765e-05,NA,NA,0,NA,4.84421950473765e-05,4.84421950473765e-05,4.84421950473765e-05
UI10-00024-Arabesque,7.51403885403649e-05,NA,NA,0,NA,7.51403885403649e-05,7.51403885403649e-05,7.51403885403649e-05
