"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0109662030296459,0.0126080356866268,0.0170069080883492,0.0308230847867166,0.0813171834825439,0.182212446950218
"0.05",0.049967473126607,0.0534060283138688,0.0582076143861714,0.0744710510826802,0.110188655865679,0.224869118057061,0.403364208048078
"0.1",0.099965924227874,0.107493572070258,0.114494594343422,0.140206313311236,0.197546544406927,0.365478145038877,0.570986028933428
"0.2",0.199962826430408,0.213159443635575,0.226696818562002,0.273380626374648,0.361048294662495,0.594250487903101,0.75973482853691
"0.3",0.299959728632942,0.316997614695951,0.334933862024101,0.392769740714352,0.509990396827855,0.746259409559803,0.860072488460704
"0.4",0.399956630835476,0.422539574362628,0.44521545181376,0.517301198847619,0.652365168365292,0.850500294290759,0.914779591710294
"0.5",0.49995353303801,0.524983736563303,0.550757411480437,0.632198506861621,0.772590688020817,0.910690499055172,0.947864068647192
"0.6",0.599950435240544,0.627613766611939,0.655060252160714,0.74080728601964,0.868157739846969,0.949970570924073,0.969579628883864
"0.7",0.699947337443078,0.729655215142034,0.75874353334779,0.847619342647378,0.937114711440166,0.975217620271987,0.983674607354171
"0.8",0.799944239645612,0.830767324432329,0.860258356308665,0.939871751184908,0.977169232675568,0.989219664818314,0.993060933676156
"0.9",0.899941141848146,0.930547380812243,0.960224280536539,0.988259347603854,0.994362008611877,0.996592422787398,0.997428828103219
"1",0.99996902202534,1,1,1,1,1,1
