"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0112759827762461,0.0126390136612868,0.0181221151761098,0.033301322759518,0.115702735355162,0.305814565843685
"0.05",0.049967473126607,0.0546141693256095,0.0612744338775131,0.0831758619621449,0.139091106223475,0.347232117964128,0.601809113720145
"0.1",0.099965924227874,0.108577801183359,0.118490753074564,0.155540410767944,0.244880889687432,0.522567454539822,0.731575849570955
"0.2",0.199962826430408,0.217930051733218,0.235494563365447,0.300331464328862,0.434682940429355,0.726650351600012,0.859731730739444
"0.3",0.299959728632942,0.323255165577275,0.347417985812088,0.428487345497351,0.590502152969239,0.839472135311793,0.914934481583594
"0.4",0.399956630835476,0.42675257891639,0.456026764970106,0.551903596542858,0.731173135900375,0.90796443728509,0.947275487128652
"0.5",0.49995353303801,0.531922802887147,0.565595861342585,0.671168798983922,0.840370496576934,0.945292896750411,0.965986183823302
"0.6",0.599950435240544,0.634800656733063,0.671292710882562,0.783804714847743,0.916607292215235,0.967875840277563,0.977014342802268
"0.7",0.699947337443078,0.737926334376258,0.77692760447322,0.887890709705399,0.961215575725659,0.98150614912797,0.987670766085313
"0.8",0.799944239645612,0.838728663919953,0.877482110219634,0.960534060283139,0.984665902543292,0.992007682537716,0.993587559245377
"0.9",0.899941141848146,0.939654905362287,0.972274712679285,0.991821814689756,0.995725039496918,0.997335894179239,0.998203277469719
"1",0.99996902202534,1,1,1,1,1,1
