Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.0603648889555327,NA,NA,0,NA,0.0603648889555327,0.0603648889555327,0.0603648889555327
DC-2010-001-A,0.00373119226382291,NA,NA,0,NA,0.00373119226382291,0.00373119226382291,0.00373119226382291
DC-2010-001-E,0.0117504844526119,NA,NA,0,NA,0.0117504844526119,0.0117504844526119,0.0117504844526119
KY-2009-001-B20-e,-0.0189466036102017,NA,NA,0,NA,-0.0189466036102017,-0.0189466036102017,-0.0189466036102017
KY-2009-001-C,-0.0058966356608782,NA,NA,0,NA,-0.0058966356608782,-0.0058966356608782,-0.0058966356608782
KY-2009-001-D,-0.0127986119142867,NA,NA,0,NA,-0.0127986119142867,-0.0127986119142867,-0.0127986119142867
NC-2010-001-009,0.0143283953603032,NA,NA,0,NA,0.0143283953603032,0.0143283953603032,0.0143283953603032
NC-2010-001-010,0.00607773396314713,NA,NA,0,NA,0.00607773396314713,0.00607773396314713,0.00607773396314713
NC-2010-001-5-B18-a,0.0219480360145634,NA,NA,0,NA,0.0219480360145634,0.0219480360145634,0.0219480360145634
NC-2010-001-5-C,0.025939625688805,NA,NA,0,NA,0.025939625688805,0.025939625688805,0.025939625688805
NC-2010-001-B,0.0266829936713702,NA,NA,0,NA,0.0266829936713702,0.0266829936713702,0.0266829936713702
NC-2010-001-B44-e,0.0255833415607694,NA,NA,0,NA,0.0255833415607694,0.0255833415607694,0.0255833415607694
NC-2010-002-001,0.0112184043650246,NA,NA,0,NA,0.0112184043650246,0.0112184043650246,0.0112184043650246
NC-2010-003-D,0.0068787283966897,NA,NA,0,NA,0.0068787283966897,0.0068787283966897,0.0068787283966897
NC-2010-003-E,0.00836632457831536,NA,NA,0,NA,0.00836632457831536,0.00836632457831536,0.00836632457831536
NC-2010-004-E,0.0124081551672709,NA,NA,0,NA,0.0124081551672709,0.0124081551672709,0.0124081551672709
PA-2010-001-005,-0.00817713313904529,NA,NA,0,NA,-0.00817713313904529,-0.00817713313904529,-0.00817713313904529
PA-2010-002-004,-0.00655340521279443,NA,NA,0,NA,-0.00655340521279443,-0.00655340521279443,-0.00655340521279443
PA-2010-002-013,-0.0113490385011144,NA,NA,0,NA,-0.0113490385011144,-0.0113490385011144,-0.0113490385011144
PA-2010-002-015,-0.00597994630427219,NA,NA,0,NA,-0.00597994630427219,-0.00597994630427219,-0.00597994630427219
PA-2010-002-B3-b,-0.0127162418911768,NA,NA,0,NA,-0.0127162418911768,-0.0127162418911768,-0.0127162418911768
PA-2010-002-E,-0.0116600336400645,NA,NA,0,NA,-0.0116600336400645,-0.0116600336400645,-0.0116600336400645
PI230189-US56-0022-03,0.067212174349034,NA,NA,0,NA,0.067212174349034,0.067212174349034,0.067212174349034
PI294602-US64-0004-02,0.066913485315779,NA,NA,0,NA,0.066913485315779,0.066913485315779,0.066913485315779
PI294605-US64-0007-01,0.0416283697468382,NA,NA,0,NA,0.0416283697468382,0.0416283697468382,0.0416283697468382
PI295762,0.0550091286442713,NA,NA,0,NA,0.0550091286442713,0.0550091286442713,0.0550091286442713
PI295764-Gracillimus,0.0674522702591649,NA,NA,0,NA,0.0674522702591649,0.0674522702591649,0.0674522702591649
PI302423-US64-0016-03,0.0623118518420664,NA,NA,0,NA,0.0623118518420664,0.0623118518420664,0.0623118518420664
PI423566-M75-062,0.0615252179736123,NA,NA,0,NA,0.0615252179736123,0.0615252179736123,0.0615252179736123
PMS-009,0.0407106929951942,NA,NA,0,NA,0.0407106929951942,0.0407106929951942,0.0407106929951942
PMS-014,0.0504812797119542,NA,NA,0,NA,0.0504812797119542,0.0504812797119542,0.0504812797119542
PMS-038,0.0469082874947661,NA,NA,0,NA,0.0469082874947661,0.0469082874947661,0.0469082874947661
PMS-087,0.000601714138142341,NA,NA,0,NA,0.000601714138142341,0.000601714138142341,0.000601714138142341
PMS-130,-0.0111640531963963,NA,NA,0,NA,-0.0111640531963963,-0.0111640531963963,-0.0111640531963963
PMS-131,-0.0109655402312715,NA,NA,0,NA,-0.0109655402312715,-0.0109655402312715,-0.0109655402312715
PMS-134,-0.0124167619616049,NA,NA,0,NA,-0.0124167619616049,-0.0124167619616049,-0.0124167619616049
PMS-144,-0.0119163740350507,NA,NA,0,NA,-0.0119163740350507,-0.0119163740350507,-0.0119163740350507
PMS-159,-0.0122684970524945,NA,NA,0,NA,-0.0122684970524945,-0.0122684970524945,-0.0122684970524945
PMS-161,-0.0123807124112742,NA,NA,0,NA,-0.0123807124112742,-0.0123807124112742,-0.0123807124112742
PMS-164,-0.0075256450033749,NA,NA,0,NA,-0.0075256450033749,-0.0075256450033749,-0.0075256450033749
PMS-178,-0.0130722552005452,NA,NA,0,NA,-0.0130722552005452,-0.0130722552005452,-0.0130722552005452
PMS-183,-0.00209492819712956,NA,NA,0,NA,-0.00209492819712956,-0.00209492819712956,-0.00209492819712956
PMS-204,-0.00012407405857413,NA,NA,0,NA,-0.00012407405857413,-0.00012407405857413,-0.00012407405857413
PMS-272,0.00989993198651066,NA,NA,0,NA,0.00989993198651066,0.00989993198651066,0.00989993198651066
PMS-285,0.0108746343675089,NA,NA,0,NA,0.0108746343675089,0.0108746343675089,0.0108746343675089
