Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-2.33575486554785,305.943094588157,-1.80172383880475,-4.1374787043526,-4.1374787043526
DC-2010-001-A,2,1,2,3.63427748580815,119.753097577919,-4.39990579897021,-0.765628313162056,-0.765628313162056
DC-2010-001-E,3,1,3,15.3190725579865,111.659088524798,-3.92738825450142,11.3916843034851,11.3916843034851
KY-2009-001-B20-e,4,1,4,-1.48745217243344,234.297669278685,-5.75165113877232,-7.23910331120575,-7.23910331120575
KY-2009-001-C,5,1,5,12.6223843228041,231.682462713682,-6.53362708521519,6.08875723758889,6.08875723758889
KY-2009-001-D,6,1,6,-10.4937818348326,208.750079894354,-5.58208553374727,-16.0758673685799,-16.0758673685799
NC-2010-001-009,7,1,7,-12.744868539992,138.656803577676,-2.96062772380098,-15.7054962637929,-15.7054962637929
NC-2010-001-010,8,1,8,-5.67523220304215,139.389346008478,-3.13979778371256,-8.81502998675471,-8.81502998675471
NC-2010-001-5-B18-a,9,1,9,-13.5847871033772,193.757760579014,-1.54115172378195,-15.1259388271592,-15.1259388271592
NC-2010-001-5-C,10,1,10,3.16060939366208,143.622601766297,-2.74226871697976,0.418340676682315,0.418340676682315
NC-2010-001-B,11,1,11,15.774725486968,164.638917498405,-2.04678066003053,13.7279448269375,13.7279448269375
NC-2010-001-B44-e,12,1,12,-2.46390497446133,192.55614679645,-1.69686767536979,-4.16077264983112,-4.16077264983112
NC-2010-002-001,13,1,13,16.3991084844955,117.515765948613,-1.6887324222222,14.7103760622733,14.7103760622733
NC-2010-003-D,14,1,14,10.0221805472951,166.849393602681,-2.71597285908846,7.30620768820661,7.30620768820661
NC-2010-003-E,15,1,15,-1.89712463150799,172.787994448757,-1.0622148537068,-2.95933948521479,-2.95933948521479
NC-2010-004-E,16,1,16,-292.847468762093,119.024754662959,-3.55896336564282,-296.406432127736,-296.406432127736
PA-2010-001-005,17,1,17,1.45455675393182,191.147983251427,-5.5929543177103,-4.13839756377848,-4.13839756377848
PA-2010-002-004,18,1,18,3.96546364925859,415.999676758964,-9.79086552719099,-5.8254018779324,-5.8254018779324
PA-2010-002-013,19,1,19,13.7145131760808,352.877749808872,-8.62953173520511,5.0849814408757,5.0849814408757
PA-2010-002-015,20,1,20,10.0683831269598,258.022342635313,-7.52343287786961,2.5449502490902,2.5449502490902
PA-2010-002-B3-b,21,1,21,23.8052975791081,206.224881362189,-2.43189154348981,21.3734060356183,21.3734060356183
PA-2010-002-E,22,1,22,16.2898014595029,287.218278678201,-7.66094157374789,8.628859885755,8.628859885755
PI230189-US56-0022-03,23,1,23,18.3592326008052,350.431812794678,-2.2618408393624,16.0973917614428,16.0973917614428
PI294602-US64-0004-02,24,1,24,3.19679980134975,346.297284984379,-2.27564469888697,0.921155102462778,0.921155102462778
PI294605-US64-0007-01,25,1,25,4.67476557422702,124.200082289699,-2.67531745948095,1.99944811474607,1.99944811474607
PI295762,26,1,26,-8.19873957462572,345.096277693653,-0.998149559714663,-9.19688913434038,-9.19688913434038
PI295764-Gracillimus,27,1,27,-0.154488365384793,349.310291988729,-2.29615524173209,-2.45064360711689,-2.45064360711689
PI302423-US64-0016-03,28,1,28,0.0148622433433514,296.988476893859,-2.46652375640023,-2.45166151305688,-2.45166151305688
PI423566-M75-062,29,1,29,10.0096420305978,287.352349186375,-2.34299615928263,7.66664587131518,7.66664587131518
PMS-009,30,1,30,0.994596010964954,351.034370631816,-0.0736085160302828,0.920987494934671,0.920987494934671
PMS-014,31,1,31,-4.89751811462015,339.670000648954,-0.92701434995051,-5.82453246457066,-5.82453246457066
PMS-038,32,1,32,10.0279734445284,343.210742305834,-0.674765731171867,9.35320771335657,9.35320771335657
PMS-087,33,1,33,-4.10752008306304,485.400181549604,2.85185808724332,-1.25566199581972,-1.25566199581972
PMS-130,34,1,34,20.828441571072,647.749342954824,4.25221684004358,25.0806584111156,25.0806584111156
PMS-131,35,1,35,10.4588074325239,668.547497946608,4.25333388450493,14.7121413170288,14.7121413170288
PMS-134,36,1,36,-3.40029080650876,654.906957007535,4.32145531475644,0.921164508247686,0.921164508247686
PMS-144,37,1,37,-14.8517673614638,628.461103103814,3.96869024970825,-10.8830771117556,-10.8830771117556
PMS-159,38,1,38,-10.7318584163337,657.614815168302,4.13929586154917,-6.59256255478456,-6.59256255478456
PMS-161,39,1,39,-8.11985052123269,607.711779207298,3.96031912796274,-4.15953139326995,-4.15953139326995
PMS-164,40,1,40,-7.47678678879477,513.783607428425,3.33875402638524,-4.13803276240953,-4.13803276240953
PMS-178,41,1,41,-0.00755096104627259,645.718334606781,4.30109066282112,4.29353970177484,4.29353970177484
PMS-183,42,1,42,-8.59169970137685,436.003355084303,2.76673925307508,-5.82496044830178,-5.82496044830178
PMS-204,43,1,43,-20.4346016370176,433.408358775093,2.80523030847817,-17.6293713285394,-17.6293713285394
PMS-272,44,1,44,-5.17992293557629,342.329141203739,1.64185351899109,-3.5380694165852,-3.5380694165852
PMS-285,45,1,45,-3.79503128876724,310.754835731672,1.34312708432682,-2.45190420444042,-2.45190420444042
PMS-293,46,1,46,-15.4930554464299,224.404560298034,-0.450356228265982,-15.9434116746959,-15.9434116746959
PMS-303,47,1,47,-10.348637103874,350.204834345468,2.10456871155396,-8.24406839232004,-8.24406839232004
PMS-306,48,1,48,-14.6444356360146,367.919461708541,2.07389768963787,-12.5705379463767,-12.5705379463767
PMS-314,49,1,49,-13.3748560346849,415.489743403281,2.49107093155596,-10.883785103129,-10.883785103129
PMS-347,50,1,50,-7.21119178364435,243.128993550858,-1.03263973225904,-8.24383151590339,-8.24383151590339
PMS-359,51,1,51,14.9988957258622,245.141092901482,-1.24971978788901,13.7491759379732,13.7491759379732
PMS-375,52,1,52,16.401279866866,302.021478893709,-1.68891272127482,14.7123671455911,14.7123671455911
PMS-381,53,1,53,17.826324705638,289.86136983421,-1.63176105364013,16.1945636519979,16.1945636519979
PMS-397,54,1,54,0.123036408597219,284.122540103165,-0.88792929654586,-0.764892887948641,-0.764892887948641
PMS-425,55,1,55,-10.2362008628643,365.422117002864,1.99221686632532,-8.24398399653893,-8.24398399653893
PMS-436,56,1,56,12.636928562733,382.372171293669,3.41545187373378,16.0523804364667,16.0523804364667
PMS-438,57,1,57,11.0136510925608,382.596552081819,3.39906850589328,14.412719598454,14.412719598454
UI10-00012-Cabaret,58,1,58,-2.07196675150505,52.4134838352561,-3.75280358174258,-5.82477033324762,-5.82477033324762
UI10-00015-Cosmopolitan,59,1,59,3.62103914471383,58.6761481542986,-4.38711738822929,-0.766078243515453,-0.766078243515453
UI10-00017-condensatus,60,1,60,5.6543007652437,81.5754716412161,-4.7337219983554,0.920578766888299,0.920578766888299
UI10-00020-Adagio,61,1,61,41.7129270370987,59.5580249556568,-2.08949159178841,39.6234354453103,39.6234354453103
UI10-00021-Allegro,62,1,62,-15.6688030144075,419.877454057693,6.47494678745083,-9.19385622695667,-9.19385622695667
UI10-00022-Altweibersommer,63,1,63,-7.07018597365617,46.8143827097813,-3.96596569982458,-11.0361516734807,-11.0361516734807
UI10-00023-Andante,64,1,64,2.33015788656852,116.796387659526,0.276821842227041,2.60697972879556,2.60697972879556
UI10-00024-Arabesque,65,1,65,0.672819794409049,77.4173439919995,-4.98459937804927,-4.31177958364022,-4.31177958364022
UI10-00025-Autumn-Light,66,1,66,3.52232172753713,585.955118883775,2.2544690073809,5.77679073491803,5.77679073491803
UI10-00026-Ben-Graz,67,1,67,3.45816874801454,96.0958879044448,0.835769164860883,4.29393791287542,4.29393791287542
UI10-00027-Ben-Rotkopf,68,1,68,-4.59114251360825,225.758953306269,1.05462858476664,-3.53651392884161,-3.53651392884161
UI10-00028-Berlin,69,1,69,-1.22260537555884,164.546760856769,-7.82151368964702,-9.04411906520586,-9.04411906520586
UI10-00029-Bitsy-Ben,70,1,70,5.97003560873843,462.341065194956,8.74584759286172,14.7158832016001,14.7158832016001
UI10-00030-Blondo,71,1,71,-3.13970296655726,53.1806006215659,-4.37154141471746,-7.51124438127472,-7.51124438127472
UI10-00031-Bluetenwunder,72,1,72,3.31558977552091,405.741641711396,8.97420874148946,12.2897985170104,12.2897985170104
UI10-00032-Bodacious-Ben,73,1,73,-6.70996839813679,53.5366933392241,-0.801025988058879,-7.51099438619567,-7.51099438619567
UI10-00033-Border-Bandit,74,2,1,10.9238277200566,-25742.9458816451,-7.95870113697875,2.96512658307786,2.96512658307786
UI10-00036-Dixieland,75,1,74,-10.1009918276479,424.317802071591,-5.97209311935311,-16.073084947001,-16.073084947001
UI10-00038-Emerald-Shadow,76,1,75,-2.1358099268955,51.5556781829104,-3.68895930587392,-5.82476923276942,-5.82476923276942
