"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00994392986586537,0.0101917536631455,0.0104085994857656,0.0114618506242062,0.0135373749264273,0.0211579566927914,0.0400235432607416
"0.05",0.049967473126607,0.0523837551500883,0.0549549270468697,0.0634738700783743,0.0859638796815464,0.169170719618351,0.326848610637836
"0.1",0.099965924227874,0.105758805489297,0.1110250611815,0.133081379139432,0.182305380874198,0.345745175180447,0.567578451720826
"0.2",0.199962826430408,0.212477928193055,0.224807162107741,0.267246987391964,0.361636876181035,0.614324215482792,0.786097084972584
"0.3",0.299959728632942,0.318794337226232,0.336513738731762,0.398190886279855,0.523589727703603,0.77770205383972,0.884514110467458
"0.4",0.399956630835476,0.422353706514668,0.446206747002881,0.524704934791363,0.674204640500604,0.878349493510114,0.932251169418543
"0.5",0.49995353303801,0.528391313775905,0.55611660109662,0.644527740776308,0.797806759394071,0.931321830178743,0.954865090920356
"0.6",0.599950435240544,0.628759951674359,0.660171617979617,0.754003903224807,0.887611907933459,0.958985161550138,0.971283417490164
"0.7",0.699947337443078,0.730026950837954,0.760726123726031,0.85198723707444,0.947337443077972,0.976146959511787,0.983426783556891
"0.8",0.799944239645612,0.829249403673988,0.859576840866144,0.943403240296149,0.978934977231189,0.988878907097054,0.993308757473436
"0.9",0.899941141848146,0.929803909420402,0.960905795979059,0.989219664818314,0.994485920510517,0.997026114432638,0.997924475697779
"1",0.99996902202534,1,1,1,1,1,1
