Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
CANE9233-US47-0011,0.663493669294733,NA,NA,0,NA,0.663493669294733,0.663493669294733,0.663493669294733
DC-2010-001-A,-0.210852177453823,NA,NA,0,NA,-0.210852177453823,-0.210852177453823,-0.210852177453823
DC-2010-001-E,-0.179179682088262,NA,NA,0,NA,-0.179179682088262,-0.179179682088262,-0.179179682088262
KY-2009-001-B20-e,-0.310499768633622,NA,NA,0,NA,-0.310499768633622,-0.310499768633622,-0.310499768633622
KY-2009-001-C,-0.278468991120399,NA,NA,0,NA,-0.278468991120399,-0.278468991120399,-0.278468991120399
KY-2009-001-D,-0.302317284972965,NA,NA,0,NA,-0.302317284972965,-0.302317284972965,-0.302317284972965
NC-2010-001-009,-0.213287282719303,NA,NA,0,NA,-0.213287282719303,-0.213287282719303,-0.213287282719303
NC-2010-001-010,-0.26084155414447,NA,NA,0,NA,-0.26084155414447,-0.26084155414447,-0.26084155414447
NC-2010-001-5-B18-a,-0.205730187200148,NA,NA,0,NA,-0.205730187200148,-0.205730187200148,-0.205730187200148
NC-2010-001-5-C,-0.129768172813908,NA,NA,0,NA,-0.129768172813908,-0.129768172813908,-0.129768172813908
NC-2010-001-B,-0.139321882190483,NA,NA,0,NA,-0.139321882190483,-0.139321882190483,-0.139321882190483
NC-2010-001-B44-e,-0.176090799374909,NA,NA,0,NA,-0.176090799374909,-0.176090799374909,-0.176090799374909
NC-2010-002-001,-0.196619667787433,NA,NA,0,NA,-0.196619667787433,-0.196619667787433,-0.196619667787433
NC-2010-003-D,-0.293542674215286,NA,NA,0,NA,-0.293542674215286,-0.293542674215286,-0.293542674215286
NC-2010-003-E,-0.276414667812788,NA,NA,0,NA,-0.276414667812788,-0.276414667812788,-0.276414667812788
NC-2010-004-E,-0.19349756981785,NA,NA,0,NA,-0.19349756981785,-0.19349756981785,-0.19349756981785
PA-2010-001-005,-0.278401000484465,NA,NA,0,NA,-0.278401000484465,-0.278401000484465,-0.278401000484465
PA-2010-002-004,-0.143023867904284,NA,NA,0,NA,-0.143023867904284,-0.143023867904284,-0.143023867904284
PA-2010-002-013,-0.190001922307557,NA,NA,0,NA,-0.190001922307557,-0.190001922307557,-0.190001922307557
PA-2010-002-015,-0.208385505767301,NA,NA,0,NA,-0.208385505767301,-0.208385505767301,-0.208385505767301
PA-2010-002-B3-b,-0.421968481186146,NA,NA,0,NA,-0.421968481186146,-0.421968481186146,-0.421968481186146
PA-2010-002-E,-0.206668295307529,NA,NA,0,NA,-0.206668295307529,-0.206668295307529,-0.206668295307529
PI230189-US56-0022-03,0.703925668685684,NA,NA,0,NA,0.703925668685684,0.703925668685684,0.703925668685684
PI294602-US64-0004-02,0.699982882972343,NA,NA,0,NA,0.699982882972343,0.699982882972343,0.699982882972343
PI294605-US64-0007-01,0.44084571952999,NA,NA,0,NA,0.44084571952999,0.44084571952999,0.44084571952999
PI295762,0.717799949332946,NA,NA,0,NA,0.717799949332946,0.717799949332946,0.717799949332946
PI295764-Gracillimus,0.701733367465499,NA,NA,0,NA,0.701733367465499,0.701733367465499,0.701733367465499
PI302423-US64-0016-03,0.656449975948965,NA,NA,0,NA,0.656449975948965,0.656449975948965,0.656449975948965
PI423566-M75-062,0.642367968477582,NA,NA,0,NA,0.642367968477582,0.642367968477582,0.642367968477582
PMS-009,0.728527419262262,NA,NA,0,NA,0.728527419262262,0.728527419262262,0.728527419262262
PMS-014,0.721484323417686,NA,NA,0,NA,0.721484323417686,0.721484323417686,0.721484323417686
PMS-038,0.726271823219503,NA,NA,0,NA,0.726271823219503,0.726271823219503,0.726271823219503
PMS-087,0.725436038536829,NA,NA,0,NA,0.725436038536829,0.725436038536829,0.725436038536829
PMS-130,0.773719364314872,NA,NA,0,NA,0.773719364314872,0.773719364314872,0.773719364314872
PMS-131,0.787422516794726,NA,NA,0,NA,0.787422516794726,0.787422516794726,0.787422516794726
PMS-134,0.772146528047867,NA,NA,0,NA,0.772146528047867,0.772146528047867,0.772146528047867
PMS-144,0.761019971509599,NA,NA,0,NA,0.761019971509599,0.761019971509599,0.761019971509599
PMS-159,0.776157776410325,NA,NA,0,NA,0.776157776410325,0.776157776410325,0.776157776410325
PMS-161,0.745890036704491,NA,NA,0,NA,0.745890036704491,0.745890036704491,0.745890036704491
PMS-164,0.709448840286363,NA,NA,0,NA,0.709448840286363,0.709448840286363,0.709448840286363
PMS-178,0.763788617372483,NA,NA,0,NA,0.763788617372483,0.763788617372483,0.763788617372483
PMS-183,0.67985761421093,NA,NA,0,NA,0.67985761421093,0.67985761421093,0.67985761421093
PMS-204,0.68473765982799,NA,NA,0,NA,0.68473765982799,0.68473765982799,0.68473765982799
PMS-272,0.655370411851818,NA,NA,0,NA,0.655370411851818,0.655370411851818,0.655370411851818
PMS-285,0.633059040343528,NA,NA,0,NA,0.633059040343528,0.633059040343528,0.633059040343528
PMS-293,0.595863499890517,NA,NA,0,NA,0.595863499890517,0.595863499890517,0.595863499890517
PMS-303,0.642169944908527,NA,NA,0,NA,0.642169944908527,0.642169944908527,0.642169944908527
